Date,Open,High,Low,Close,Volume,Adj Close
2008-08-20,43.00,43.86,42.44,43.25,7469400,38.70
2008-08-19,41.29,43.42,41.29,42.83,6982900,38.33
2008-08-18,42.01,42.50,41.64,42.05,5812000,37.63
2008-08-15,42.12,42.40,41.41,41.51,8826300,37.15
2008-08-14,43.94,44.50,42.82,42.89,8120400,38.38
2008-08-13,42.77,44.32,42.59,44.15,9256800,39.51
2008-08-12,42.06,42.76,41.34,42.36,12155300,37.91
2008-08-11,43.24,44.00,40.78,41.50,15379000,37.14
2008-08-08,43.73,44.64,43.20,43.59,7055800,39.01
2008-08-07,44.84,45.25,44.45,44.71,7251900,40.01
2008-08-06,44.22,45.05,44.05,44.58,8705300,39.89
2008-08-05,45.51,45.79,43.57,43.75,11091800,39.15
2008-08-04,47.11,47.52,45.65,46.12,8317800,41.27
2008-08-01,47.64,49.19,47.01,47.27,6696200,42.30
2008-07-31,49.06,49.60,47.72,47.96,6758800,42.92
2008-07-30,47.38,48.37,46.26,48.25,9491400,43.18
2008-07-29,49.16,49.16,47.38,47.98,7270100,42.94
2008-07-28,49.23,50.45,48.71,49.11,5438900,43.95
2008-07-25,48.53,50.01,48.10,49.20,6990100,44.03
2008-07-24,47.67,50.25,47.46,48.77,11612000,43.64
2008-07-23,48.95,49.06,46.60,46.95,10183700,42.01
2008-07-22,49.83,50.86,48.60,49.12,9563400,43.96
2008-07-21,48.75,49.70,48.06,49.67,5796000,44.45
2008-07-18,47.64,48.65,47.51,48.24,6620100,43.17
2008-07-17,49.41,50.32,47.59,47.70,11016800,42.68
2008-07-16,50.78,51.07,48.97,49.64,8735700,44.42
2008-07-15,52.48,53.25,50.75,50.83,11059100,45.49
2008-07-14,51.48,52.30,50.71,51.92,7072700,46.46
2008-07-11,50.41,51.65,50.17,51.27,8582900,45.88
2008-07-10,47.71,49.33,47.63,49.18,7129200,44.01
2008-07-09,48.44,48.96,47.42,47.54,6836300,42.54
2008-07-08,48.33,48.79,47.61,48.01,8487500,42.96
2008-07-07,49.41,49.69,48.71,48.96,8720000,43.81
2008-07-03,50.59,50.98,49.60,50.15,5309500,44.88
2008-07-02,53.36,53.39,50.90,50.99,8839100,45.63
2008-07-01,52.99,53.77,52.66,53.37,9160300,47.76
2008-06-30,52.85,53.15,50.77,52.16,6936100,46.68
2008-06-27,52.43,53.24,51.58,52.68,11229200,47.14
2008-06-26,51.46,52.42,51.27,52.18,10505500,46.69
2008-06-25,50.45,50.91,49.20,50.45,5934500,45.15
2008-06-24,49.58,50.65,49.41,50.33,6881200,45.04
2008-06-23,48.41,49.80,48.03,49.66,4138200,44.44
2008-06-20,49.12,49.33,48.62,48.95,5818000,43.80
2008-06-19,49.46,49.98,48.61,48.69,5319600,43.57
2008-06-18,48.67,48.84,48.01,48.70,3240000,43.58
2008-06-17,48.57,48.73,48.05,48.30,4538800,43.22
2008-06-16,47.89,48.78,47.88,48.31,5369900,43.23
2008-06-13,46.45,47.23,46.41,47.01,4645500,42.07
2008-06-12,46.41,47.00,45.89,46.65,5450300,41.75
2008-06-11,47.00,48.00,46.70,47.20,6291400,42.24
2008-06-10,48.19,48.30,46.48,46.73,8066000,41.82
2008-06-09,48.35,49.37,47.95,49.02,5442900,43.87
2008-06-06,48.69,49.25,48.15,48.32,6929900,43.24
2008-06-05,46.46,47.99,46.20,47.90,5823000,42.86
2008-06-04,46.90,47.73,46.67,46.86,5978500,41.93
2008-06-03,47.24,48.07,46.91,47.00,4643300,41.97
2008-06-02,47.18,48.31,46.98,47.77,4644700,42.66
2008-05-30,47.20,47.62,46.76,47.53,3953000,42.44
2008-05-29,47.25,47.49,46.64,46.80,5508000,41.79
2008-05-28,47.00,48.31,46.81,48.22,4726000,43.06
2008-05-27,48.38,48.38,47.20,47.67,5566900,42.57
2008-05-23,49.08,49.85,48.68,48.74,4328700,43.52
2008-05-22,49.18,50.08,48.49,48.99,5718100,43.75
2008-05-21,49.76,50.89,49.53,49.60,8212600,44.29
2008-05-20,49.03,50.05,49.03,49.88,7948200,44.54
2008-05-19,49.24,49.69,48.72,49.06,5832900,43.81
2008-05-16,47.51,49.03,47.31,48.88,11267800,43.65
2008-05-15,46.00,47.00,45.78,46.73,6559800,41.73
2008-05-14,45.23,45.77,44.83,45.10,4986100,40.27
2008-05-13,44.20,45.35,44.19,45.04,5343500,40.22
2008-05-12,45.52,45.75,44.70,45.26,4592400,40.42
2008-05-09,46.70,46.72,45.12,45.73,4730400,40.83
2008-05-08,45.66,46.75,45.66,46.52,5416100,41.54
2008-05-07,45.43,45.70,44.96,45.22,5026400,40.38
2008-05-06,45.34,46.32,45.16,45.97,7879300,41.05
2008-05-05,45.41,45.44,44.89,45.35,6457400,40.50
2008-05-02,43.49,45.00,43.01,44.51,7299000,39.75
2008-05-01,43.23,43.62,42.36,43.23,9326100,38.60
2008-04-30,43.21,44.49,42.75,44.21,8067200,39.48
2008-04-29,42.64,43.44,42.64,42.93,7352300,38.33
2008-04-28,45.14,45.14,43.97,43.99,4654600,39.28
2008-04-25,43.89,45.08,43.64,44.73,9855500,39.94
2008-04-24,44.21,44.33,42.90,43.00,9897400,38.40
2008-04-23,44.09,44.36,43.30,43.85,7884300,39.16
2008-04-22,45.10,45.64,44.50,44.65,6509900,39.87
2008-04-21,46.85,46.85,44.60,45.08,6886000,40.25
2008-04-18,46.21,46.98,45.73,46.27,7575600,41.32
2008-04-17,47.68,48.06,47.12,47.52,3912600,42.43
2008-04-16,46.49,47.99,46.25,47.91,6969100,42.78
2008-04-15,45.46,45.61,45.08,45.45,5717100,40.58
2008-04-14,46.02,46.12,44.97,45.12,4950000,40.29
2008-04-11,46.70,47.02,45.87,45.96,3260000,41.04
2008-04-10,46.68,47.10,46.01,46.99,4786700,41.96
2008-04-09,46.49,47.33,46.49,46.77,4089900,41.76
2008-04-08,46.13,46.94,45.62,46.56,4115000,41.58
2008-04-07,47.26,47.84,46.41,46.54,4330100,41.56
2008-04-04,46.26,47.09,46.26,46.82,4858200,41.81
2008-04-03,45.90,46.82,45.58,46.28,5620700,41.33
2008-04-02,45.01,46.42,45.01,46.28,8753600,41.33
2008-04-01,44.49,44.92,43.64,44.80,9342300,40.00
2008-03-31,46.71,47.17,44.74,45.30,7320300,40.45
2008-03-28,45.85,46.73,45.50,46.55,4479700,41.57
2008-03-27,47.26,47.50,46.38,46.61,5390400,41.62
2008-03-26,47.19,47.62,46.61,47.44,8454200,42.36
2008-03-25,46.60,47.27,46.37,46.82,7268100,41.81
2008-03-24,46.50,47.15,45.30,45.46,7367900,40.59
2008-03-20,47.21,47.49,45.75,45.97,16927400,41.05
2008-03-19,50.36,50.80,48.60,48.72,13109500,43.50
2008-03-18,53.85,53.85,50.50,50.89,11650500,45.44
2008-03-17,52.46,55.15,52.42,53.38,12909600,47.67
2008-03-14,53.64,54.30,52.59,53.63,8780900,47.89
2008-03-13,52.25,53.87,52.06,53.78,10011600,48.02
2008-03-12,51.91,52.48,50.80,51.38,7353600,45.88
2008-03-11,49.79,52.22,49.49,52.12,8473400,46.54
2008-03-10,48.39,50.20,48.39,49.38,8654100,44.09
2008-03-07,50.42,50.91,48.95,49.57,7929500,44.26
2008-03-06,50.98,51.71,50.25,50.92,6593400,45.47
2008-03-05,50.80,51.95,50.18,51.33,7261300,45.84
2008-03-04,51.95,52.38,49.46,50.20,9131700,44.74
2008-03-03,51.77,53.00,51.41,52.38,7452100,46.68
2008-02-29,52.36,52.69,50.97,51.17,6565600,45.60
2008-02-28,51.50,53.06,51.49,52.84,8133400,47.09
2008-02-27,51.00,51.86,50.75,51.39,7645400,45.80
2008-02-26,49.34,50.68,49.08,50.45,5768300,44.96
2008-02-25,50.10,50.39,48.76,49.68,6686400,44.27
2008-02-22,50.18,50.90,48.42,50.05,9692800,44.60
2008-02-21,51.36,52.00,50.19,50.64,9998300,45.13
2008-02-20,50.20,51.15,49.66,51.15,7457400,45.58
2008-02-19,49.21,50.99,48.87,50.48,7601700,44.99
2008-02-15,48.81,49.28,47.60,47.89,6269400,42.68
2008-02-14,49.35,49.65,48.41,48.57,6680000,43.28
2008-02-13,48.93,49.80,48.05,49.29,6249200,43.93
2008-02-12,50.84,50.97,48.08,48.49,10864800,43.21
2008-02-11,51.38,51.59,49.92,50.92,5813000,45.38
2008-02-08,50.08,51.77,49.49,51.29,8604500,45.71
2008-02-07,49.50,50.70,49.38,50.22,9144600,44.75
2008-02-06,50.32,51.13,49.75,49.87,9892100,44.44
2008-02-05,49.92,50.88,49.21,49.48,9311900,44.10
2008-02-04,52.55,52.70,50.89,50.91,11236600,45.37
2008-02-01,54.85,55.56,52.12,53.23,10265100,47.44
2008-01-31,54.65,55.79,53.48,54.25,8907900,48.35
2008-01-30,54.26,56.89,53.91,55.63,8349000,49.58
2008-01-29,54.93,55.60,54.06,54.59,7227800,48.65
2008-01-28,53.50,55.27,52.79,55.22,10840600,49.21
2008-01-25,54.50,55.25,52.94,53.26,10477700,47.46
2008-01-24,52.38,53.20,51.05,52.97,14637000,47.21
2008-01-23,51.65,53.19,48.59,50.50,21049500,45.00
2008-01-22,50.12,53.99,50.11,53.10,16072500,47.32
2008-01-18,53.15,54.19,51.70,52.88,11619600,47.13
2008-01-17,54.19,54.99,52.60,52.89,11727400,47.13
2008-01-16,55.79,56.50,53.13,53.92,15728300,48.05
2008-01-15,55.73,57.55,55.65,56.12,17988000,50.01
2008-01-14,55.49,57.37,55.01,56.22,13881200,50.10
2008-01-11,53.65,55.74,53.54,54.72,10441200,48.77
2008-01-10,52.22,54.59,51.91,53.92,10733500,48.05
2008-01-09,52.52,53.03,51.73,52.92,8824700,47.16
2008-01-08,52.95,54.98,52.59,52.78,11777400,47.04
2008-01-07,52.64,53.27,50.93,51.52,9584500,45.91
2008-01-04,53.36,53.68,52.08,52.42,7886000,46.72
2008-01-03,52.46,55.03,52.46,53.81,14370800,47.95
2008-01-02,49.74,52.99,49.53,52.39,12021100,46.69
2007-12-31,48.93,49.85,48.39,48.83,3462900,43.52
2007-12-28,48.80,49.22,48.24,48.99,4228700,43.66
2007-12-27,49.24,49.24,47.84,47.95,4341100,42.73
2007-12-26,48.51,49.42,48.50,49.01,4157600,43.68
2007-12-24,48.63,49.10,48.29,48.45,1650200,43.18
2007-12-21,48.04,49.00,48.04,48.70,7856000,43.40
2007-12-20,47.15,48.06,46.64,47.39,3616800,42.23
2007-12-19,47.79,48.13,47.12,47.28,4157200,42.13
2007-12-18,47.12,47.97,46.25,47.69,6198500,42.50
2007-12-17,47.16,47.95,46.28,46.60,7956600,41.53
2007-12-14,48.35,48.87,47.66,47.81,4638000,42.61
2007-12-13,48.73,49.37,48.01,48.82,6542700,43.51
2007-12-12,50.00,50.58,48.52,49.29,6185000,43.93
2007-12-11,50.50,51.07,49.02,49.09,6916100,43.75
2007-12-10,50.72,51.34,50.49,50.83,4608500,45.30
2007-12-07,50.10,50.98,49.72,50.03,5820500,44.59
2007-12-06,49.35,50.82,49.07,50.52,4690100,45.02
2007-12-05,49.72,50.20,49.14,49.42,6356100,44.04
2007-12-04,50.48,51.03,49.57,49.65,6531700,44.16
2007-12-03,49.89,50.51,49.50,50.00,6661700,44.47
2007-11-30,52.06,52.06,49.26,49.69,9769000,44.19
2007-11-29,51.78,52.34,50.94,51.39,6916200,45.71
2007-11-28,50.84,52.17,50.10,52.01,7470600,46.26
2007-11-27,49.71,50.85,49.26,50.58,7435700,44.98
2007-11-26,52.20,52.55,50.32,50.44,6407500,44.86
2007-11-23,51.35,52.26,50.91,52.09,3430100,46.33
2007-11-21,50.73,50.92,49.67,50.56,7631800,44.97
2007-11-20,49.54,51.25,49.48,51.05,10178700,45.40
2007-11-19,49.51,49.93,48.25,48.57,8387500,43.20
2007-11-16,49.25,50.25,49.25,49.69,13031600,44.19
2007-11-15,50.18,50.42,48.42,48.80,12433600,43.40
2007-11-14,52.41,52.80,51.15,51.20,7223500,45.54
2007-11-13,50.18,51.10,49.61,50.92,9211300,45.29
2007-11-12,52.53,52.53,49.51,49.86,15254100,44.34
2007-11-09,53.71,54.95,53.07,54.04,8684800,48.06
2007-11-08,54.90,56.35,53.20,54.06,14106200,48.08
2007-11-07,55.65,56.17,54.11,54.21,15622100,48.21
2007-11-06,53.50,54.54,53.20,54.50,12412700,48.47
2007-11-05,51.22,52.79,50.81,52.34,12457900,46.55
2007-11-02,49.77,51.70,49.47,51.61,12374400,45.90
2007-11-01,50.02,50.36,49.21,49.51,13048900,44.03
2007-10-31,47.40,51.00,47.14,50.90,22510700,45.27
2007-10-30,47.20,47.27,46.02,46.44,7083100,41.30
2007-10-29,47.78,48.25,47.05,47.67,5924100,42.40
2007-10-26,46.95,47.81,46.59,47.57,8209000,42.31
2007-10-25,46.44,46.64,45.84,46.17,5823800,41.06
2007-10-24,45.64,46.35,45.24,46.16,6072900,41.05
2007-10-23,45.23,45.87,44.80,45.78,5674000,40.72
2007-10-22,44.95,45.58,44.46,44.97,8277300,40.00
2007-10-19,46.14,46.35,45.41,45.66,12462100,40.61
2007-10-18,45.74,46.64,45.60,46.14,6460300,41.04
2007-10-17,47.52,47.65,44.85,45.33,15649700,40.32
2007-10-16,47.20,47.60,46.90,47.20,5602200,41.98
2007-10-15,48.05,48.25,47.22,47.63,8241300,42.36
2007-10-12,47.06,47.73,46.81,47.57,5722900,42.31
2007-10-11,46.60,47.75,46.40,47.03,11351600,41.83
2007-10-10,46.32,46.93,46.05,46.22,6694400,41.11
2007-10-09,44.80,46.02,44.80,46.02,5501800,40.93
2007-10-08,45.10,45.30,44.30,44.83,4833000,39.87
2007-10-05,44.95,46.19,44.60,45.56,6873500,40.52
2007-10-04,44.45,45.24,44.25,45.05,5762600,40.07
2007-10-03,45.23,45.49,44.54,44.75,4369000,39.80
2007-10-02,45.45,45.48,44.60,45.14,9176400,40.15
2007-10-01,44.95,46.28,44.93,46.02,8553700,40.93
2007-09-28,45.02,45.73,44.55,44.73,9417300,39.78
2007-09-27,45.07,45.12,43.79,44.53,11418600,39.60
2007-09-26,47.86,48.25,44.00,44.90,23678900,39.93
2007-09-25,47.65,47.96,47.25,47.69,7288300,42.41
2007-09-24,47.52,48.42,47.26,48.26,10278800,42.92
2007-09-21,47.75,47.99,47.00,47.56,11183300,42.30
2007-09-20,47.39,48.03,47.35,47.69,11854400,42.41
2007-09-19,46.09,47.17,45.89,46.69,12133700,41.53
2007-09-18,45.44,46.20,44.60,45.99,11183500,40.90
2007-09-17,45.85,46.09,45.05,45.21,8764700,40.21
2007-09-14,45.40,45.87,44.71,45.35,6809300,40.33
2007-09-13,45.00,45.46,44.36,45.17,7443800,40.17
2007-09-12,44.89,45.63,44.55,45.25,7228200,40.24
2007-09-11,44.00,45.45,43.92,45.16,10305900,40.16
2007-09-10,44.52,44.58,43.36,43.83,8081600,38.98
2007-09-07,44.51,44.79,43.53,44.21,11838000,39.32
2007-09-06,42.75,44.58,42.75,44.10,15567000,39.22
2007-09-05,42.42,42.67,41.93,42.29,5725100,37.61
2007-09-04,42.28,43.05,42.04,42.67,7221300,37.95
2007-08-31,42.18,42.63,42.00,42.26,6519800,37.50
2007-08-30,41.05,41.98,41.05,41.52,4452000,36.84
2007-08-29,41.28,41.85,40.89,41.68,5852100,36.98
2007-08-28,40.30,42.69,40.06,41.07,18178800,36.44
2007-08-27,41.00,41.24,40.30,40.45,4649900,35.89
2007-08-24,40.68,41.45,40.40,41.16,5543800,36.52
2007-08-23,41.05,41.15,39.92,40.53,8039700,35.96
2007-08-22,40.65,41.01,40.38,40.76,8470700,36.17
2007-08-21,39.55,40.49,39.50,40.34,6824600,35.79
2007-08-20,40.00,40.47,39.17,39.88,8472900,35.38
2007-08-17,40.73,40.81,39.40,39.89,9937600,35.39
2007-08-16,39.55,39.80,38.01,39.44,21461500,34.99
2007-08-15,40.25,40.65,39.80,40.11,13610300,35.59
2007-08-14,41.00,41.51,40.29,40.50,9457300,35.93
2007-08-13,41.91,42.15,41.02,41.13,10417400,36.49
2007-08-10,41.46,42.30,41.20,41.91,14316800,37.19
2007-08-09,41.51,42.30,41.19,41.42,9195000,36.75
2007-08-08,41.35,42.74,41.29,42.34,8630700,37.57
2007-08-07,40.25,41.22,40.16,40.93,7332000,36.32
2007-08-06,40.90,41.00,39.78,40.66,8781500,36.08
2007-08-03,41.80,41.90,40.83,40.90,9572800,36.29
2007-08-02,41.04,41.95,40.80,41.73,7403800,37.03
2007-08-01,41.68,41.99,40.76,41.59,9427100,36.90
2007-07-31,41.89,42.39,41.72,41.75,8191600,37.04
2007-07-30,41.30,42.07,40.93,41.70,7067500,37.00
2007-07-27,41.56,41.86,40.71,40.83,9633700,36.23
2007-07-26,42.50,42.71,40.92,41.52,14849600,36.84
2007-07-25,43.00,43.36,42.17,43.25,11536500,38.37
2007-07-24,43.53,44.05,43.11,43.38,11884700,38.49
2007-07-23,43.32,43.48,42.93,43.27,6891300,38.39
2007-07-20,43.50,43.53,42.67,43.00,12811200,38.15
2007-07-19,42.74,43.34,42.42,43.32,12270500,38.44
2007-07-18,40.98,42.71,40.97,42.47,16396100,37.68
2007-07-17,41.19,41.38,40.79,41.01,5462300,36.39
2007-07-16,41.55,41.59,40.83,41.11,8366700,36.48
2007-07-13,41.24,41.75,41.08,41.41,11088500,36.74
2007-07-12,40.80,41.33,40.18,41.11,23190900,36.48
2007-07-11,40.54,40.93,40.14,40.18,14224000,35.65
2007-07-10,42.02,42.05,41.14,41.19,7998300,36.55
2007-07-09,42.12,42.54,41.76,42.00,9135500,37.27
2007-07-06,40.30,42.05,40.25,41.78,17836000,37.07
2007-07-05,39.54,39.80,39.35,39.58,4568700,35.12
2007-07-03,39.90,39.99,39.47,39.53,2958800,35.07
2007-07-02,39.34,39.94,39.27,39.89,5689800,35.39
2007-06-29,38.80,39.29,38.62,39.06,4699700,34.66
2007-06-28,38.76,39.32,38.62,38.67,5499100,34.31
2007-06-27,38.20,38.71,38.08,38.71,6359800,34.35
2007-06-26,39.01,39.02,38.35,38.53,8360300,34.19
2007-06-25,39.30,39.47,38.85,39.13,5620900,34.72
2007-06-22,40.01,40.01,39.20,39.38,4506100,34.94
2007-06-21,39.80,40.01,39.07,39.95,5598600,35.45
2007-06-20,40.69,40.79,39.77,39.93,6164400,35.43
2007-06-19,39.98,40.96,39.71,40.78,5895600,36.18
2007-06-18,40.50,40.58,39.99,40.01,4031800,35.50
2007-06-15,40.03,40.43,40.02,40.43,7331700,35.87
2007-06-14,39.58,40.27,39.57,39.85,5371100,35.36
2007-06-13,39.11,39.78,39.11,39.72,4800100,35.24
2007-06-12,39.23,39.75,39.05,39.08,5869900,34.67
2007-06-11,39.95,40.00,39.34,39.66,5427300,35.19
2007-06-08,39.84,40.22,39.17,39.90,6365000,35.40
2007-06-07,40.58,41.10,39.80,39.84,7673700,35.35
2007-06-06,41.15,41.28,40.60,41.04,5933900,36.41
2007-06-05,41.44,41.80,41.06,41.43,7468400,36.67
2007-06-04,41.58,41.74,41.11,41.51,5349400,36.74
2007-06-01,41.20,41.65,40.85,41.61,9284300,36.83
2007-05-31,39.76,41.00,39.55,40.68,13094300,36.01
2007-05-30,38.99,39.66,38.83,39.40,7093700,34.87
2007-05-29,39.54,39.60,39.04,39.17,6681100,34.67
2007-05-25,39.69,39.70,38.83,39.20,6415100,34.70
2007-05-24,39.39,39.80,39.28,39.45,13804300,34.92
2007-05-23,38.99,39.82,38.97,39.38,9196200,34.86
2007-05-22,39.65,39.74,38.64,38.77,7386800,34.32
2007-05-21,39.08,39.92,38.81,39.45,11550900,34.92
2007-05-18,39.30,39.37,38.94,39.19,8239200,34.69
2007-05-17,39.51,39.54,38.85,39.07,12233300,34.58
2007-05-16,40.15,40.23,39.25,39.64,13270400,35.09
2007-05-15,40.52,40.73,40.10,40.21,7360300,35.59
2007-05-14,41.18,41.30,40.24,40.50,6114000,35.85
2007-05-11,40.97,41.28,40.80,41.09,3826300,36.37
2007-05-10,41.44,41.51,40.50,40.68,5404700,36.01
2007-05-09,41.63,42.02,41.15,41.60,5237800,36.82
2007-05-08,41.74,41.85,41.45,41.78,4953300,36.98
2007-05-07,42.12,42.35,41.85,41.97,5210800,37.15
2007-05-04,42.23,42.33,41.55,41.95,9322400,37.13
2007-05-03,41.94,42.33,41.49,41.90,10540500,37.09
2007-05-02,41.29,41.80,40.92,41.77,18027600,36.97
2007-05-01,41.53,41.70,40.90,41.32,7512500,36.57
2007-04-30,42.46,42.48,41.64,41.70,5182300,36.91
2007-04-27,42.83,43.06,42.14,42.55,7239300,37.66
2007-04-26,43.26,43.50,42.40,43.18,12109900,38.22
2007-04-25,44.00,44.43,43.75,44.23,4352600,39.15
2007-04-24,44.08,44.22,43.46,43.72,4125400,38.70
2007-04-23,44.01,44.18,43.67,43.90,3919000,38.86
2007-04-20,44.38,44.73,44.16,44.28,6495100,39.19
2007-04-19,44.00,44.00,43.01,43.66,7770300,38.64
2007-04-18,44.80,45.21,44.20,44.29,6391700,39.20
2007-04-17,45.00,45.25,44.71,44.91,6802300,39.75
2007-04-16,44.74,45.11,44.56,45.00,8198900,39.83
2007-04-13,43.85,44.77,43.52,44.61,8012100,39.49
2007-04-12,43.18,43.39,42.94,43.34,3704800,38.36
2007-04-11,44.00,44.17,43.00,43.31,5459900,38.34
2007-04-10,44.00,44.18,43.58,43.70,4204600,38.68
2007-04-09,43.56,43.90,43.40,43.57,4616700,38.57
2007-04-05,43.46,43.90,43.46,43.63,5014000,38.62
2007-04-04,43.33,43.80,43.02,43.45,6961300,38.46
2007-04-03,42.33,43.08,42.10,42.89,5809500,37.96
2007-04-02,41.92,42.58,41.51,42.33,5961400,37.47
2007-03-30,42.51,42.83,41.92,41.99,6543000,37.17
2007-03-29,42.46,42.94,42.19,42.49,6612600,37.61
2007-03-28,43.11,43.11,42.55,42.77,6655700,37.86
2007-03-27,43.34,43.36,42.51,42.75,7467600,37.84
2007-03-26,43.80,43.90,42.92,43.73,7180300,38.71
2007-03-23,43.80,43.86,43.15,43.54,6179800,38.54
2007-03-22,44.16,44.28,43.32,43.51,7462600,38.51
2007-03-21,43.68,44.24,43.02,44.14,8822000,39.07
2007-03-20,43.75,43.94,43.39,43.40,5853000,38.41
2007-03-19,42.93,43.46,42.76,43.24,6397100,38.27
2007-03-16,43.35,43.58,42.51,42.93,14116300,38.00
2007-03-15,41.51,42.50,41.50,42.14,8625600,37.30
2007-03-14,41.40,41.83,40.53,41.44,10786900,36.68
2007-03-13,42.54,42.94,41.32,41.42,8386300,36.66
2007-03-12,42.28,42.93,41.90,42.85,6367800,37.93
2007-03-09,43.00,43.14,42.15,42.29,6597900,37.43
2007-03-08,43.30,43.37,42.53,42.76,6807000,37.85
2007-03-07,42.88,43.53,42.69,42.73,5832400,37.82
2007-03-06,43.13,43.52,42.80,43.26,6040700,38.29
2007-03-05,42.28,43.23,42.10,42.48,9019100,37.60
2007-03-02,44.13,44.44,42.80,43.12,10651100,38.08
2007-03-01,44.16,45.09,44.00,44.53,11712700,39.32
2007-02-28,44.72,45.40,44.23,45.10,10377800,39.83
2007-02-27,45.96,46.20,43.79,44.30,12343900,39.12
2007-02-26,47.02,47.26,46.41,47.06,7436100,41.56
2007-02-23,47.77,48.12,46.58,46.85,8708100,41.37
2007-02-22,47.90,48.33,47.44,47.71,9992300,42.13
2007-02-21,45.94,47.47,45.50,46.98,7585600,41.49
2007-02-20,45.87,46.04,45.51,45.90,4906500,40.53
2007-02-16,46.42,46.42,46.01,46.26,4380600,40.85
2007-02-15,46.42,46.56,46.05,46.51,4202300,41.07
2007-02-14,46.20,46.56,45.78,46.30,7386600,40.89
2007-02-13,45.56,46.05,45.53,45.91,4272400,40.54
2007-02-12,45.78,46.05,45.09,45.34,4729000,40.04
2007-02-09,46.00,46.63,45.75,45.81,6924800,40.45
2007-02-08,45.12,45.96,44.72,45.81,7455700,40.45
2007-02-07,44.81,45.31,44.64,44.96,4209300,39.70
2007-02-06,45.13,45.18,44.60,44.88,3976100,39.63
2007-02-05,45.09,45.18,44.55,44.71,3574500,39.48
2007-02-02,45.15,45.15,44.47,44.89,5006500,39.64
2007-02-01,45.85,45.89,45.08,45.15,7261800,39.87
2007-01-31,44.50,45.50,44.45,45.10,5645200,39.83
2007-01-30,44.05,44.90,44.05,44.75,6007200,39.52
2007-01-29,44.25,44.75,43.82,43.88,5774600,38.75
2007-01-26,44.21,44.50,43.86,44.26,3569600,39.09
2007-01-25,44.84,45.03,43.90,44.22,7155100,39.05
2007-01-24,43.90,44.77,43.61,44.61,6135200,39.39
2007-01-23,43.65,44.25,43.65,44.04,7409500,38.89
2007-01-22,43.34,43.82,42.69,43.06,6585200,38.03
2007-01-19,42.42,43.30,42.35,43.24,6598700,38.18
2007-01-18,43.21,43.34,42.16,42.42,6488400,37.46
2007-01-17,42.72,43.35,42.54,42.78,5324300,37.78
2007-01-16,43.20,43.21,42.16,42.57,4929100,37.59
2007-01-12,42.60,43.40,42.54,43.21,5000800,38.16
2007-01-11,42.39,43.16,42.31,42.52,5681800,37.55
2007-01-10,42.97,42.98,41.91,42.37,7960200,37.42
2007-01-09,42.85,43.27,42.40,42.97,6947000,37.95
2007-01-08,43.40,43.45,42.46,42.84,7591200,37.83
2007-01-05,43.31,43.69,42.85,43.65,7844800,38.55
2007-01-04,43.97,44.42,43.54,44.00,6392300,38.86
2007-01-03,45.50,45.67,43.73,44.20,7628200,39.03
2006-12-29,45.47,45.50,44.92,45.15,2753800,39.87
2006-12-28,45.76,45.90,45.32,45.47,4012300,40.15
2006-12-27,45.48,45.69,45.27,45.45,3174100,40.14
2006-12-26,45.50,45.96,45.02,45.17,2660400,39.89
2006-12-22,45.25,45.44,44.76,45.02,3834500,39.76
2006-12-21,45.91,46.16,45.05,45.17,5235500,39.89
2006-12-20,47.23,47.25,45.73,45.88,6498900,40.52
2006-12-19,46.60,47.26,46.50,47.23,5075400,41.71
2006-12-18,47.05,47.48,46.53,46.57,6853500,41.13
2006-12-15,47.57,47.77,46.94,47.49,11003000,41.94
2006-12-14,47.16,47.69,47.02,47.57,6054800,42.01
2006-12-13,47.02,47.54,46.59,47.47,6199500,41.92
2006-12-12,46.94,47.33,46.54,47.32,5792800,41.79
2006-12-11,46.92,47.65,46.80,47.31,4799000,41.78
2006-12-08,47.42,47.80,46.78,46.91,5983000,41.43
2006-12-07,46.89,47.55,46.43,47.25,5671300,41.73
2006-12-06,46.50,47.56,46.44,46.46,6435700,41.03
2006-12-05,47.34,47.60,46.76,47.16,6828100,41.65
2006-12-04,47.18,47.46,46.44,47.29,5305300,41.67
2006-12-01,46.92,47.34,46.52,46.84,6355200,41.28
2006-11-30,46.34,47.25,46.25,46.91,8489700,41.34
2006-11-29,45.75,45.95,45.20,45.73,5738800,40.30
2006-11-28,45.99,46.03,45.35,45.86,5829400,40.41
2006-11-27,46.00,46.22,45.30,45.64,5733600,40.22
2006-11-24,45.50,46.46,45.50,45.55,6678100,40.14
2006-11-22,45.29,45.58,44.63,44.88,5189900,39.55
2006-11-21,44.50,45.35,44.50,45.11,6152900,39.75
2006-11-20,44.63,45.03,43.88,44.03,6507800,38.80
2006-11-17,44.11,44.84,43.80,44.20,9055600,38.95
2006-11-16,45.50,45.85,44.24,44.24,6719900,38.98
2006-11-15,44.66,45.93,44.41,45.57,8409600,40.16
2006-11-14,45.99,46.05,44.75,44.83,6547500,39.50
2006-11-13,45.13,45.59,44.91,45.52,6894100,40.11
2006-11-10,46.70,46.71,45.37,45.77,6163500,40.33
2006-11-09,45.50,46.86,45.23,46.85,10458600,41.28
2006-11-08,45.25,45.72,44.66,45.10,6615300,39.74
2006-11-07,46.13,46.24,45.36,45.69,6736500,40.26
2006-11-06,46.15,46.55,45.56,45.84,6042000,40.39
