Date,Open,High,Low,Close,Volume,Adj Close
2008-08-20,24.34,24.48,24.01,24.23,32032700,22.45
2008-08-19,24.29,24.51,24.07,24.24,26808300,22.46
2008-08-18,24.95,25.08,24.27,24.49,31878100,22.69
2008-08-15,24.75,25.25,24.68,24.91,45293700,23.08
2008-08-14,24.16,24.86,24.12,24.67,37541600,22.86
2008-08-13,24.39,24.50,24.01,24.31,35201000,22.53
2008-08-12,24.68,24.78,24.35,24.50,41152800,22.70
2008-08-11,24.17,24.84,24.14,24.62,43335700,22.81
2008-08-08,23.75,24.44,23.70,24.25,53695400,22.47
2008-08-07,23.69,24.31,23.44,23.58,86359400,21.85
2008-08-06,23.94,24.25,23.46,23.93,121768900,22.17
2008-08-05,22.26,22.65,22.02,22.65,77008500,20.99
2008-08-04,22.05,22.17,21.72,21.99,50009300,20.38
2008-08-01,22.20,22.35,21.67,21.99,43571000,20.38
2008-07-31,22.06,22.60,21.98,21.99,56591900,20.38
2008-07-30,22.60,22.69,21.80,22.17,52642900,20.54
2008-07-29,22.19,22.52,22.07,22.42,43082500,20.77
2008-07-28,22.32,22.81,21.94,21.98,43036900,20.37
2008-07-25,22.33,22.58,21.93,22.43,63683300,20.78
2008-07-24,22.04,22.06,21.69,21.76,46135200,20.16
2008-07-23,21.97,22.61,21.80,22.17,47143600,20.54
2008-07-22,21.60,21.94,21.46,21.90,54680100,20.29
2008-07-21,21.80,22.39,21.74,21.84,44836000,20.24
2008-07-18,21.47,21.82,21.25,21.66,52355300,20.07
2008-07-17,21.35,21.88,20.93,21.52,65111400,19.94
2008-07-16,20.70,21.33,20.56,21.10,63701400,19.55
2008-07-15,21.04,21.43,20.72,21.04,63839600,19.50
2008-07-14,22.02,22.13,21.13,21.30,52449600,19.74
2008-07-11,21.82,22.13,21.54,21.82,62739700,20.22
2008-07-10,21.58,22.18,21.51,22.13,67876000,20.51
2008-07-09,22.22,22.36,21.54,21.58,99429100,20.00
2008-07-08,22.58,22.90,22.42,22.88,54262700,21.20
2008-07-07,23.23,23.39,22.36,22.57,70623500,20.91
2008-07-03,22.98,23.35,22.85,23.12,30392100,21.42
2008-07-02,23.14,23.19,22.67,22.84,59375500,21.16
2008-07-01,23.05,23.40,22.94,23.15,58175600,21.45
2008-06-30,23.47,23.73,23.16,23.26,48836500,21.55
2008-06-27,23.75,23.87,23.37,23.61,50427500,21.88
2008-06-26,24.34,24.50,23.82,23.82,45055500,22.07
2008-06-25,24.54,25.11,24.35,24.70,44127100,22.89
2008-06-24,24.33,24.85,24.20,24.48,35425100,22.68
2008-06-23,24.83,24.99,24.39,24.55,44814500,22.75
2008-06-20,25.35,25.36,24.47,24.64,69549800,22.83
2008-06-19,25.24,25.74,24.81,25.52,43457600,23.65
2008-06-18,25.79,25.89,25.23,25.28,49941600,23.42
2008-06-17,26.36,26.63,25.91,25.97,38641200,24.06
2008-06-16,26.17,26.44,25.97,26.27,31552600,24.34
2008-06-13,26.24,26.70,25.91,26.37,48472500,24.43
2008-06-12,25.94,26.32,25.64,25.96,43925000,24.05
2008-06-11,26.35,26.43,25.52,25.65,53184200,23.77
2008-06-10,26.17,26.58,26.08,26.36,37626000,24.43
2008-06-09,26.72,26.74,26.03,26.43,44900700,24.49
2008-06-06,27.32,27.45,26.50,26.54,68881400,24.59
2008-06-05,26.76,27.72,26.75,27.54,78093300,25.52
2008-06-04,26.22,26.98,26.21,26.76,60375400,24.80
2008-06-03,26.35,26.80,26.22,26.34,46730200,24.41
2008-06-02,26.72,26.82,26.24,26.35,58968400,24.42
2008-05-30,26.15,26.92,26.13,26.72,61435900,24.76
2008-05-29,25.58,26.35,25.52,26.21,58347100,24.29
2008-05-28,26.01,26.04,25.32,25.54,45669300,23.67
2008-05-27,25.06,25.69,25.04,25.59,37305100,23.71
2008-05-23,25.40,25.43,24.90,25.10,41651800,23.26
2008-05-22,25.36,25.80,25.19,25.58,35030500,23.70
2008-05-21,25.85,26.12,25.16,25.37,42877500,23.51
2008-05-20,26.13,26.46,25.66,25.85,41092200,23.95
2008-05-19,26.51,26.90,26.15,26.37,41593800,24.43
2008-05-16,26.53,26.65,26.03,26.51,58111500,24.56
2008-05-15,25.68,26.56,25.64,26.50,55903300,24.55
2008-05-14,26.00,26.34,25.72,25.75,49857100,23.86
2008-05-13,25.86,26.05,25.65,25.89,36010200,23.99
2008-05-12,25.45,25.87,25.40,25.84,38118800,23.94
2008-05-09,25.40,25.64,25.26,25.49,38450700,23.62
2008-05-08,25.99,26.00,25.30,25.70,48304900,23.81
2008-05-07,26.25,27.00,25.65,25.78,91389100,23.89
2008-05-06,26.05,26.49,25.78,26.33,91592600,24.40
2008-05-05,26.46,26.71,26.15,26.28,62446500,24.35
2008-05-02,26.97,27.00,26.42,26.75,67180700,24.79
2008-05-01,25.64,26.87,25.50,26.67,71473800,24.71
2008-04-30,25.69,25.97,25.51,25.64,52347900,23.76
2008-04-29,25.26,25.82,25.25,25.51,37925900,23.64
2008-04-28,25.64,25.76,25.30,25.35,33970100,23.49
2008-04-25,26.11,26.13,25.10,25.60,53423700,23.72
2008-04-24,25.56,26.29,25.28,26.03,53911400,24.12
2008-04-23,25.36,25.56,25.16,25.44,51028600,23.57
2008-04-22,24.73,24.96,24.55,24.92,46747400,23.09
2008-04-21,24.35,25.00,24.26,24.89,43041200,23.06
2008-04-18,24.53,24.80,24.21,24.51,55199500,22.71
2008-04-17,23.99,24.01,23.58,23.89,38298000,22.14
2008-04-16,23.46,24.00,23.33,23.83,51221100,22.08
2008-04-15,23.41,23.47,22.91,23.11,48232600,21.41
2008-04-14,23.28,23.59,23.15,23.31,31406800,21.60
2008-04-11,23.65,23.78,23.35,23.38,49719600,21.66
2008-04-10,23.75,24.21,23.36,24.04,62580400,22.28
2008-04-09,23.95,24.14,23.34,23.53,60616600,21.80
2008-04-08,23.82,24.16,23.75,23.96,47070500,22.20
2008-04-07,24.56,24.58,23.87,23.94,54633000,22.18
2008-04-04,24.36,24.82,24.06,24.39,48348200,22.60
2008-04-03,24.09,24.40,24.01,24.23,62492700,22.45
2008-04-02,25.04,25.55,24.79,24.96,51506700,23.13
2008-04-01,24.52,25.01,24.38,24.98,53248300,23.15
2008-03-31,24.08,24.41,23.96,24.09,51471000,22.32
2008-03-28,24.28,24.58,24.00,24.08,46496900,22.31
2008-03-27,24.63,24.76,24.12,24.18,56566600,22.41
2008-03-26,25.30,25.43,24.55,24.78,79022700,22.96
2008-03-25,25.73,25.88,25.37,25.75,46113300,23.86
2008-03-24,24.92,25.99,24.90,25.64,55003000,23.76
2008-03-20,24.60,24.93,24.33,24.77,70930100,22.95
2008-03-19,25.47,25.58,24.46,24.47,63988600,22.67
2008-03-18,24.69,25.61,24.63,25.58,70995800,23.70
2008-03-17,23.59,24.69,23.54,24.29,66377000,22.51
2008-03-14,25.05,25.14,24.04,24.32,74151500,22.53
2008-03-13,24.84,25.12,24.40,24.95,76975400,23.12
2008-03-12,25.17,25.60,25.00,25.14,56995700,23.29
2008-03-11,24.55,25.16,24.43,25.15,66505800,23.30
2008-03-10,24.12,24.49,23.99,23.99,48167600,22.23
2008-03-07,23.90,24.70,23.78,24.11,70314500,22.34
2008-03-06,24.32,24.40,23.92,23.94,71804000,22.18
2008-03-05,24.46,24.57,24.05,24.27,75778600,22.49
2008-03-04,24.09,24.48,23.74,24.29,96705100,22.51
2008-03-03,24.35,24.56,24.14,24.40,52575700,22.61
2008-02-29,24.30,24.77,24.28,24.39,72410000,22.60
2008-02-28,24.72,25.01,24.55,24.66,69469600,22.85
2008-02-27,23.92,25.15,23.83,24.95,88232300,23.12
2008-02-26,23.80,24.23,23.69,24.07,60932500,22.30
2008-02-25,23.52,23.89,23.19,23.80,57042500,22.05
2008-02-22,23.46,23.60,22.90,23.60,53739200,21.87
2008-02-21,23.81,23.99,23.09,23.19,64586300,21.49
2008-02-20,22.78,23.33,22.71,23.20,50297500,21.50
2008-02-19,23.56,23.69,22.78,22.88,72073700,21.20
2008-02-15,23.38,23.56,23.21,23.30,53314900,21.59
2008-02-14,24.02,24.09,23.48,23.53,56133600,21.80
2008-02-13,23.62,24.20,23.52,24.06,65013700,22.29
2008-02-12,23.67,24.00,23.25,23.43,56712600,21.71
2008-02-11,23.65,23.70,23.30,23.52,69005100,21.79
2008-02-08,23.26,23.75,23.17,23.54,95339000,21.81
2008-02-07,21.85,23.43,21.77,23.38,248433600,21.66
2008-02-06,23.43,24.02,23.06,23.08,141691700,21.39
2008-02-05,23.51,23.69,23.22,23.26,95795900,21.55
2008-02-04,25.04,25.05,23.62,23.82,92153900,22.07
2008-02-01,24.62,25.13,24.00,24.94,57669700,23.11
2008-01-31,23.98,24.70,23.89,24.50,76312400,22.70
2008-01-30,23.99,24.93,23.81,24.36,62098300,22.57
2008-01-29,24.27,24.30,23.69,24.06,72069100,22.29
2008-01-28,24.29,24.66,23.80,24.10,60515200,22.33
2008-01-25,26.05,26.09,24.10,24.20,79692000,22.42
2008-01-24,24.14,25.16,24.11,25.11,69193200,23.27
2008-01-23,22.57,24.43,22.30,24.03,114430200,22.27
2008-01-22,22.39,24.05,22.31,23.48,108777800,21.76
2008-01-18,24.23,25.15,24.06,24.30,93409400,22.52
2008-01-17,25.14,25.32,23.98,24.33,110043400,22.54
2008-01-16,25.60,25.61,24.79,25.15,90232500,23.30
2008-01-15,26.12,26.19,25.00,25.85,51610500,23.95
2008-01-14,26.61,26.67,26.20,26.29,53665300,24.36
2008-01-11,25.96,26.25,25.65,25.87,51454300,23.97
2008-01-10,26.06,26.45,25.80,26.24,55332800,24.31
2008-01-09,25.59,26.30,25.53,26.24,66475800,24.31
2008-01-08,26.36,26.79,25.42,25.43,61248800,23.56
2008-01-07,26.10,26.38,25.68,26.13,54431100,24.21
2008-01-04,26.37,26.93,26.01,26.12,56897400,24.20
2008-01-03,26.40,27.02,26.30,26.75,50360100,24.79
2008-01-02,27.00,27.30,26.21,26.54,64338900,24.59
2007-12-31,27.25,27.50,27.00,27.07,60736600,25.08
2007-12-28,27.95,28.20,27.23,27.56,46861200,25.54
2007-12-27,28.16,28.38,27.68,27.79,46568900,25.75
2007-12-26,28.65,28.69,28.20,28.38,35458200,26.30
2007-12-24,28.68,28.95,28.62,28.72,16474100,26.61
2007-12-21,28.66,29.00,28.42,28.60,69126500,26.50
2007-12-20,28.60,28.62,28.16,28.28,47296000,26.20
2007-12-19,28.14,28.50,27.97,28.19,33411700,26.12
2007-12-18,28.14,28.47,27.58,28.15,49890100,26.08
2007-12-17,28.59,28.65,27.92,27.95,43977000,25.90
2007-12-14,28.99,29.64,28.51,28.65,53644700,26.55
2007-12-13,28.88,29.54,28.82,29.06,55224800,26.93
2007-12-12,28.92,29.44,28.37,28.80,86656700,26.69
2007-12-11,27.82,28.99,27.80,28.02,90163900,25.96
2007-12-10,27.68,28.00,27.42,27.66,58231300,25.63
2007-12-07,27.98,28.03,27.44,27.45,56313400,25.44
2007-12-06,27.65,27.95,27.50,27.79,53056600,25.75
2007-12-05,27.44,27.81,27.12,27.48,66642200,25.46
2007-12-04,27.46,27.50,26.82,26.96,71486400,24.98
2007-12-03,28.00,28.24,27.53,27.57,52984900,25.55
2007-11-30,28.40,28.41,27.68,28.02,65641700,25.96
2007-11-29,27.81,28.28,27.79,28.15,42602000,26.08
2007-11-28,27.90,28.44,27.80,28.05,71609300,25.99
2007-11-27,27.63,27.98,26.92,27.49,70141600,25.47
2007-11-26,28.76,28.79,27.42,27.50,84568600,25.48
2007-11-23,28.44,28.78,28.14,28.69,22126300,26.58
2007-11-21,28.38,28.75,28.11,28.25,53953700,26.18
2007-11-20,29.44,29.84,28.49,29.04,63284000,26.91
2007-11-19,29.76,29.99,29.28,29.43,43526000,27.27
2007-11-16,29.85,30.10,29.45,29.94,53853200,27.74
2007-11-15,29.50,29.68,29.06,29.30,59934000,27.15
2007-11-14,30.42,30.44,29.55,29.71,61079800,27.53
2007-11-13,29.61,30.15,29.11,30.14,64869800,27.93
2007-11-12,28.83,29.79,28.79,29.11,89644700,26.97
2007-11-09,29.06,29.28,28.15,28.58,120564300,26.48
2007-11-08,30.41,31.09,29.51,29.63,192353700,27.46
2007-11-07,34.04,34.09,32.54,32.75,138236000,30.35
2007-11-06,33.45,34.24,33.41,34.08,91068600,31.58
2007-11-05,32.64,33.25,32.38,33.08,69607200,30.65
2007-11-02,32.40,32.71,32.11,32.51,53250400,30.12
2007-11-01,32.84,33.25,32.13,32.18,49818300,29.82
2007-10-31,32.94,33.19,32.49,33.06,54876500,30.63
2007-10-30,32.26,32.95,32.13,32.61,39989100,30.22
2007-10-29,32.25,32.49,32.00,32.41,34941700,30.03
2007-10-26,31.81,32.10,31.31,31.90,42232000,29.56
2007-10-25,31.37,31.88,31.05,31.18,41326500,28.89
2007-10-24,31.17,31.36,30.52,31.26,48647400,28.97
2007-10-23,31.35,31.58,30.09,31.54,50306400,29.22
2007-10-22,31.10,31.47,30.95,31.37,41887400,29.07
2007-10-19,32.62,32.63,31.40,31.50,60430500,29.19
2007-10-18,32.19,32.93,32.18,32.68,33165700,30.28
2007-10-17,32.70,32.74,31.91,32.46,38775000,30.08
2007-10-16,32.41,32.50,31.85,32.29,51867400,29.92
2007-10-15,32.92,33.14,32.51,32.79,34711500,30.38
2007-10-12,32.83,33.12,32.75,32.92,29083700,30.50
2007-10-11,33.38,33.60,32.60,32.80,45218400,30.39
2007-10-10,33.39,33.50,33.15,33.27,36917700,30.83
2007-10-09,32.80,33.09,32.65,33.08,32963800,30.65
2007-10-08,32.53,32.90,32.51,32.71,19355200,30.31
2007-10-05,32.34,32.81,32.26,32.65,36316300,30.25
2007-10-04,32.59,32.68,31.88,32.15,50560900,29.79
2007-10-03,32.90,32.97,32.43,32.45,37321200,30.07
2007-10-02,33.00,33.13,32.87,33.01,31426300,30.59
2007-10-01,33.01,33.33,32.97,32.99,42086900,30.57
2007-09-28,33.14,33.38,32.97,33.13,33792100,30.70
2007-09-27,33.02,33.29,32.85,33.23,38079100,30.79
2007-09-26,32.65,33.00,32.60,32.99,64886200,30.57
2007-09-25,31.75,32.53,31.65,32.44,47893500,30.06
2007-09-24,32.22,32.43,31.75,31.88,41171000,29.54
2007-09-21,32.56,32.56,32.19,32.30,56843000,29.93
2007-09-20,31.99,32.39,31.91,32.21,33397100,29.85
2007-09-19,32.23,32.48,32.05,32.09,49602000,29.73
2007-09-18,31.58,32.04,31.41,32.04,56188700,29.69
2007-09-17,31.33,31.75,31.25,31.50,29943700,29.19
2007-09-14,31.43,31.69,31.15,31.56,31407400,29.24
2007-09-13,31.96,32.04,31.40,31.51,33575600,29.20
2007-09-12,32.07,32.12,31.73,31.78,35091700,29.45
2007-09-11,31.96,32.17,31.73,32.16,33080800,29.80
2007-09-10,31.69,32.00,31.22,31.74,40171900,29.41
2007-09-07,31.43,31.77,31.09,31.52,60757200,29.21
2007-09-06,32.37,32.44,31.73,31.84,45735000,29.50
2007-09-05,32.10,32.29,31.92,32.22,53359500,29.86
2007-09-04,31.94,32.50,31.75,32.32,54173800,29.95
2007-08-31,31.87,31.98,31.67,31.92,39064400,29.58
2007-08-30,30.82,31.97,30.76,31.43,56344200,29.12
2007-08-29,30.54,31.02,30.49,31.00,39609200,28.72
2007-08-28,30.86,31.10,30.39,30.41,41973100,28.18
2007-08-27,30.51,31.25,30.51,31.10,43417300,28.82
2007-08-24,30.20,30.75,30.07,30.73,33962000,28.47
2007-08-23,30.49,30.62,30.06,30.27,38032000,28.05
2007-08-22,30.45,30.47,29.91,30.26,39826300,28.04
2007-08-21,29.76,30.30,29.69,30.10,39863000,27.89
2007-08-20,29.93,30.31,29.52,29.76,50697300,27.58
2007-08-17,30.01,30.46,29.56,29.99,78478700,27.79
2007-08-16,29.78,30.05,28.58,29.30,103117900,27.15
2007-08-15,30.15,30.74,29.89,29.92,67216700,27.72
2007-08-14,30.98,31.17,30.08,30.26,86429500,28.04
2007-08-13,31.57,31.60,30.78,30.83,76475600,28.57
2007-08-10,31.00,31.50,30.84,31.39,82953500,29.09
2007-08-09,31.20,32.47,31.18,31.40,102385500,29.10
2007-08-08,31.13,32.25,31.00,31.68,193438400,29.35
2007-08-07,29.52,29.86,28.93,29.69,80731400,27.51
2007-08-06,29.59,29.70,28.90,29.50,71355300,27.33
2007-08-03,30.00,30.13,29.44,29.46,51310500,27.30
2007-08-02,29.72,30.21,29.67,30.13,57743600,27.92
2007-08-01,28.77,29.82,28.75,29.77,60419600,27.58
2007-07-31,29.82,29.86,28.91,28.91,53750200,26.79
2007-07-30,29.01,29.56,28.63,29.49,44467000,27.33
2007-07-27,29.73,29.85,28.94,28.97,65845500,26.84
2007-07-26,29.49,29.95,29.08,29.67,75708200,27.49
2007-07-25,30.00,30.24,29.65,29.91,53082100,27.71
2007-07-24,29.95,30.36,29.58,29.76,69577300,27.58
2007-07-23,29.73,30.39,29.68,30.26,63484100,28.04
2007-07-20,29.94,29.94,29.40,29.59,45824600,27.42
2007-07-19,29.85,30.00,29.81,29.94,53279800,27.74
2007-07-18,29.45,29.55,28.88,29.44,47968900,27.28
2007-07-17,29.85,29.98,29.60,29.73,37508500,27.55
2007-07-16,29.72,30.00,29.72,29.89,44305500,27.70
2007-07-13,29.52,29.96,29.50,29.89,56273400,27.70
2007-07-12,28.89,29.97,27.56,29.80,91906700,27.61
2007-07-11,28.14,28.80,28.13,28.76,42390300,26.65
2007-07-10,28.18,28.48,28.10,28.31,39571700,26.23
2007-07-09,28.43,28.50,28.35,28.45,33283200,26.36
2007-07-06,28.34,28.50,28.24,28.47,34530200,26.38
2007-07-05,28.06,28.38,27.94,28.37,38774800,26.29
2007-07-03,27.97,28.10,27.81,28.10,22459300,26.04
2007-07-02,28.02,28.06,27.79,27.89,36955200,25.84
2007-06-29,27.98,28.06,27.65,27.85,44996100,25.81
2007-06-28,27.71,28.40,27.57,27.85,77966700,25.81
2007-06-27,26.95,27.30,26.85,27.27,38389500,25.27
2007-06-26,27.29,27.49,26.99,27.15,53507400,25.16
2007-06-25,26.84,27.35,26.75,27.03,44086600,25.05
2007-06-22,27.17,27.49,26.85,26.92,53207100,24.94
2007-06-21,27.18,27.44,26.91,27.32,50549100,25.31
2007-06-20,27.38,27.70,27.14,27.20,62296300,25.20
2007-06-19,27.10,27.40,26.88,27.30,42405200,25.30
2007-06-18,27.39,27.40,27.04,27.21,45438500,25.21
2007-06-15,27.04,27.40,26.88,27.39,74476400,25.38
2007-06-14,26.53,26.97,26.51,26.83,39936800,24.86
2007-06-13,26.22,26.53,25.86,26.53,43020100,24.58
2007-06-12,26.12,26.53,26.03,26.06,49529900,24.15
2007-06-11,26.29,26.53,26.27,26.32,24508400,24.39
2007-06-08,25.88,26.51,25.84,26.48,47289500,24.54
2007-06-07,26.45,26.60,25.84,25.85,68232400,23.95
2007-06-06,26.98,27.08,26.47,26.60,42858600,24.65
2007-06-05,26.86,27.30,26.86,27.20,59452300,25.20
2007-06-04,26.72,27.05,26.65,27.01,32524500,25.03
2007-06-01,26.95,27.40,26.83,26.86,47539400,24.89
2007-05-31,26.74,26.99,26.49,26.92,76344400,24.94
2007-05-30,25.69,26.40,25.60,26.39,55932300,24.45
2007-05-29,25.59,26.00,25.55,25.90,39918300,24.00
2007-05-25,25.54,25.68,25.40,25.52,42654600,23.65
2007-05-24,26.01,26.06,25.33,25.40,67814900,23.54
2007-05-23,26.41,26.43,25.88,25.97,54835900,24.06
2007-05-22,26.38,26.50,26.26,26.37,40002600,24.43
2007-05-21,26.21,26.54,26.19,26.40,43044700,24.46
2007-05-18,26.36,26.41,26.16,26.21,40781200,24.29
2007-05-17,26.30,26.62,26.25,26.28,37058100,24.35
2007-05-16,26.30,26.49,26.13,26.48,38666800,24.54
2007-05-15,26.36,26.49,26.08,26.13,43053100,24.21
2007-05-14,26.62,26.65,26.12,26.29,50552200,24.36
2007-05-11,26.44,26.65,26.35,26.63,39094200,24.68
2007-05-10,26.37,26.77,26.26,26.29,59524200,24.36
2007-05-09,27.02,27.09,26.44,26.51,151576700,24.56
2007-05-08,27.78,28.48,27.64,28.36,98226500,26.28
2007-05-07,27.96,27.97,27.76,27.81,46411700,25.77
2007-05-04,27.94,28.00,27.80,27.91,45872300,25.86
2007-05-03,27.76,27.94,27.56,27.70,37016600,25.67
2007-05-02,27.03,27.75,27.02,27.67,57237400,25.64
2007-05-01,26.87,27.03,26.56,26.86,46221200,24.89
2007-04-30,27.00,27.20,26.74,26.74,50368000,24.78
2007-04-27,26.51,27.05,26.49,27.03,45157900,25.05
2007-04-26,26.82,27.16,26.54,26.55,50933500,24.60
2007-04-25,26.53,26.87,26.22,26.78,45166800,24.81
2007-04-24,26.65,26.66,26.06,26.33,53272500,24.40
2007-04-23,26.91,26.94,26.50,26.58,38480700,24.63
2007-04-20,27.05,27.10,26.75,26.99,42547500,25.01
2007-04-19,26.59,26.75,26.47,26.68,29165200,24.72
2007-04-18,26.66,26.99,26.50,26.87,32158000,24.90
2007-04-17,26.68,27.12,26.56,26.84,59262500,24.87
2007-04-16,26.67,26.93,26.48,26.62,51863700,24.67
2007-04-13,25.92,26.95,25.64,26.68,83160800,24.72
2007-04-12,25.78,26.07,25.63,25.97,28071900,24.06
2007-04-11,25.97,26.14,25.64,25.79,42709700,23.90
2007-04-10,26.10,26.18,25.78,25.99,38575000,24.08
2007-04-09,26.12,26.35,26.11,26.20,28169500,24.28
2007-04-05,26.02,26.17,25.90,26.06,29372100,24.15
2007-04-04,25.95,26.22,25.88,26.10,39936300,24.18
2007-04-03,25.54,26.07,25.44,25.85,45485100,23.95
2007-04-02,25.67,25.73,25.31,25.40,33519000,23.54
2007-03-30,25.43,25.65,25.11,25.53,38922900,23.66
2007-03-29,25.92,25.97,25.16,25.43,56818400,23.56
2007-03-28,25.79,27.00,25.57,25.70,42165000,23.81
2007-03-27,26.15,26.24,25.85,25.93,39229400,24.03
2007-03-26,26.23,26.35,25.81,26.34,44659700,24.41
2007-03-23,26.45,26.58,26.19,26.19,31198200,24.27
2007-03-22,26.76,26.79,26.36,26.37,37075400,24.43
2007-03-21,26.40,26.79,26.06,26.79,44297700,24.82
2007-03-20,26.33,26.48,26.10,26.34,43996700,24.41
2007-03-19,26.19,26.37,26.00,26.30,37540300,24.37
2007-03-16,25.79,26.07,25.73,25.99,49897100,24.08
2007-03-15,25.70,25.93,25.62,25.81,38348800,23.92
2007-03-14,25.50,25.88,25.26,25.85,53373200,23.95
2007-03-13,26.00,26.23,25.47,25.50,58047500,23.63
2007-03-12,25.98,26.25,25.89,26.17,29173700,24.25
2007-03-09,26.42,26.49,25.94,26.08,39302700,24.17
2007-03-08,26.17,26.43,26.07,26.15,43868500,24.23
2007-03-07,25.91,26.12,25.58,25.87,65487300,23.97
2007-03-06,25.79,26.07,25.70,25.96,51801300,24.05
2007-03-05,25.02,25.75,24.82,25.46,60022300,23.59
2007-03-02,25.69,25.97,25.15,25.30,68604200,23.44
2007-03-01,25.40,26.25,25.07,25.85,70349100,23.95
2007-02-28,25.80,26.25,25.75,25.94,63725500,24.04
2007-02-27,26.75,26.95,25.44,25.71,78613400,23.82
2007-02-26,27.64,27.70,27.02,27.24,37742200,25.24
2007-02-23,27.35,27.67,27.35,27.51,40647000,25.49
2007-02-22,27.52,27.61,27.22,27.40,40347700,25.39
2007-02-21,27.32,27.61,27.30,27.38,35555600,25.37
2007-02-20,27.56,28.00,27.28,27.66,40816100,25.63
2007-02-16,27.48,27.55,27.36,27.52,34920100,25.50
2007-02-15,27.59,27.81,27.45,27.56,36506000,25.54
2007-02-14,27.26,27.65,27.15,27.46,48659900,25.44
2007-02-13,27.66,27.73,27.01,27.18,59367700,25.18
2007-02-12,27.62,27.75,27.42,27.54,39247500,25.52
2007-02-09,28.06,28.15,27.48,27.71,50559800,25.68
2007-02-08,27.90,28.35,27.80,28.14,55285200,26.07
2007-02-07,28.62,28.85,28.08,28.09,128470500,26.03
2007-02-06,27.75,27.78,27.12,27.28,105179400,25.28
2007-02-05,27.42,27.67,27.23,27.51,61115800,25.49
2007-02-02,26.91,27.18,26.60,27.14,59427500,25.15
2007-02-01,26.67,26.99,26.36,26.59,55597200,24.64
2007-01-31,26.19,26.81,26.05,26.62,60517900,24.67
2007-01-30,26.29,26.34,26.03,26.25,45030400,24.32
2007-01-29,26.29,26.47,26.00,26.21,51536100,24.29
2007-01-26,26.16,26.54,25.76,26.35,64449600,24.42
2007-01-25,26.93,26.95,26.16,26.22,55317400,24.30
2007-01-24,26.23,26.95,26.19,26.89,63817000,24.92
2007-01-23,26.37,26.72,26.03,26.04,67695900,24.13
2007-01-22,26.75,26.80,26.15,26.53,69421400,24.58
2007-01-19,26.45,26.85,26.42,26.70,62266800,24.74
2007-01-18,27.13,27.15,26.27,26.45,80498300,24.51
2007-01-17,27.86,28.00,26.89,26.98,108858000,25.00
2007-01-16,28.59,28.59,28.00,28.04,75551500,25.98
2007-01-12,28.54,28.97,28.45,28.92,54588000,26.80
2007-01-11,28.77,28.99,28.61,28.69,54602200,26.58
2007-01-10,28.27,28.73,28.21,28.68,50632400,26.57
2007-01-09,28.72,28.75,28.31,28.47,50488300,26.38
2007-01-08,28.54,28.74,28.32,28.63,47936500,26.53
2007-01-05,28.44,28.57,28.05,28.47,62647800,26.38
2007-01-04,27.68,28.49,27.54,28.46,73012100,26.37
2007-01-03,27.46,27.98,27.33,27.73,64226000,25.69
2006-12-29,27.33,27.63,27.29,27.33,27125900,25.32
2006-12-28,27.29,27.58,27.25,27.42,34817800,25.41
2006-12-27,27.30,27.50,26.83,27.30,25675600,25.30
2006-12-26,27.04,27.33,26.85,27.19,18185700,25.19
2006-12-22,27.34,27.42,26.93,26.93,27400500,24.95
2006-12-21,27.50,27.60,27.22,27.29,32398900,25.29
2006-12-20,27.68,27.70,27.38,27.39,31825400,25.38
2006-12-19,27.47,27.76,27.30,27.63,38603100,25.60
2006-12-18,27.60,27.96,27.43,27.61,46255800,25.58
2006-12-15,27.43,27.77,27.33,27.56,66987100,25.54
2006-12-14,27.22,27.44,27.18,27.31,39441600,25.31
2006-12-13,27.34,27.35,26.93,27.25,43170100,25.25
2006-12-12,27.12,27.40,26.76,27.08,43065500,25.09
2006-12-11,26.90,27.48,26.85,27.11,43035200,25.12
2006-12-08,26.88,27.15,26.75,26.98,29495600,25.00
2006-12-07,27.20,27.30,26.88,26.88,31417900,24.91
2006-12-06,27.12,27.27,26.95,27.09,34092600,25.10
2006-12-05,27.40,27.44,27.00,27.04,43080300,25.06
2006-12-04,26.94,27.57,26.86,27.25,68450100,25.25
2006-12-01,26.95,27.08,26.45,26.69,47014700,24.73
2006-11-30,27.02,27.05,26.80,26.91,45935300,24.93
2006-11-29,27.05,27.30,26.90,27.08,68137400,25.09
2006-11-28,25.62,27.13,25.59,27.03,108606500,25.05
2006-11-27,26.76,26.89,25.73,25.80,63803200,23.91
2006-11-24,26.70,26.88,26.24,26.84,13474600,24.87
2006-11-22,26.93,26.99,26.75,26.91,27148000,24.93
2006-11-21,27.17,27.18,26.73,26.80,45030100,24.83
2006-11-20,26.98,27.14,26.72,27.11,42390600,25.12
2006-11-17,26.99,27.06,26.79,26.93,44484400,24.95
2006-11-16,26.75,27.32,26.73,27.15,65702600,25.16
2006-11-15,26.62,26.75,26.50,26.60,47325100,24.65
2006-11-14,26.70,26.74,26.41,26.64,48229900,24.68
2006-11-13,26.75,26.80,26.52,26.68,49334500,24.72
2006-11-10,26.67,26.98,26.56,26.74,59171800,24.78
2006-11-09,27.44,27.44,26.65,26.71,198731600,24.75
2006-11-08,24.67,25.39,24.50,25.10,124079100,23.26
2006-11-07,24.82,25.01,24.57,24.84,76090900,23.02
2006-11-06,24.14,24.85,24.12,24.68,74537100,22.87
