Date,Open,High,Low,Close,Volume,Adj Close
7/10/2008,21.58,22.18,21.51,22.13,67876000,20.84
7/9/2008,22.22,22.36,21.54,21.58,99429100,20.32
7/8/2008,22.58,22.9,22.42,22.88,54262700,21.55
7/7/2008,23.23,23.39,22.36,22.57,70623500,21.25
7/3/2008,22.98,23.35,22.85,23.12,30392100,21.77
7/2/2008,23.14,23.19,22.67,22.84,59375500,21.51
7/1/2008,23.05,23.4,22.94,23.15,58175600,21.8
6/30/2008,23.47,23.73,23.16,23.26,48836500,21.9
6/27/2008,23.75,23.87,23.37,23.61,50427500,22.23
6/26/2008,24.34,24.5,23.82,23.82,45055500,22.43
6/25/2008,24.54,25.11,24.35,24.7,44127100,23.26
6/24/2008,24.33,24.85,24.2,24.48,35425100,23.05
6/23/2008,24.83,24.99,24.39,24.55,44814500,23.12
6/20/2008,25.35,25.36,24.47,24.64,69549800,23.2
6/19/2008,25.24,25.74,24.81,25.52,43457600,24.03
6/18/2008,25.79,25.89,25.23,25.28,49941600,23.81
6/17/2008,26.36,26.63,25.91,25.97,38641200,24.45
6/16/2008,26.17,26.44,25.97,26.27,31552600,24.74
6/13/2008,26.24,26.7,25.91,26.37,48472500,24.83
6/12/2008,25.94,26.32,25.64,25.96,43925000,24.45
6/11/2008,26.35,26.43,25.52,25.65,53184200,24.15
6/10/2008,26.17,26.58,26.08,26.36,37626000,24.82
6/9/2008,26.72,26.74,26.03,26.43,44900700,24.89
6/6/2008,27.32,27.45,26.5,26.54,68881400,24.99
6/5/2008,26.76,27.72,26.75,27.54,78093300,25.93
6/4/2008,26.22,26.98,26.21,26.76,60375400,25.2
6/3/2008,26.35,26.8,26.22,26.34,46730200,24.8
6/2/2008,26.72,26.82,26.24,26.35,58968400,24.81
5/30/2008,26.15,26.92,26.13,26.72,61435900,25.16
5/29/2008,25.58,26.35,25.52,26.21,58347100,24.68
5/28/2008,26.01,26.04,25.32,25.54,45669300,24.05
5/27/2008,25.06,25.69,25.04,25.59,37305100,24.1
5/23/2008,25.4,25.43,24.9,25.1,41651800,23.64
5/22/2008,25.36,25.8,25.19,25.58,35030500,24.09
5/21/2008,25.85,26.12,25.16,25.37,42877500,23.89
5/20/2008,26.13,26.46,25.66,25.85,41092200,24.34
5/19/2008,26.51,26.9,26.15,26.37,41593800,24.83
5/16/2008,26.53,26.65,26.03,26.51,58111500,24.96
5/15/2008,25.68,26.56,25.64,26.5,55903300,24.95
5/14/2008,26,26.34,25.72,25.75,49857100,24.25
5/13/2008,25.86,26.05,25.65,25.89,36010200,24.38
5/12/2008,25.45,25.87,25.4,25.84,38118800,24.33
5/9/2008,25.4,25.64,25.26,25.49,38450700,24
5/8/2008,25.99,26,25.3,25.7,48304900,24.2
5/7/2008,26.25,27,25.65,25.78,91389100,24.28
5/6/2008,26.05,26.49,25.78,26.33,91592600,24.79
5/5/2008,26.46,26.71,26.15,26.28,62446500,24.75
5/2/2008,26.97,27,26.42,26.75,67180700,25.19
5/1/2008,25.64,26.87,25.5,26.67,71473800,25.11
4/30/2008,25.69,25.97,25.51,25.64,52347900,24.14
4/29/2008,25.26,25.82,25.25,25.51,37925900,24.02
4/28/2008,25.64,25.76,25.3,25.35,33970100,23.87
4/25/2008,26.11,26.13,25.1,25.6,53423700,24.11
4/24/2008,25.56,26.29,25.28,26.03,53911400,24.51
4/23/2008,25.36,25.56,25.16,25.44,51028600,23.96
4/22/2008,24.73,24.96,24.55,24.92,46747400,23.47
4/21/2008,24.35,25,24.26,24.89,43041200,23.44
4/18/2008,24.53,24.8,24.21,24.51,55199500,23.08
4/17/2008,23.99,24.01,23.58,23.89,38298000,22.5
4/16/2008,23.46,24,23.33,23.83,51221100,22.44
4/15/2008,23.41,23.47,22.91,23.11,48232600,21.76
4/14/2008,23.28,23.59,23.15,23.31,31406800,21.95
4/11/2008,23.65,23.78,23.35,23.38,49719600,22.02
4/10/2008,23.75,24.21,23.36,24.04,62580400,22.64
4/9/2008,23.95,24.14,23.34,23.53,60616600,22.16
4/8/2008,23.82,24.16,23.75,23.96,47070500,22.56
4/7/2008,24.56,24.58,23.87,23.94,54633000,22.54
4/4/2008,24.36,24.82,24.06,24.39,48348200,22.97
4/3/2008,24.09,24.4,24.01,24.23,62492700,22.82
4/2/2008,25.04,25.55,24.79,24.96,51506700,23.5
4/1/2008,24.52,25.01,24.38,24.98,53248300,23.52
3/31/2008,24.08,24.41,23.96,24.09,51471000,22.68
3/28/2008,24.28,24.58,24,24.08,46496900,22.68
3/27/2008,24.63,24.76,24.12,24.18,56566600,22.77
3/26/2008,25.3,25.43,24.55,24.78,79022700,23.33
3/25/2008,25.73,25.88,25.37,25.75,46113300,24.25
3/24/2008,24.92,25.99,24.9,25.64,55003000,24.14
3/20/2008,24.6,24.93,24.33,24.77,70930100,23.32
3/19/2008,25.47,25.58,24.46,24.47,63988600,23.04
3/18/2008,24.69,25.61,24.63,25.58,70995800,24.09
3/17/2008,23.59,24.69,23.54,24.29,66377000,22.87
3/14/2008,25.05,25.14,24.04,24.32,74151500,22.9
3/13/2008,24.84,25.12,24.4,24.95,76975400,23.49
3/12/2008,25.17,25.6,25,25.14,56995700,23.67
3/11/2008,24.55,25.16,24.43,25.15,66505800,23.68
3/10/2008,24.12,24.49,23.99,23.99,48167600,22.59
3/7/2008,23.9,24.7,23.78,24.11,70314500,22.7
3/6/2008,24.32,24.4,23.92,23.94,71804000,22.54
3/5/2008,24.46,24.57,24.05,24.27,75778600,22.85
3/4/2008,24.09,24.48,23.74,24.29,96705100,22.87
3/3/2008,24.35,24.56,24.14,24.4,52575700,22.98
2/29/2008,24.3,24.77,24.28,24.39,72410000,22.97
2/28/2008,24.72,25.01,24.55,24.66,69469600,23.22
2/27/2008,23.92,25.15,23.83,24.95,88232300,23.49
2/26/2008,23.8,24.23,23.69,24.07,60932500,22.67
2/25/2008,23.52,23.89,23.19,23.8,57042500,22.41
2/22/2008,23.46,23.6,22.9,23.6,53739200,22.22
2/21/2008,23.81,23.99,23.09,23.19,64586300,21.84
2/20/2008,22.78,23.33,22.71,23.2,50297500,21.85
2/19/2008,23.56,23.69,22.78,22.88,72073700,21.55
2/15/2008,23.38,23.56,23.21,23.3,53314900,21.94
2/14/2008,24.02,24.09,23.48,23.53,55825400,22.16
2/13/2008,23.62,24.2,23.52,24.06,65013700,22.66
2/12/2008,23.67,24,23.25,23.43,56712600,22.06
2/11/2008,23.65,23.7,23.3,23.52,69005100,22.15
2/8/2008,23.26,23.75,23.17,23.54,95339000,22.17
2/7/2008,21.85,23.43,21.77,23.38,248433600,22.02
2/6/2008,23.43,24.02,23.06,23.08,141691700,21.73
2/5/2008,23.51,23.69,23.22,23.26,95795900,21.9
2/4/2008,25.04,25.05,23.62,23.82,92153900,22.43
2/1/2008,24.62,25.13,24,24.94,57669700,23.48
1/31/2008,23.98,24.7,23.89,24.5,76312400,23.07
1/30/2008,23.99,24.93,23.81,24.36,62098300,22.94
1/29/2008,24.27,24.3,23.69,24.06,72069100,22.66
1/28/2008,24.29,24.66,23.8,24.1,60515200,22.69
1/25/2008,26.05,26.09,24.1,24.2,79692000,22.79
1/24/2008,24.14,25.16,24.11,25.11,69193200,23.64
1/23/2008,22.57,24.43,22.3,24.03,114430200,22.63
1/22/2008,22.39,24.05,22.31,23.48,108777800,22.11
1/18/2008,24.23,25.15,24.06,24.3,93409400,22.88
1/17/2008,25.14,25.32,23.98,24.33,110043400,22.91
1/16/2008,25.6,25.61,24.79,25.15,90232500,23.68
1/15/2008,26.12,26.19,25,25.85,51610500,24.34
1/14/2008,26.61,26.67,26.2,26.29,53665300,24.76
1/11/2008,25.96,26.25,25.65,25.87,51454300,24.36
1/10/2008,26.06,26.45,25.8,26.24,55332800,24.71
1/9/2008,25.59,26.3,25.53,26.24,66475800,24.71
1/8/2008,26.36,26.79,25.42,25.43,61248800,23.95
1/7/2008,26.1,26.38,25.68,26.13,54431100,24.61
1/4/2008,26.37,26.93,26.01,26.12,56897400,24.6
1/3/2008,26.4,27.02,26.3,26.75,50360100,25.19
1/2/2008,27,27.3,26.21,26.54,64338900,24.99
12/31/2007,27.25,27.5,27,27.07,60736600,25.49
12/28/2007,27.95,28.2,27.23,27.56,46861200,25.95
12/27/2007,28.16,28.38,27.68,27.79,46568900,26.17
12/26/2007,28.65,28.69,28.2,28.38,35458200,26.72
12/24/2007,28.68,28.95,28.62,28.72,16474100,27.04
12/21/2007,28.66,29,28.42,28.6,69126500,26.93
12/20/2007,28.6,28.62,28.16,28.28,47296000,26.63
12/19/2007,28.14,28.5,27.97,28.19,33411700,26.55
12/18/2007,28.14,28.47,27.58,28.15,49890100,26.51
12/17/2007,28.59,28.65,27.92,27.95,43977000,26.32
12/14/2007,28.99,29.64,28.51,28.65,53644700,26.98
12/13/2007,28.88,29.54,28.82,29.06,55224800,27.36
12/12/2007,28.92,29.44,28.37,28.8,86656700,27.12
12/11/2007,27.82,28.99,27.8,28.02,90163900,26.39
12/10/2007,27.68,28,27.42,27.66,58231300,26.05
12/7/2007,27.98,28.03,27.44,27.45,56313400,25.85
12/6/2007,27.65,27.95,27.5,27.79,53056600,26.17
12/5/2007,27.44,27.81,27.12,27.48,66642200,25.88
12/4/2007,27.46,27.5,26.82,26.96,71486400,25.39
12/3/2007,28,28.24,27.53,27.57,52984900,25.96
11/30/2007,28.4,28.41,27.68,28.02,65641700,26.39
11/29/2007,27.81,28.28,27.79,28.15,42602000,26.51
11/28/2007,27.9,28.44,27.8,28.05,71609300,26.41
11/27/2007,27.63,27.98,26.92,27.49,70141600,25.89
11/26/2007,28.76,28.79,27.42,27.5,84568600,25.9
11/23/2007,28.44,28.78,28.14,28.69,22126300,27.02
11/21/2007,28.38,28.75,28.11,28.25,53953700,26.6
11/20/2007,29.44,29.84,28.49,29.04,63284000,27.35
11/19/2007,29.76,29.99,29.28,29.43,43506300,27.71
11/16/2007,29.85,30.1,29.45,29.94,53831100,28.19
11/15/2007,29.5,29.68,29.06,29.3,59921600,27.59
11/14/2007,30.42,30.44,29.55,29.71,60968000,27.98
11/13/2007,29.61,30.15,29.11,30.14,64799700,28.38
11/12/2007,28.83,29.79,28.79,29.11,89603400,27.41
11/9/2007,29.06,29.28,28.15,28.58,120522000,26.91
11/8/2007,30.41,31.09,29.51,29.63,192278400,27.9
11/7/2007,34.04,34.09,32.54,32.75,137124300,30.84
11/6/2007,33.45,34.24,33.41,34.08,91068600,32.09
11/5/2007,32.64,33.25,32.38,33.08,69607200,31.15
11/2/2007,32.4,32.71,32.11,32.51,53250400,30.61
11/1/2007,32.84,33.25,32.13,32.18,49818300,30.3
10/31/2007,32.94,33.19,32.49,33.06,54876500,31.13
10/30/2007,32.26,32.95,32.13,32.61,39989100,30.71
10/29/2007,32.25,32.49,32,32.41,34941700,30.52
10/26/2007,31.81,32.1,31.31,31.9,42215400,30.04
10/25/2007,31.37,31.88,31.05,31.18,41326500,29.36
10/24/2007,31.17,31.36,30.52,31.26,48647400,29.44
10/23/2007,31.35,31.58,30.09,31.54,50306400,29.7
10/22/2007,31.1,31.47,30.95,31.37,41887400,29.54
10/19/2007,32.62,32.63,31.4,31.5,60430500,29.66
10/18/2007,32.19,32.93,32.18,32.68,33165700,30.77
10/17/2007,32.7,32.74,31.91,32.46,38775000,30.57
10/16/2007,32.41,32.5,31.85,32.29,51867400,30.41
10/15/2007,32.92,33.14,32.51,32.79,34711500,30.88
10/12/2007,32.83,33.12,32.75,32.92,29083700,31
10/11/2007,33.38,33.6,32.6,32.8,45218400,30.89
10/10/2007,33.39,33.5,33.15,33.27,36917700,31.33
10/9/2007,32.8,33.09,32.65,33.08,32963800,31.15
10/8/2007,32.53,32.9,32.51,32.71,19355200,30.8
10/5/2007,32.34,32.81,32.26,32.65,36316300,30.75
10/4/2007,32.59,32.68,31.88,32.15,50560900,30.27
10/3/2007,32.9,32.97,32.43,32.45,37321200,30.56
10/2/2007,33,33.13,32.87,33.01,31426300,31.08
10/1/2007,33.01,33.33,32.97,32.99,42086900,31.07
9/28/2007,33.14,33.38,32.97,33.13,33792100,31.2
9/27/2007,33.02,33.29,32.85,33.23,38079100,31.29
9/26/2007,32.65,33,32.6,32.99,64886200,31.07
9/25/2007,31.75,32.53,31.65,32.44,47893500,30.55
9/24/2007,32.22,32.43,31.75,31.88,41171000,30.02
9/21/2007,32.56,32.56,32.19,32.3,56843000,30.42
9/20/2007,31.99,32.39,31.91,32.21,33397100,30.33
9/19/2007,32.23,32.48,32.05,32.09,49602000,30.22
9/18/2007,31.58,32.04,31.41,32.04,56188700,30.17
9/17/2007,31.33,31.75,31.25,31.5,29943700,29.66
9/14/2007,31.43,31.69,31.15,31.56,31407400,29.72
9/13/2007,31.96,32.04,31.4,31.51,33575600,29.67
9/12/2007,32.07,32.12,31.73,31.78,35091700,29.93
9/11/2007,31.96,32.17,31.73,32.16,33080800,30.28
9/10/2007,31.69,32,31.22,31.74,40171900,29.89
9/7/2007,31.43,31.77,31.09,31.52,60757200,29.68
9/6/2007,32.37,32.44,31.73,31.84,45735000,29.98
9/5/2007,32.1,32.29,31.92,32.22,53359500,30.34
9/4/2007,31.94,32.5,31.75,32.32,54173800,30.43
8/31/2007,31.87,31.98,31.67,31.92,39064400,30.06
8/30/2007,30.82,31.97,30.76,31.43,56344200,29.6
8/29/2007,30.54,31.02,30.49,31,39609200,29.19
8/28/2007,30.86,31.1,30.39,30.41,41973100,28.64
8/27/2007,30.51,31.25,30.51,31.1,43417300,29.29
8/24/2007,30.2,30.75,30.07,30.73,33962000,28.94
8/23/2007,30.49,30.62,30.06,30.27,38032000,28.5
8/22/2007,30.45,30.47,29.91,30.26,39826300,28.49
8/21/2007,29.76,30.3,29.69,30.1,39863000,28.34
8/20/2007,29.93,30.31,29.52,29.76,50697300,28.02
8/17/2007,30.01,30.46,29.56,29.99,78478700,28.24
8/16/2007,29.78,30.05,28.58,29.3,103117900,27.59
8/15/2007,30.15,30.74,29.89,29.92,67216700,28.17
8/14/2007,30.98,31.17,30.08,30.26,86429500,28.49
8/13/2007,31.57,31.6,30.78,30.83,76475600,29.03
8/10/2007,31,31.5,30.84,31.39,82953500,29.56
8/9/2007,31.2,32.47,31.18,31.4,102385500,29.57
8/8/2007,31.13,32.25,31,31.68,193438400,29.83
8/7/2007,29.52,29.86,28.93,29.69,80731400,27.96
8/6/2007,29.59,29.7,28.9,29.5,71355300,27.78
8/3/2007,30,30.13,29.44,29.46,51310500,27.74
8/2/2007,29.72,30.21,29.67,30.13,57743600,28.37
8/1/2007,28.77,29.82,28.75,29.77,60419600,28.03
7/31/2007,29.82,29.86,28.91,28.91,53750200,27.22
7/30/2007,29.01,29.56,28.63,29.49,44467000,27.77
7/27/2007,29.73,29.85,28.94,28.97,65845500,27.28
7/26/2007,29.49,29.95,29.08,29.67,75708200,27.94
7/25/2007,30,30.24,29.65,29.91,53082100,28.16
7/24/2007,29.95,30.36,29.58,29.76,69577300,28.02
7/23/2007,29.73,30.39,29.68,30.26,63484100,28.49
7/20/2007,29.94,29.94,29.4,29.59,45824600,27.86
7/19/2007,29.85,30,29.81,29.94,53279800,28.19
7/18/2007,29.45,29.55,28.88,29.44,47968900,27.72
7/17/2007,29.85,29.98,29.6,29.73,37508500,28
7/16/2007,29.72,30,29.72,29.89,44305500,28.15
7/13/2007,29.52,29.96,29.5,29.89,56273400,28.15
7/12/2007,28.89,29.97,27.56,29.8,91906700,28.06
7/11/2007,28.14,28.8,28.13,28.76,42390300,27.08
7/10/2007,28.18,28.48,28.1,28.31,39571700,26.66
7/9/2007,28.43,28.5,28.35,28.45,33283200,26.79
7/6/2007,28.34,28.5,28.24,28.47,34530200,26.81
7/5/2007,28.06,28.38,27.94,28.37,38774800,26.71
7/3/2007,27.97,28.1,27.81,28.1,22459300,26.46
7/2/2007,28.02,28.06,27.79,27.89,36955200,26.26
6/29/2007,27.98,28.06,27.65,27.85,44996100,26.23
6/28/2007,27.71,28.4,27.57,27.85,77966700,26.23
6/27/2007,26.95,27.3,26.85,27.27,38389500,25.68
6/26/2007,27.29,27.49,26.99,27.15,53507400,25.57
6/25/2007,26.84,27.35,26.75,27.03,44086600,25.45
6/22/2007,27.17,27.49,26.85,26.92,53207100,25.35
6/21/2007,27.18,27.44,26.91,27.32,50549100,25.73
6/20/2007,27.38,27.7,27.14,27.2,62296300,25.61
6/19/2007,27.1,27.4,26.88,27.3,42405200,25.71
6/18/2007,27.39,27.4,27.04,27.21,45438500,25.62
6/15/2007,27.04,27.4,26.88,27.39,74476400,25.79
6/14/2007,26.53,26.97,26.51,26.83,39936800,25.26
6/13/2007,26.22,26.53,25.86,26.53,43020100,24.98
6/12/2007,26.12,26.53,26.03,26.06,49529900,24.54
6/11/2007,26.29,26.53,26.27,26.32,24508400,24.78
6/8/2007,25.88,26.51,25.84,26.48,47289500,24.94
6/7/2007,26.45,26.6,25.84,25.85,68232400,24.34
6/6/2007,26.98,27.08,26.47,26.6,42858600,25.05
6/5/2007,26.86,27.3,26.86,27.2,59452300,25.61
6/4/2007,26.72,27.05,26.65,27.01,32524500,25.43
6/1/2007,26.95,27.4,26.83,26.86,47539400,25.29
5/31/2007,26.74,26.99,26.49,26.92,76344400,25.35
5/30/2007,25.69,26.4,25.6,26.39,55932300,24.85
5/29/2007,25.59,26,25.55,25.9,39918300,24.39
5/25/2007,25.54,25.68,25.4,25.52,42654600,24.03
5/24/2007,26.01,26.06,25.33,25.4,67814900,23.92
5/23/2007,26.41,26.43,25.88,25.97,54835900,24.45
5/22/2007,26.38,26.5,26.26,26.37,40002600,24.83
5/21/2007,26.21,26.54,26.19,26.4,43044700,24.86
5/18/2007,26.36,26.41,26.16,26.21,40781200,24.68
5/17/2007,26.3,26.62,26.25,26.28,37058100,24.75
5/16/2007,26.3,26.49,26.13,26.48,38666800,24.94
5/15/2007,26.36,26.49,26.08,26.13,43053100,24.61
5/14/2007,26.62,26.65,26.12,26.29,50552200,24.76
5/11/2007,26.44,26.65,26.35,26.63,39094200,25.08
5/10/2007,26.37,26.77,26.26,26.29,59524200,24.76
5/9/2007,27.02,27.09,26.44,26.51,151576700,24.96
5/8/2007,27.78,28.48,27.64,28.36,98226500,26.71
5/7/2007,27.96,27.97,27.76,27.81,46411700,26.19
5/4/2007,27.94,28,27.8,27.91,45872300,26.28
5/3/2007,27.76,27.94,27.56,27.7,37016600,26.08
5/2/2007,27.03,27.75,27.02,27.67,57237400,26.06
5/1/2007,26.87,27.03,26.56,26.86,46221200,25.29
4/30/2007,27,27.2,26.74,26.74,50368000,25.18
4/27/2007,26.51,27.05,26.49,27.03,45157900,25.45
4/26/2007,26.82,27.16,26.54,26.55,50933500,25
4/25/2007,26.53,26.87,26.22,26.78,45166800,25.22
4/24/2007,26.65,26.66,26.06,26.33,53272500,24.79
4/23/2007,26.91,26.94,26.5,26.58,38480700,25.03
4/20/2007,27.05,27.1,26.75,26.99,42547500,25.42
4/19/2007,26.59,26.75,26.47,26.68,29165200,25.12
4/18/2007,26.66,26.99,26.5,26.87,32158000,25.3
4/17/2007,26.68,27.12,26.56,26.84,59262500,25.27
4/16/2007,26.67,26.93,26.48,26.62,51863700,25.07
4/13/2007,25.92,26.95,25.64,26.68,83160800,25.12
4/12/2007,25.78,26.07,25.63,25.97,28071900,24.45
4/11/2007,25.97,26.14,25.64,25.79,42709700,24.29
4/10/2007,26.1,26.18,25.78,25.99,38575000,24.47
4/9/2007,26.12,26.35,26.11,26.2,28169500,24.67
4/5/2007,26.02,26.17,25.9,26.06,29372100,24.54
4/4/2007,25.95,26.22,25.88,26.1,39936300,24.58
4/3/2007,25.54,26.07,25.44,25.85,45485100,24.34
4/2/2007,25.67,25.73,25.31,25.4,33519000,23.92
3/30/2007,25.43,25.65,25.11,25.53,38922900,24.04
3/29/2007,25.92,25.97,25.16,25.43,56818400,23.95
3/28/2007,25.79,27,25.57,25.7,42165000,24.2
3/27/2007,26.15,26.24,25.85,25.93,39229400,24.42
3/26/2007,26.23,26.35,25.81,26.34,44659700,24.8
3/23/2007,26.45,26.58,26.19,26.19,31198200,24.66
3/22/2007,26.76,26.79,26.36,26.37,37075400,24.83
3/21/2007,26.4,26.79,26.06,26.79,44297700,25.23
3/20/2007,26.33,26.48,26.1,26.34,43996700,24.8
3/19/2007,26.19,26.37,26,26.3,37540300,24.77
3/16/2007,25.79,26.07,25.73,25.99,49897100,24.47
3/15/2007,25.7,25.93,25.62,25.81,38348800,24.3
3/14/2007,25.5,25.88,25.26,25.85,53373200,24.34
3/13/2007,26,26.23,25.47,25.5,58047500,24.01
3/12/2007,25.98,26.25,25.89,26.17,29173700,24.64
3/9/2007,26.42,26.49,25.94,26.08,39302700,24.56
3/8/2007,26.17,26.43,26.07,26.15,43868500,24.62
3/7/2007,25.91,26.12,25.58,25.87,65487300,24.36
3/6/2007,25.79,26.07,25.7,25.96,51801300,24.45
3/5/2007,25.02,25.75,24.82,25.46,60022300,23.97
3/2/2007,25.69,25.97,25.15,25.3,68604200,23.82
3/1/2007,25.4,26.25,25.07,25.85,70349100,24.34
2/28/2007,25.8,26.25,25.75,25.94,63725500,24.43
2/27/2007,26.75,26.95,25.44,25.71,78613400,24.21
2/26/2007,27.64,27.7,27.02,27.24,37742200,25.65
2/23/2007,27.35,27.67,27.35,27.51,40647000,25.9
2/22/2007,27.52,27.61,27.22,27.4,40347700,25.8
2/21/2007,27.32,27.61,27.3,27.38,35555600,25.78
2/20/2007,27.56,28,27.28,27.66,40816100,26.05
2/16/2007,27.48,27.55,27.36,27.52,34920100,25.91
2/15/2007,27.59,27.81,27.45,27.56,36506000,25.95
2/14/2007,27.26,27.65,27.15,27.46,48659900,25.86
2/13/2007,27.66,27.73,27.01,27.18,59367700,25.59
2/12/2007,27.62,27.75,27.42,27.54,39247500,25.93
2/9/2007,28.06,28.15,27.48,27.71,50559800,26.09
2/8/2007,27.9,28.35,27.8,28.14,55285200,26.5
2/7/2007,28.62,28.85,28.08,28.09,128470500,26.45
2/6/2007,27.75,27.78,27.12,27.28,105179400,25.69
2/5/2007,27.42,27.67,27.23,27.51,61115800,25.9
2/2/2007,26.91,27.18,26.6,27.14,59427500,25.56
2/1/2007,26.67,26.99,26.36,26.59,55597200,25.04
1/31/2007,26.19,26.81,26.05,26.62,60517900,25.07
1/30/2007,26.29,26.34,26.03,26.25,45030400,24.72
1/29/2007,26.29,26.47,26,26.21,51536100,24.68
1/26/2007,26.16,26.54,25.76,26.35,64449600,24.81
1/25/2007,26.93,26.95,26.16,26.22,55317400,24.69
1/24/2007,26.23,26.95,26.19,26.89,63817000,25.32
1/23/2007,26.37,26.72,26.03,26.04,67695900,24.52
1/22/2007,26.75,26.8,26.15,26.53,69421400,24.98
1/19/2007,26.45,26.85,26.42,26.7,62266800,25.14
1/18/2007,27.13,27.15,26.27,26.45,80498300,24.91
1/17/2007,27.86,28,26.89,26.98,108858000,25.41
1/16/2007,28.59,28.59,28,28.04,75551500,26.4
1/12/2007,28.54,28.97,28.45,28.92,54588000,27.23
1/11/2007,28.77,28.99,28.61,28.69,54602200,27.02
1/10/2007,28.27,28.73,28.21,28.68,50632400,27.01
1/9/2007,28.72,28.75,28.31,28.47,50488300,26.81
1/8/2007,28.54,28.74,28.32,28.63,47936500,26.96
1/5/2007,28.44,28.57,28.05,28.47,62647800,26.81
1/4/2007,27.68,28.49,27.54,28.46,73012100,26.8
1/3/2007,27.46,27.98,27.33,27.73,64226000,26.11
12/29/2006,27.33,27.63,27.29,27.33,27125900,25.74
12/28/2006,27.29,27.58,27.25,27.42,34817800,25.82
12/27/2006,27.3,27.5,26.83,27.3,25675600,25.71
12/26/2006,27.04,27.33,26.85,27.19,18185700,25.6
12/22/2006,27.34,27.42,26.93,26.93,27400500,25.36
12/21/2006,27.5,27.6,27.22,27.29,32398900,25.7
12/20/2006,27.68,27.7,27.38,27.39,31825400,25.79
12/19/2006,27.47,27.76,27.3,27.63,38603100,26.02
12/18/2006,27.6,27.96,27.43,27.61,46255800,26
12/15/2006,27.43,27.77,27.33,27.56,66987100,25.95
12/14/2006,27.22,27.44,27.18,27.31,39441600,25.72
12/13/2006,27.34,27.35,26.93,27.25,43170100,25.66
12/12/2006,27.12,27.4,26.76,27.08,43065500,25.5
12/11/2006,26.9,27.48,26.85,27.11,43035200,25.53
12/8/2006,26.88,27.15,26.75,26.98,29495600,25.41
12/7/2006,27.2,27.3,26.88,26.88,31417900,25.31
12/6/2006,27.12,27.27,26.95,27.09,34092600,25.51
12/5/2006,27.4,27.44,27,27.04,43080300,25.46
12/4/2006,26.94,27.57,26.86,27.25,68450100,25.66
12/1/2006,26.95,27.08,26.45,26.69,47014700,25.13
11/30/2006,27.02,27.05,26.8,26.91,45935300,25.34
11/29/2006,27.05,27.3,26.9,27.08,68137400,25.5
11/28/2006,25.62,27.13,25.59,27.03,108606500,25.45
11/27/2006,26.76,26.89,25.73,25.8,63803200,24.29
11/24/2006,26.7,26.88,26.24,26.84,13474600,25.27
11/22/2006,26.93,26.99,26.75,26.91,27148000,25.34
11/21/2006,27.17,27.18,26.73,26.8,45030100,25.24
11/20/2006,26.98,27.14,26.72,27.11,42390600,25.53
11/17/2006,26.99,27.06,26.79,26.93,44484400,25.36
11/16/2006,26.75,27.32,26.73,27.15,65702600,25.57
11/15/2006,26.62,26.75,26.5,26.6,47325100,25.05
11/14/2006,26.7,26.74,26.41,26.64,48229900,25.09
11/13/2006,26.75,26.8,26.52,26.68,49334500,25.12
11/10/2006,26.67,26.98,26.56,26.74,59171800,25.18
11/9/2006,27.44,27.44,26.65,26.71,198731600,25.15
11/8/2006,24.67,25.39,24.5,25.1,124079100,23.64
11/7/2006,24.82,25.01,24.57,24.84,76090900,23.39
11/6/2006,24.14,24.85,24.12,24.68,74537100,23.24
11/3/2006,24.01,24.03,23.56,23.77,39342200,22.38
11/2/2006,23.98,24.14,23.9,24.05,38778500,22.65
11/1/2006,24.34,24.45,23.95,24.1,50207200,22.69
10/31/2006,24.16,24.39,24.02,24.13,45209900,22.72
10/30/2006,23.52,24.03,23.27,23.9,43630700,22.51
10/27/2006,24.11,24.19,23.63,23.72,43007600,22.34
10/26/2006,24.34,24.36,23.96,24.19,34273600,22.78
10/25/2006,24.23,24.42,24.09,24.29,38940300,22.87
10/24/2006,24.37,24.54,24.16,24.34,29854800,22.92
10/23/2006,24.45,24.64,24.27,24.43,48564000,23
10/20/2006,24.2,24.58,23.95,24.55,48070200,23.12
10/19/2006,24.01,24.24,23.73,24.16,48336400,22.75
10/18/2006,24.43,24.64,24.1,24.18,36313200,22.77
10/17/2006,24.45,24.56,24.12,24.48,41022800,23.05
10/16/2006,24.64,24.78,24.55,24.59,39460700,23.16
10/13/2006,24.4,24.62,24.36,24.53,35911400,23.1
10/12/2006,24.4,24.53,24.12,24.45,41497200,23.02
10/11/2006,24.21,24.55,24.17,24.4,40331200,22.98
10/10/2006,24.24,24.39,24,24.33,40784600,22.91
10/9/2006,24.25,24.4,24.12,24.31,37616400,22.89
10/6/2006,23.79,24.2,23.74,24.09,48906000,22.68
10/5/2006,23.91,24,23.74,23.9,51196400,22.51
10/4/2006,23.28,23.98,23.26,23.93,56151300,22.53
10/3/2006,22.87,23.49,22.8,23.41,38231300,22.04
10/2/2006,23.05,23.24,22.96,22.98,33241700,21.64
9/29/2006,23.44,23.53,22.96,22.98,38149200,21.64
9/28/2006,23.23,23.5,23.12,23.48,40084600,22.11
9/27/2006,23.31,23.48,23.12,23.35,37352300,21.99
9/26/2006,23.13,23.5,23,23.5,56462000,22.13
9/25/2006,22.97,23.25,22.67,23.23,40179800,21.87
9/22/2006,22.85,23.04,22.57,22.88,45428100,21.55
9/21/2006,23.35,23.47,22.94,23.01,56254600,21.67
