Date,Open,High,Low,Close,Volume,Adj Close
2008-07-17,35.58,36.60,35.38,35.86,2544000,34.46
2008-07-16,35.78,35.84,34.27,34.58,2428200,33.23
2008-07-15,35.80,36.65,34.73,35.11,3634800,33.74
2008-07-14,33.47,34.33,32.50,34.00,2995300,32.67
2008-07-11,33.49,33.87,32.83,33.10,3549900,31.81
2008-07-10,32.92,33.10,32.42,33.00,1470500,31.71
2008-07-09,32.73,33.15,32.68,32.84,2674700,31.56
2008-07-08,32.18,32.53,31.97,32.37,2264200,31.11
2008-07-07,32.86,32.93,32.48,32.59,2382700,31.32
2008-07-03,33.90,33.95,33.11,33.53,1519300,32.22
2008-07-02,33.73,34.44,33.73,33.93,1767400,32.60
2008-07-01,33.02,33.63,32.85,33.46,3959900,32.15
2008-06-30,34.45,34.45,33.52,33.94,1725700,32.61
2008-06-27,33.19,33.38,32.42,33.08,2406800,31.79
2008-06-26,31.73,32.29,31.64,32.08,2448600,30.83
2008-06-25,29.59,30.70,29.59,30.61,2201800,29.41
2008-06-24,29.04,30.04,28.93,29.65,2377200,28.49
2008-06-23,28.85,29.57,28.75,29.51,2091700,28.36
2008-06-20,30.03,30.16,29.60,29.96,2332400,28.79
2008-06-19,31.86,31.96,30.63,30.70,1293500,29.50
2008-06-18,31.39,31.61,31.00,31.46,2072900,30.23
2008-06-17,31.97,32.04,31.47,31.69,1560100,30.45
2008-06-16,32.65,32.66,31.83,32.05,1122700,30.80
2008-06-13,31.43,31.96,31.16,31.96,1785200,30.71
2008-06-12,32.46,32.66,32.03,32.13,3365100,30.87
2008-06-11,33.53,33.66,32.81,33.06,2596700,31.77
2008-06-10,33.89,34.45,33.89,34.20,3135200,32.86
2008-06-09,35.14,35.37,34.82,34.88,1725500,33.52
2008-06-06,34.60,35.22,34.46,35.02,1763400,33.65
2008-06-05,34.30,34.85,34.30,34.85,2364500,33.49
2008-06-04,34.46,34.68,34.08,34.45,3733500,33.10
2008-06-03,34.50,34.81,34.30,34.65,2461500,33.30
2008-06-02,34.92,35.03,34.39,34.76,2040300,33.40
2008-05-30,34.60,35.14,34.33,34.79,3155200,33.43
2008-05-29,36.52,36.61,35.16,35.67,2742600,34.28
2008-05-28,38.00,38.21,37.66,38.05,1008100,36.56
2008-05-27,38.73,38.89,38.06,38.16,1583200,36.67
2008-05-23,39.58,39.62,39.14,39.29,1001800,37.75
2008-05-22,39.39,39.74,38.77,38.95,1033100,37.43
2008-05-21,39.97,40.17,38.95,39.12,1637100,37.59
2008-05-20,39.76,40.00,39.48,39.96,1008900,38.40
2008-05-19,39.39,39.60,38.96,39.30,1051900,37.76
2008-05-16,39.94,40.27,39.41,39.91,1090600,38.35
2008-05-15,39.29,39.40,38.56,39.25,1264100,37.72
2008-05-14,38.78,39.27,38.50,38.51,1974300,37.01
2008-05-13,39.60,39.60,38.72,39.38,2057800,37.84
2008-05-12,40.17,40.91,40.02,40.50,2078200,38.92
2008-05-09,39.95,39.99,39.43,39.76,2139200,38.21
2008-05-08,38.55,39.40,38.50,39.40,2672700,37.86
2008-05-07,38.91,39.09,38.27,38.47,2434000,36.97
2008-05-06,36.87,38.87,36.70,38.31,4522200,36.81
2008-05-05,34.93,34.96,34.39,34.81,1260500,33.45
2008-05-02,33.46,34.20,32.94,33.85,975900,32.53
2008-05-01,33.59,33.84,33.12,33.43,1302200,32.12
2008-04-30,33.64,34.12,33.25,34.12,2263500,32.79
2008-04-29,34.46,34.83,33.48,33.54,1954500,32.23
2008-04-28,35.96,36.23,35.40,35.55,866900,34.16
2008-04-25,35.95,36.06,35.61,35.98,737100,34.57
2008-04-24,36.03,36.30,35.58,35.60,1110900,34.21
2008-04-23,36.45,36.56,35.89,36.28,1456700,34.86
2008-04-22,37.51,37.53,36.50,36.62,1757400,35.19
2008-04-21,37.43,37.54,37.21,37.54,2508800,36.07
2008-04-18,36.97,37.96,36.97,37.16,2045000,35.71
2008-04-17,36.98,37.48,36.90,37.39,1614900,35.93
2008-04-16,37.33,37.90,37.32,37.89,1577200,36.41
2008-04-15,36.95,37.16,36.61,36.90,1719100,35.46
2008-04-14,37.39,37.53,37.04,37.29,1969800,35.83
2008-04-11,36.67,37.20,36.65,36.99,2233300,35.54
2008-04-10,36.09,36.81,35.97,36.72,1883600,35.29
2008-04-09,35.65,36.33,35.63,36.26,1574800,34.84
2008-04-08,35.88,36.29,35.76,36.02,1168600,34.61
2008-04-07,35.75,36.78,35.75,36.03,2091600,34.62
2008-04-04,35.30,35.74,35.20,35.38,2490100,34.00
2008-04-03,35.00,36.01,34.85,35.87,2255400,34.47
2008-04-02,33.66,34.49,33.53,34.49,1760100,33.14
2008-04-01,32.93,33.36,32.90,33.15,3008900,31.85
2008-03-31,33.81,34.21,33.47,33.96,2439600,32.63
2008-03-28,32.94,33.46,32.89,33.35,1723400,32.05
2008-03-27,33.13,33.35,32.89,32.95,2425300,31.66
2008-03-26,32.26,32.93,32.25,32.90,1859500,31.61
2008-03-25,31.68,32.05,31.43,32.00,1689000,30.75
2008-03-24,31.34,31.93,31.30,31.49,3213700,30.26
2008-03-20,30.93,31.84,30.50,31.63,5121500,30.39
2008-03-19,33.16,33.77,31.88,32.08,3319900,30.83
2008-03-18,34.06,34.40,33.26,33.52,2456500,32.21
2008-03-17,33.30,34.20,33.17,34.00,2780100,32.67
2008-03-14,34.56,35.19,34.13,35.00,3160400,33.63
2008-03-13,34.72,35.16,33.99,35.10,4763100,33.73
2008-03-12,35.22,35.69,35.00,35.39,1225400,34.01
2008-03-11,35.51,36.19,35.09,36.19,1267500,34.78
2008-03-10,36.09,36.15,34.66,35.00,1657800,33.63
2008-03-07,36.92,37.37,35.90,36.00,1449300,34.59
2008-03-06,37.11,37.75,36.54,36.98,2944000,35.53
2008-03-05,36.99,37.24,36.30,37.23,2272400,35.78
2008-03-04,37.29,37.70,35.85,36.43,2457300,35.01
2008-03-03,37.00,37.00,36.21,36.84,2139800,35.40
2008-02-29,36.65,36.82,35.67,36.12,2328700,34.71
2008-02-28,35.77,36.54,35.27,36.42,2782100,35.00
2008-02-27,35.49,35.84,35.06,35.48,1759200,34.09
2008-02-26,34.52,35.38,34.32,35.17,1508500,33.73
2008-02-25,35.55,35.93,34.33,35.01,1703900,33.58
2008-02-22,36.50,36.59,35.36,36.06,1643800,34.58
2008-02-21,36.11,36.55,35.52,35.52,4146800,34.06
2008-02-20,34.25,35.58,34.15,35.52,2119600,34.06
2008-02-19,34.90,35.18,34.40,34.82,1939000,33.39
2008-02-15,33.71,33.94,33.44,33.75,1629400,32.37
2008-02-14,34.74,34.74,34.03,34.18,1728400,32.78
2008-02-13,34.83,34.90,34.30,34.78,2851800,33.36
2008-02-12,34.82,35.06,34.56,34.70,2542600,33.28
2008-02-11,34.68,35.27,34.00,35.07,2736100,33.63
2008-02-08,36.13,36.74,36.01,36.31,4879300,34.82
2008-02-07,38.42,39.00,38.15,38.57,2337100,36.99
2008-02-06,39.60,40.77,39.32,39.87,1260500,38.24
2008-02-05,39.41,40.26,38.74,38.74,1856000,37.15
2008-02-04,40.77,41.20,40.00,40.83,1303400,39.16
2008-02-01,41.73,42.29,40.64,40.74,1634300,39.07
2008-01-31,40.77,41.96,40.70,41.55,1334200,39.85
2008-01-30,42.43,42.62,41.33,41.62,2497400,39.92
2008-01-29,42.04,42.66,41.43,42.43,1771600,40.69
2008-01-28,41.97,42.28,41.33,41.75,2449500,40.04
2008-01-25,41.85,43.34,41.46,43.01,3477300,41.25
2008-01-24,43.72,45.50,43.72,45.17,1840100,43.32
2008-01-23,41.42,43.19,41.03,43.14,2960600,41.37
2008-01-22,40.57,44.66,40.44,44.26,2436800,42.45
2008-01-18,43.85,45.16,43.52,45.09,3008800,43.24
2008-01-17,47.27,48.16,45.10,45.42,1657100,43.56
2008-01-16,46.83,47.71,45.53,46.49,2264900,44.59
2008-01-15,49.47,49.98,47.42,47.82,1940400,45.86
2008-01-14,51.31,51.35,49.73,50.07,1903700,48.02
2008-01-11,50.83,51.19,49.01,49.59,2562900,47.56
2008-01-10,48.70,50.80,48.40,50.42,3622400,48.35
2008-01-09,49.22,49.35,47.39,49.07,2778900,47.06
2008-01-08,47.57,49.00,46.87,47.22,2419400,45.29
2008-01-07,45.87,46.16,44.68,45.50,1300300,43.64
2008-01-04,46.57,46.70,45.35,45.66,1599000,43.79
2008-01-03,46.14,47.61,46.08,47.00,2315300,45.07
2008-01-02,43.89,45.97,43.47,45.86,2327000,43.98
2007-12-31,43.47,43.60,42.51,42.81,683600,41.06
2007-12-28,43.21,43.93,42.68,43.85,962600,42.05
2007-12-27,43.38,43.65,42.61,42.79,591100,41.04
2007-12-26,42.85,43.15,42.45,42.97,965800,41.21
2007-12-24,42.82,42.82,42.09,42.62,316700,40.87
2007-12-21,41.21,42.30,41.21,42.17,1642500,40.44
2007-12-20,40.87,41.08,40.00,40.57,922000,38.91
2007-12-19,40.59,41.37,40.32,40.71,1151400,39.04
2007-12-18,41.80,42.33,41.22,42.28,1142200,40.55
2007-12-17,42.77,42.88,41.14,41.40,1371100,39.70
2007-12-14,42.80,43.79,42.65,42.87,1008300,41.11
2007-12-13,43.55,44.32,43.18,43.64,1018300,41.85
2007-12-12,44.78,45.22,43.75,44.06,683800,42.26
2007-12-11,45.36,46.00,43.84,43.98,1230200,42.18
2007-12-10,44.03,45.33,43.87,44.79,997500,42.96
2007-12-07,46.60,46.67,43.22,44.02,3644100,42.22
2007-12-06,46.89,46.89,45.16,46.41,2562600,44.51
2007-12-05,48.32,48.64,47.42,47.70,1456900,45.75
2007-12-04,48.08,48.41,47.20,47.68,1334700,45.73
2007-12-03,48.13,48.60,47.89,48.39,1230600,46.41
2007-11-30,49.16,49.88,48.06,48.77,3410600,46.77
2007-11-29,46.79,47.30,46.28,47.02,1873200,45.09
2007-11-28,45.20,46.46,44.88,46.10,2028300,44.21
2007-11-27,44.64,45.06,43.89,44.67,2182200,42.84
2007-11-26,46.08,46.08,44.00,44.04,1566200,42.24
2007-11-23,43.81,45.72,43.81,45.72,1438800,43.85
2007-11-21,43.75,43.80,42.39,42.67,1636500,40.92
2007-11-20,43.02,44.69,42.82,44.58,1356800,42.75
2007-11-19,43.34,43.54,42.35,42.68,1566400,40.93
2007-11-16,44.69,45.00,43.98,44.95,1372600,43.11
2007-11-15,45.12,46.19,43.96,44.30,2038800,42.49
2007-11-14,47.30,47.78,46.84,47.11,1423500,45.18
2007-11-13,46.29,46.60,44.92,46.16,2467700,44.27
2007-11-12,45.75,46.25,44.19,44.66,2637300,42.83
2007-11-09,46.60,48.23,46.40,46.92,2351200,45.00
2007-11-08,46.99,47.37,45.10,46.31,2482400,44.41
2007-11-07,46.15,46.72,45.24,45.42,2190000,43.56
2007-11-06,45.04,45.35,44.35,45.34,2806400,43.48
2007-11-05,42.55,43.02,42.11,42.86,1383800,41.10
2007-11-02,43.66,43.76,42.05,42.94,2525800,41.18
2007-11-01,45.26,45.26,43.22,43.30,1906900,41.53
2007-10-31,45.61,46.68,45.46,46.45,2922400,44.55
2007-10-30,45.16,45.37,44.28,44.86,1241100,43.02
2007-10-29,46.08,46.41,45.21,45.69,1281700,43.82
2007-10-26,45.72,45.97,45.29,45.74,956300,43.87
2007-10-25,45.32,46.00,44.40,45.38,1928400,43.52
2007-10-24,44.40,44.71,43.66,44.63,1476000,42.80
2007-10-23,43.93,44.56,43.30,44.44,1850700,42.62
2007-10-22,42.80,43.03,41.99,42.96,1577300,41.20
2007-10-19,44.37,44.39,43.28,43.44,1952400,41.66
2007-10-18,43.76,44.09,43.52,44.00,1647700,42.20
2007-10-17,44.31,44.70,43.05,43.32,1537400,41.55
2007-10-16,44.04,44.04,43.06,43.49,1923800,41.71
2007-10-15,45.63,45.66,44.07,44.40,1891500,42.58
2007-10-12,45.11,45.15,44.36,44.92,1182700,43.08
2007-10-11,44.33,45.58,43.78,44.47,3846800,42.65
2007-10-10,44.44,44.50,43.58,43.81,1434800,42.02
2007-10-09,44.16,44.95,43.65,44.21,1676200,42.40
2007-10-08,44.06,44.22,43.75,44.11,1196700,42.30
2007-10-05,44.43,44.72,44.08,44.50,2667200,42.68
2007-10-04,43.64,44.59,43.25,44.41,3760200,42.59
2007-10-03,43.52,43.77,42.77,42.87,3942400,41.11
2007-10-02,43.67,44.13,43.27,43.32,9688700,41.55
2007-10-01,44.00,45.15,43.08,44.86,4601500,43.02
2007-09-28,47.84,47.92,46.57,46.89,1318600,44.97
2007-09-27,46.61,46.99,46.06,46.49,1288300,44.59
2007-09-26,46.77,46.88,45.57,45.74,1557600,43.87
2007-09-25,46.78,46.88,46.04,46.53,1372600,44.62
2007-09-24,46.61,47.44,46.25,46.90,983900,44.98
2007-09-21,47.75,47.82,46.62,46.84,1581100,44.92
2007-09-20,46.97,47.42,46.70,47.40,1661700,45.46
2007-09-19,46.72,47.00,45.63,46.00,1762100,44.12
2007-09-18,45.35,46.50,44.61,46.50,1901900,44.60
2007-09-17,44.56,45.16,44.29,44.63,1257400,42.80
2007-09-14,44.50,45.23,43.50,44.16,1384800,42.35
2007-09-13,44.56,44.70,43.82,44.48,1709500,42.66
2007-09-12,43.07,43.81,42.92,43.45,2995600,41.67
2007-09-11,41.74,41.99,41.27,41.70,1642300,39.99
2007-09-10,42.17,42.29,41.05,41.45,1652400,39.75
2007-09-07,42.46,42.94,41.31,41.66,2506500,39.95
2007-09-06,40.39,41.11,40.18,41.11,2116700,39.43
2007-09-05,40.50,40.51,39.32,39.83,1036900,38.20
2007-09-04,39.99,40.61,39.84,40.26,1474000,38.61
2007-08-31,39.21,39.35,38.65,39.03,988000,37.43
2007-08-30,37.81,38.66,37.55,37.80,825400,36.25
2007-08-29,37.27,37.80,37.12,37.80,569100,36.25
2007-08-28,37.10,37.55,36.51,36.59,691900,35.09
2007-08-27,38.25,38.25,37.34,37.34,872400,35.81
2007-08-24,37.51,38.09,37.15,38.03,1072600,36.47
2007-08-23,38.71,38.74,37.33,37.52,1717200,35.98
2007-08-22,37.00,37.84,36.75,37.79,1836900,36.24
2007-08-21,36.30,36.40,35.76,36.15,1448400,34.55
2007-08-20,36.50,36.64,35.59,35.99,1515300,34.39
2007-08-17,36.90,37.10,35.08,36.11,2477900,34.51
2007-08-16,36.04,36.33,33.80,33.80,2924300,32.30
2007-08-15,36.68,37.01,35.82,35.86,1303700,34.27
2007-08-14,37.30,37.70,36.80,36.82,965600,35.19
2007-08-13,37.87,38.01,37.25,37.65,1395900,35.98
2007-08-10,36.89,38.08,36.26,37.95,2605000,36.27
2007-08-09,37.50,38.22,37.01,37.45,1635500,35.79
2007-08-08,38.95,39.10,37.69,38.47,1891300,36.76
2007-08-07,37.55,38.85,37.30,38.69,1954900,36.97
2007-08-06,39.05,39.25,38.43,39.12,2323000,37.39
2007-08-03,41.23,41.63,39.88,39.88,1386400,38.11
2007-08-02,41.30,41.85,41.06,41.51,950600,39.67
2007-08-01,41.41,41.83,40.00,41.23,1461600,39.40
2007-07-31,42.07,43.32,42.04,42.16,1590100,40.29
2007-07-30,40.98,42.64,40.86,42.49,1426500,40.61
2007-07-27,41.50,42.13,40.62,41.01,1689300,39.19
2007-07-26,42.51,42.97,41.66,42.09,2335800,40.22
2007-07-25,44.52,44.56,43.00,43.81,1634800,41.87
2007-07-24,44.91,45.42,44.37,44.61,1205200,42.63
2007-07-23,45.72,45.78,45.11,45.37,1079600,43.36
2007-07-20,45.72,45.96,44.69,45.00,1983200,43.01
2007-07-19,45.12,45.29,44.22,45.17,1724400,43.17
2007-07-18,43.50,44.49,43.26,44.29,1834700,42.33
2007-07-17,43.11,43.28,42.81,43.05,706500,41.14
2007-07-16,43.13,43.22,42.42,42.87,1227100,40.97
2007-07-13,43.01,43.39,42.71,43.13,1146700,41.22
2007-07-12,41.68,42.90,41.58,42.72,1921600,40.83
2007-07-11,41.13,41.33,40.75,40.92,1051200,39.11
2007-07-10,41.24,41.82,40.87,41.12,1359100,39.30
2007-07-09,41.26,41.66,40.91,41.33,1665100,39.50
2007-07-06,38.71,41.03,38.71,40.88,2348200,39.07
2007-07-05,37.95,38.85,37.85,38.71,1443000,36.99
2007-07-03,38.73,39.08,38.27,38.57,831600,36.86
2007-07-02,38.38,38.71,38.04,38.70,666700,36.98
2007-06-29,37.83,38.10,37.64,37.82,798600,36.14
2007-06-28,37.53,38.04,37.33,37.41,1210700,35.75
2007-06-27,37.20,38.04,37.10,38.04,1007000,36.35
2007-06-26,38.04,38.12,37.27,37.70,1692900,36.03
2007-06-25,38.52,38.76,38.05,38.13,965900,36.44
2007-06-22,39.14,39.34,38.82,38.97,1147200,37.24
2007-06-21,39.63,39.79,39.00,39.67,1139700,37.91
2007-06-20,40.92,40.92,39.50,39.78,1872900,38.02
2007-06-19,40.24,41.05,40.14,40.96,949600,39.14
2007-06-18,41.00,41.32,40.61,40.70,889000,38.90
2007-06-15,40.67,41.07,40.39,40.89,1576800,39.08
2007-06-14,40.38,40.91,40.22,40.39,1359700,38.60
2007-06-13,40.03,40.42,39.91,40.28,1321400,38.49
2007-06-12,40.28,41.12,39.82,40.16,880200,38.38
2007-06-11,41.03,41.55,40.53,40.93,953100,39.12
2007-06-08,41.00,41.00,39.62,40.49,1082000,38.69
2007-06-07,41.45,41.96,40.50,40.53,1075100,38.73
2007-06-06,42.23,42.72,41.87,42.37,926700,40.49
2007-06-05,42.85,43.08,42.27,42.75,790400,40.85
2007-06-04,42.80,43.51,42.60,43.47,835800,41.54
2007-06-01,42.12,43.13,42.02,43.13,1053200,41.22
2007-05-31,40.85,41.79,40.80,41.72,1419300,39.87
2007-05-30,40.50,41.34,40.47,41.29,1023700,39.46
2007-05-29,41.83,41.98,41.26,41.39,840700,39.56
2007-05-25,41.97,42.41,41.85,42.26,418100,40.39
2007-05-24,42.75,43.10,41.97,42.01,1102400,40.15
2007-05-23,43.23,43.49,42.85,43.03,604600,41.12
2007-05-22,43.38,43.71,42.41,42.53,763500,40.64
2007-05-21,42.77,43.61,42.72,43.22,796100,41.30
2007-05-18,43.09,43.10,42.56,42.77,958900,40.87
2007-05-17,41.98,42.34,41.88,42.11,610100,40.24
2007-05-16,42.36,42.95,42.14,42.59,1686800,40.70
2007-05-15,42.42,43.64,42.30,42.59,1488000,40.70
2007-05-14,43.30,44.63,39.61,42.87,1820300,40.97
2007-05-11,42.80,43.38,42.70,43.14,823600,41.23
2007-05-10,43.70,43.96,42.68,42.80,1539100,40.90
2007-05-09,43.92,44.79,43.79,44.36,1369100,42.39
2007-05-08,44.51,44.55,43.80,44.06,692500,42.11
2007-05-07,44.80,45.25,44.76,44.95,630000,42.96
2007-05-04,45.17,45.25,44.03,44.20,974800,42.24
2007-05-03,45.16,45.21,44.35,44.85,1064200,42.86
2007-05-02,44.31,45.42,44.31,45.32,877100,43.31
2007-05-01,44.63,44.85,43.85,44.36,838600,42.39
2007-04-30,45.15,45.26,44.51,44.57,673600,42.59
2007-04-27,45.36,45.82,45.23,45.55,416400,43.53
2007-04-26,45.60,45.72,45.24,45.36,631000,43.35
2007-04-25,45.83,46.40,45.61,46.30,627500,44.25
2007-04-24,46.35,46.52,45.64,45.77,910400,43.74
2007-04-23,47.87,47.99,46.16,46.30,1072500,44.25
2007-04-20,47.61,47.97,47.12,47.36,1167300,45.26
2007-04-19,47.15,47.41,45.98,46.09,1369000,44.05
2007-04-18,48.11,48.33,47.36,47.76,715100,45.64
2007-04-17,48.67,48.71,47.64,47.80,869200,45.68
2007-04-16,49.35,49.42,48.64,48.72,1439800,46.56
2007-04-13,47.62,48.65,47.28,48.65,1299600,46.49
2007-04-12,46.77,46.96,46.49,46.75,577500,44.68
2007-04-11,47.47,47.58,46.51,46.71,1189000,44.64
2007-04-10,46.38,46.49,46.11,46.47,808900,44.41
2007-04-09,46.05,46.37,45.59,45.76,364700,43.73
2007-04-05,46.25,46.46,45.89,46.00,368200,43.96
2007-04-04,45.65,46.38,45.65,46.26,741600,44.21
2007-04-03,45.40,45.84,45.19,45.58,890800,43.56
2007-04-02,44.96,45.33,44.74,45.30,1204700,43.29
2007-03-30,45.26,45.26,44.55,44.59,1091700,42.61
2007-03-29,44.72,45.16,44.12,44.52,905400,42.55
2007-03-28,44.96,45.18,44.48,44.65,676500,42.67
2007-03-27,44.96,44.96,44.47,44.68,778700,42.70
2007-03-26,45.77,45.89,44.78,45.30,946900,43.29
2007-03-23,45.94,46.04,45.34,45.53,745100,43.51
2007-03-22,46.25,46.26,45.57,45.98,890900,43.94
2007-03-21,45.38,45.98,44.40,45.93,820000,43.89
2007-03-20,45.16,45.16,44.34,44.57,746300,42.59
2007-03-19,44.80,45.00,44.10,44.26,1106500,42.30
2007-03-16,43.53,44.10,43.35,43.88,1219600,41.93
2007-03-15,42.90,43.61,42.69,43.41,1159700,41.49
2007-03-14,41.66,42.30,41.18,42.28,1325600,40.41
2007-03-13,42.94,43.34,41.91,41.91,808800,40.05
2007-03-12,42.66,43.33,42.52,43.19,746100,41.28
2007-03-09,43.85,43.87,42.46,42.56,983200,40.67
2007-03-08,42.66,42.96,42.40,42.60,1135300,40.71
2007-03-07,42.02,43.00,42.02,42.52,993300,40.63
2007-03-06,42.45,43.10,42.24,43.03,1030400,40.80
2007-03-05,41.28,42.26,41.10,41.73,2036600,39.57
2007-03-02,43.02,43.79,42.31,42.50,1115300,40.30
2007-03-01,43.25,44.18,42.41,43.77,1974300,41.50
2007-02-28,44.10,44.20,43.23,44.14,1716700,41.85
2007-02-27,45.10,45.74,43.00,43.60,2917700,41.34
2007-02-26,47.78,47.89,47.13,47.63,955900,45.16
2007-02-23,47.66,47.78,46.83,47.02,950500,44.58
2007-02-22,47.78,48.00,47.05,47.33,1199900,44.88
2007-02-21,46.48,48.46,46.14,47.87,1454300,45.39
2007-02-20,46.77,46.84,45.81,46.48,886100,44.07
2007-02-16,47.31,47.53,47.06,47.25,960600,44.80
2007-02-15,47.95,48.00,47.21,47.94,1120200,45.45
2007-02-14,48.00,48.57,47.57,47.80,1264100,45.32
2007-02-13,48.15,48.23,47.20,47.63,983100,45.16
2007-02-12,48.32,48.90,47.59,47.73,754900,45.25
2007-02-09,48.91,49.34,47.95,48.31,1180700,45.80
2007-02-08,47.18,48.79,47.11,48.79,1496500,46.26
2007-02-07,47.15,47.71,46.94,47.30,656100,44.85
2007-02-06,47.31,47.35,46.69,47.14,855200,44.70
2007-02-05,47.14,47.23,46.60,46.83,991800,44.40
2007-02-02,47.48,47.70,46.62,47.17,1716600,44.72
2007-02-01,48.20,48.37,47.24,47.47,1407600,45.01
2007-01-31,46.50,47.58,46.44,47.00,1032000,44.56
2007-01-30,45.88,46.49,45.79,46.29,1224600,43.89
2007-01-29,46.30,47.16,46.02,46.17,1063200,43.78
2007-01-26,46.89,47.67,46.60,47.50,695400,45.04
2007-01-25,47.93,48.45,47.07,47.25,1157400,44.80
2007-01-24,47.68,48.63,46.94,48.49,1062700,45.98
2007-01-23,46.31,47.69,45.99,47.69,1235300,45.22
2007-01-22,45.52,45.95,44.87,45.28,975600,42.93
2007-01-19,45.01,45.49,44.74,45.21,1089600,42.87
2007-01-18,46.54,46.79,45.01,45.19,1355900,42.85
2007-01-17,45.07,46.11,45.07,45.74,895200,43.37
2007-01-16,45.40,45.58,44.59,45.24,1029900,42.89
2007-01-12,44.60,45.52,44.33,45.47,863900,43.11
2007-01-11,44.44,45.14,44.36,44.39,1228400,42.09
2007-01-10,44.07,44.19,43.37,43.82,970400,41.55
2007-01-09,44.80,44.84,43.55,44.45,1056700,42.14
2007-01-08,44.50,44.73,43.49,44.40,881800,42.10
2007-01-05,44.39,44.94,43.75,44.46,1419300,42.15
2007-01-04,45.30,45.46,44.70,44.89,1110900,42.56
2007-01-03,47.19,47.66,45.23,45.65,1113500,43.28
2006-12-29,47.15,47.15,46.44,47.09,477400,44.65
2006-12-28,47.52,47.79,46.92,47.22,544500,44.77
2006-12-27,47.11,47.22,46.70,47.04,675700,44.60
2006-12-26,46.00,46.80,45.64,45.99,372100,43.60
2006-12-22,46.00,46.10,45.33,45.77,477600,43.40
2006-12-21,46.58,46.69,45.41,45.51,1136400,43.15
2006-12-20,46.71,46.72,45.30,45.52,1372400,43.16
2006-12-19,45.17,46.63,45.05,46.60,911800,44.18
2006-12-18,46.34,46.48,45.52,45.67,1012800,43.30
2006-12-15,47.40,47.73,45.35,46.31,2339600,43.91
2006-12-14,46.30,46.95,46.18,46.84,969200,44.41
2006-12-13,46.02,46.81,45.80,46.53,870300,44.12
2006-12-12,45.68,46.60,45.65,46.26,782500,43.86
2006-12-11,46.39,47.25,46.35,46.81,678300,44.38
2006-12-08,46.99,47.42,46.00,46.18,1014900,43.79
2006-12-07,46.15,47.10,45.75,46.67,992700,44.25
2006-12-06,46.72,47.40,46.11,46.11,932400,43.72
2006-12-05,47.24,47.56,46.19,46.92,1348100,44.49
2006-12-04,47.54,47.95,46.87,47.91,1078400,45.43
2006-12-01,48.76,48.91,47.47,47.75,1021500,45.27
2006-11-30,47.64,48.23,47.46,48.22,930300,45.72
2006-11-29,47.05,47.35,46.37,46.94,891400,44.51
2006-11-28,46.81,47.05,46.12,47.05,1155500,44.61
2006-11-27,47.40,47.40,46.27,46.56,1037100,44.15
2006-11-24,46.40,47.39,46.40,46.65,944300,44.23
2006-11-22,45.51,45.93,44.62,45.11,920400,42.77
2006-11-21,44.37,44.93,44.12,44.91,1003400,42.58
2006-11-20,43.71,43.80,42.90,43.27,1448500,41.03
2006-11-17,42.21,42.67,41.40,42.57,1713400,40.36
2006-11-16,44.50,44.62,42.48,42.48,1093800,40.28
2006-11-15,43.62,44.85,43.38,44.39,870900,42.09
2006-11-14,44.60,44.68,43.33,43.98,856800,41.70
2006-11-13,43.37,44.02,43.15,43.92,701300,41.64
2006-11-10,44.93,45.00,43.57,44.05,1212000,41.77
2006-11-09,44.12,45.12,43.57,45.11,1501300,42.77
2006-11-08,43.55,44.10,43.00,43.24,1063700,41.00
2006-11-07,43.75,43.83,42.84,43.13,577500,40.89
2006-11-06,43.20,44.16,42.98,43.01,791600,40.78
2006-11-03,43.18,43.76,42.92,43.11,872600,40.87
2006-11-02,42.58,43.11,41.97,42.52,749600,40.31
2006-11-01,43.42,43.45,41.98,42.58,1261000,40.37
2006-10-31,42.25,43.05,42.12,42.57,1489200,40.36
2006-10-30,41.97,42.41,41.44,41.46,1087400,39.31
2006-10-27,42.02,42.57,41.54,41.54,926300,39.39
2006-10-26,42.73,42.73,41.77,42.02,1224400,39.84
2006-10-25,41.60,42.69,41.15,42.65,1365200,40.44
2006-10-24,40.55,41.73,40.24,41.46,1724600,39.31
2006-10-23,39.30,40.75,39.26,40.67,1480900,38.56
2006-10-20,40.01,40.43,39.88,40.18,1568300,38.10
2006-10-19,39.00,39.89,38.81,39.89,1061800,37.82
2006-10-18,39.30,39.47,38.41,38.56,781300,36.56
2006-10-17,38.90,39.05,38.05,38.96,1032000,36.94
2006-10-16,39.17,39.35,38.48,39.26,1417700,37.22
2006-10-13,39.05,39.65,38.80,39.41,1134000,37.37
2006-10-12,37.31,38.48,37.14,38.48,959900,36.48
2006-10-11,37.58,38.19,37.19,37.30,1026000,35.37
2006-10-10,36.95,37.90,36.85,37.40,1040200,35.46
2006-10-09,37.63,37.78,36.91,37.01,1262000,35.09
2006-10-06,36.80,37.67,36.71,37.27,1442900,35.34
2006-10-05,36.96,37.79,36.81,37.36,2080100,35.42
2006-10-04,36.19,36.67,35.58,36.59,2766500,34.69
2006-10-03,37.20,37.20,36.19,36.19,1587500,34.31
2006-10-02,38.14,38.68,38.07,38.15,849200,36.17
2006-09-29,37.85,38.49,37.60,37.74,1457700,35.78
2006-09-28,38.60,39.00,38.31,38.47,1780000,36.47
2006-09-27,39.11,39.25,38.48,38.88,2252300,36.86
