Date,Open,High,Low,Close,Volume,Adj Close
2008-05-29,48.27,49.26,48.27,49.19,325500,37.12
2008-05-28,48.32,48.39,47.70,48.11,323500,36.31
2008-05-27,49.12,50.37,48.08,48.14,579700,36.33
2008-05-23,49.68,50.13,49.07,49.12,200900,37.07
2008-05-22,49.11,50.13,48.95,49.85,248900,37.62
2008-05-21,49.61,49.93,48.77,48.97,313200,36.96
2008-05-20,49.95,50.17,49.25,49.36,316600,37.25
2008-05-19,49.91,50.27,49.50,49.70,81700,37.51
2008-05-16,50.28,50.31,49.56,50.01,162600,37.74
2008-05-15,49.68,50.14,49.64,50.05,224900,37.77
2008-05-14,49.55,49.95,49.42,49.48,162700,37.34
2008-05-13,49.05,49.39,48.82,49.09,217700,37.05
2008-05-12,48.90,49.33,48.47,48.95,307300,36.94
2008-05-09,48.54,49.52,48.54,48.85,232600,36.87
2008-05-08,49.96,50.04,48.42,48.83,361400,36.85
2008-05-07,51.08,51.11,49.99,50.03,218500,37.76
2008-05-06,49.94,51.08,49.88,50.92,209400,38.43
2008-05-05,51.11,51.14,50.31,50.44,226700,38.07
2008-05-02,50.33,51.24,50.28,51.05,362800,38.53
2008-05-01,49.25,49.81,48.93,49.75,347600,37.55
2008-04-30,49.70,50.00,49.53,49.97,448000,37.71
2008-04-29,49.85,50.04,49.31,49.75,279300,37.01
2008-04-28,49.03,50.05,48.97,49.59,239500,36.89
2008-04-25,48.95,48.97,47.97,48.85,250700,36.34
2008-04-24,47.36,48.90,46.97,48.69,328500,36.22
2008-04-23,48.13,48.13,47.02,47.39,412900,35.26
2008-04-22,47.92,48.70,47.44,48.15,279200,35.82
2008-04-21,47.90,48.93,47.90,48.16,297700,35.83
2008-04-18,47.15,47.87,47.15,47.71,424300,35.49
2008-04-17,45.71,46.18,45.30,45.91,330400,34.15
2008-04-16,46.05,46.11,45.52,46.07,342100,34.27
2008-04-15,45.19,45.28,44.80,44.97,206700,33.45
2008-04-14,45.50,45.94,44.90,45.13,255700,33.57
2008-04-11,45.46,46.13,45.34,45.59,290800,33.92
2008-04-10,43.96,46.24,43.96,46.19,369900,34.36
2008-04-09,45.69,45.91,44.93,45.24,301700,33.66
2008-04-08,46.23,46.28,45.72,46.09,298100,34.29
2008-04-07,46.83,47.32,46.36,46.59,302700,34.66
2008-04-04,46.97,47.61,46.20,46.33,341600,34.47
2008-04-03,45.94,47.63,45.81,47.31,471900,35.20
2008-04-02,47.46,47.46,45.88,46.08,355900,34.28
2008-04-01,45.80,46.50,45.60,46.25,397700,34.41
2008-03-31,43.21,44.81,43.21,44.81,382100,33.34
2008-03-28,45.36,45.46,43.65,43.92,343800,32.67
2008-03-27,44.69,45.72,44.47,44.90,577000,33.40
2008-03-26,45.64,45.72,43.68,44.24,624100,32.91
2008-03-25,45.97,46.72,45.50,46.08,1335200,34.28
2008-03-24,46.30,46.30,43.97,45.81,1430000,34.08
2008-03-20,41.79,43.91,41.79,43.68,870000,32.50
2008-03-19,41.41,43.92,41.34,41.34,1032600,30.75
2008-03-18,42.32,42.32,39.52,41.92,825800,31.19
2008-03-17,40.01,40.26,38.24,39.24,872900,29.19
2008-03-14,42.30,42.30,40.53,40.70,1118100,30.28
2008-03-13,41.71,42.65,41.12,42.43,737600,31.57
2008-03-12,42.64,42.70,41.90,42.00,1317400,31.25
2008-03-11,44.10,44.10,41.18,42.23,1043400,31.42
2008-03-10,43.95,44.10,42.09,42.32,874700,31.48
2008-03-07,41.86,44.00,41.79,43.52,1148000,32.38
2008-03-06,45.21,45.21,42.19,42.48,1036900,31.60
2008-03-05,48.15,48.15,45.55,45.79,672900,34.06
2008-03-04,48.01,48.01,46.07,46.92,967600,34.91
2008-03-03,50.31,50.45,48.38,48.91,605500,36.39
2008-02-29,52.83,53.04,50.25,50.54,707600,37.60
2008-02-28,54.39,54.57,53.64,53.95,529200,40.14
2008-02-27,55.60,56.06,55.05,55.08,344600,40.98
2008-02-26,54.78,56.06,54.76,55.73,288500,41.46
2008-02-25,54.42,54.79,53.63,54.68,351900,40.68
2008-02-22,53.18,53.72,52.43,53.72,418400,39.96
2008-02-21,54.00,54.00,53.03,53.18,277300,39.56
2008-02-20,52.35,53.51,52.05,53.37,342000,39.70
2008-02-19,52.99,53.34,52.24,52.67,351300,39.18
2008-02-15,53.80,53.90,52.54,53.34,336200,39.68
2008-02-14,54.84,54.84,54.05,54.08,208600,40.23
2008-02-13,55.15,55.40,53.71,54.91,367800,40.85
2008-02-12,56.00,56.16,54.57,54.88,313000,40.83
2008-02-11,55.79,55.90,55.11,55.32,287900,41.15
2008-02-08,56.25,56.91,55.61,56.11,224000,41.74
2008-02-07,55.37,56.48,55.20,56.00,338000,41.66
2008-02-06,56.41,56.59,55.35,55.71,321100,41.44
2008-02-05,57.98,57.98,56.02,56.30,333700,41.88
2008-02-04,58.55,59.08,58.12,58.46,372600,43.49
2008-02-01,56.13,58.35,56.13,58.20,255600,43.30
2008-01-31,55.63,56.94,55.63,56.46,478300,42.00
2008-01-30,57.16,57.89,56.60,56.95,361100,42.37
2008-01-29,57.49,58.07,57.28,57.82,248500,42.50
2008-01-28,54.91,56.53,54.64,56.49,276600,41.52
2008-01-25,56.01,56.36,54.43,54.88,306800,40.34
2008-01-24,54.64,56.32,54.64,56.00,450000,41.16
2008-01-23,51.80,54.64,51.51,54.57,796300,40.11
2008-01-22,50.34,52.55,49.78,51.96,731200,38.19
2008-01-18,53.76,53.83,51.92,52.48,432700,38.57
2008-01-17,53.68,54.33,52.84,52.89,386100,38.87
2008-01-16,54.56,55.48,53.55,53.71,400600,39.48
2008-01-15,56.04,56.12,54.79,54.79,365500,40.27
2008-01-14,56.51,56.62,55.54,56.54,195100,41.56
2008-01-11,55.98,56.42,55.41,55.84,270100,41.04
2008-01-10,55.39,57.45,54.76,56.87,458000,41.80
2008-01-09,55.13,56.06,54.48,56.06,266000,41.20
2008-01-08,56.41,56.81,55.13,55.13,266700,40.52
2008-01-07,55.71,56.04,54.89,55.77,401200,40.99
2008-01-04,56.65,56.65,54.96,55.21,200800,40.58
2008-01-03,56.01,56.98,55.64,56.68,203100,41.66
2008-01-02,57.02,57.07,55.79,55.92,222200,41.10
2007-12-31,57.87,57.87,56.56,56.60,287100,41.60
2007-12-28,56.77,57.91,56.77,57.78,230100,42.47
2007-12-27,56.95,57.52,56.65,56.95,158500,41.86
2007-12-26,57.19,57.34,56.52,56.66,64100,41.64
2007-12-24,56.45,57.14,56.15,57.11,97600,41.98
2007-12-21,55.50,56.40,55.24,56.06,237700,41.20
2007-12-20,56.54,56.54,55.00,55.46,235800,40.76
2007-12-19,56.12,57.04,55.59,55.94,432500,41.12
2007-12-18,56.49,56.94,55.39,55.51,348300,40.80
2007-12-17,56.86,57.80,56.06,56.23,284700,41.33
2007-12-14,57.54,57.84,56.41,57.06,259700,41.94
2007-12-13,58.81,59.06,57.91,58.52,169800,43.01
2007-12-12,60.12,60.40,58.83,59.45,330700,43.70
2007-12-11,59.39,60.96,58.71,58.83,308100,43.24
2007-12-10,59.26,59.89,59.26,59.57,110600,43.78
2007-12-07,59.90,60.00,58.97,59.37,166900,43.64
2007-12-06,59.04,59.61,58.42,59.07,242400,43.42
2007-12-05,59.82,59.93,58.80,59.42,305600,43.67
2007-12-04,60.50,60.50,58.57,59.04,321800,43.39
2007-12-03,62.40,62.68,61.17,61.59,369400,45.27
2007-11-30,62.54,63.44,61.96,63.09,294600,46.37
2007-11-29,61.10,62.26,60.66,61.25,315900,45.02
2007-11-28,58.21,62.00,58.13,61.58,372200,45.26
2007-11-27,56.41,58.45,55.80,58.13,406800,42.73
2007-11-26,56.97,57.08,55.63,55.83,300900,41.03
2007-11-23,57.55,57.84,55.95,56.52,140700,41.54
2007-11-21,56.64,56.84,55.42,55.85,349100,41.05
2007-11-20,57.88,58.36,56.38,57.37,281400,42.17
2007-11-19,58.13,58.53,57.58,58.15,247600,42.74
2007-11-16,59.48,59.48,57.69,58.25,310700,42.81
2007-11-15,59.20,59.54,57.71,58.15,273300,42.74
2007-11-14,62.15,62.15,59.18,59.39,243300,43.65
2007-11-13,60.45,60.67,59.90,60.54,185800,44.50
2007-11-12,59.14,60.65,59.14,59.20,390000,43.51
2007-11-09,62.85,62.89,59.87,60.14,728400,44.20
2007-11-08,64.76,65.02,62.23,63.20,624500,46.45
2007-11-07,67.26,67.60,64.44,64.51,267000,47.41
2007-11-06,66.19,67.09,65.78,66.97,190300,49.22
2007-11-05,64.79,65.50,64.79,65.32,126600,48.01
2007-11-02,66.58,66.58,64.78,65.73,198300,48.31
2007-11-01,65.65,65.78,64.90,64.97,186000,47.75
2007-10-31,65.20,66.58,64.89,66.58,287700,48.94
2007-10-30,64.41,65.40,64.29,65.37,122400,47.51
2007-10-29,63.39,64.75,63.04,64.69,160100,47.02
2007-10-26,62.99,63.02,62.45,62.88,110700,45.70
2007-10-25,63.30,63.30,62.06,62.45,121600,45.39
2007-10-24,63.11,63.20,62.17,62.54,97900,45.45
2007-10-23,63.66,63.96,63.20,63.37,102300,46.06
2007-10-22,61.89,62.63,61.75,62.63,115000,45.52
2007-10-19,63.79,63.89,62.87,62.91,148800,45.72
2007-10-18,63.20,64.09,63.04,63.88,94200,46.43
2007-10-17,64.16,64.39,63.14,63.42,100900,46.09
2007-10-16,64.32,64.40,63.10,63.36,95900,46.05
2007-10-15,65.52,65.60,64.46,64.82,87700,47.11
2007-10-12,65.52,65.65,65.30,65.52,81400,47.62
2007-10-11,65.82,66.01,65.27,65.45,80600,47.57
2007-10-10,65.42,65.60,65.03,65.40,62200,47.53
2007-10-09,66.08,66.08,64.88,65.53,131200,47.63
2007-10-08,66.53,66.53,66.11,66.43,35700,48.28
2007-10-05,66.82,67.10,66.18,66.31,172300,48.19
2007-10-04,65.36,65.75,64.61,65.39,129600,47.53
2007-10-03,65.50,66.66,65.23,65.35,118900,47.50
2007-10-02,66.37,66.95,65.73,65.97,159000,47.95
2007-10-01,65.49,66.97,65.47,66.86,213000,48.59
2007-09-28,65.14,65.62,64.73,65.48,105100,47.59
2007-09-27,62.06,65.30,62.06,65.09,183400,47.31
2007-09-26,62.60,64.63,62.23,64.34,144400,46.76
2007-09-25,62.13,62.62,62.08,62.51,115200,45.43
2007-09-24,62.75,62.82,62.10,62.31,59500,45.29
2007-09-21,62.75,63.20,62.60,62.75,80100,45.61
2007-09-20,63.30,63.48,62.00,62.12,185800,45.15
2007-09-19,62.79,62.85,62.13,62.62,139700,45.51
2007-09-18,61.01,62.60,60.91,62.55,167600,45.46
2007-09-17,60.45,61.14,60.10,60.91,90500,44.27
2007-09-14,60.31,60.48,59.93,60.16,120500,43.73
2007-09-13,60.31,60.64,60.10,60.27,91200,43.80
2007-09-12,60.45,60.63,59.85,60.08,127100,43.67
2007-09-11,59.95,60.69,59.76,60.29,166000,43.82
2007-09-10,59.68,59.82,58.80,59.30,232600,43.10
2007-09-07,59.93,60.44,59.47,59.70,212500,43.39
2007-09-06,61.16,61.33,60.25,60.45,128100,43.94
2007-09-05,61.31,62.04,60.95,61.04,203000,44.36
2007-09-04,61.83,62.28,61.55,62.16,80700,45.18
2007-08-31,62.00,62.00,60.89,61.60,176900,44.77
2007-08-30,60.94,61.43,60.59,60.78,194900,44.18
2007-08-29,61.69,61.89,60.51,61.64,129500,44.80
2007-08-28,62.42,63.40,61.38,61.75,378100,44.88
2007-08-27,63.66,64.00,63.23,63.76,124500,46.34
2007-08-24,63.37,63.74,62.97,63.74,101400,46.33
2007-08-23,63.18,63.39,62.31,63.13,143800,45.88
2007-08-22,62.75,62.89,61.72,62.12,111500,45.15
2007-08-21,61.00,62.06,60.93,62.06,155500,45.11
2007-08-20,62.72,62.95,60.95,61.50,220600,44.70
2007-08-17,61.85,62.76,60.84,62.39,310400,45.35
2007-08-16,56.49,59.69,55.89,59.50,566900,43.25
2007-08-15,56.39,57.52,55.99,56.80,235600,41.28
2007-08-14,58.92,58.94,55.34,57.27,750800,41.62
2007-08-13,62.22,62.37,58.80,59.15,210200,42.99
2007-08-10,59.96,61.42,59.93,61.31,179300,44.56
2007-08-09,61.60,61.94,60.65,60.81,460000,44.20
2007-08-08,62.81,63.52,62.63,63.16,251200,45.91
2007-08-07,62.28,62.78,61.62,61.89,303500,44.98
2007-08-06,61.60,62.92,61.16,62.92,74600,45.73
2007-08-03,62.81,62.88,61.29,61.45,233300,44.66
2007-08-02,62.47,62.95,62.19,62.66,121800,45.54
2007-08-01,61.88,62.23,60.62,61.80,298400,44.92
2007-07-31,63.48,63.54,62.38,62.51,190000,44.97
2007-07-30,63.55,63.55,62.39,62.77,214900,45.15
2007-07-27,63.96,64.46,63.40,63.71,212600,45.83
2007-07-26,65.62,65.74,63.92,64.45,544200,46.36
2007-07-25,66.40,66.92,65.50,66.50,131800,47.84
2007-07-24,66.60,67.21,66.28,66.29,181400,47.69
2007-07-23,67.13,67.23,66.54,66.80,68400,48.05
2007-07-20,67.35,67.61,66.91,66.99,110300,48.19
2007-07-19,67.06,67.47,66.85,67.32,55200,48.43
2007-07-18,66.87,67.08,66.62,67.08,91800,48.26
2007-07-17,66.26,66.99,66.25,66.95,91100,48.16
2007-07-16,66.17,66.65,65.95,66.43,80500,47.79
2007-07-13,66.07,66.55,66.07,66.33,60800,47.72
2007-07-12,65.55,66.40,65.50,66.40,68400,47.77
2007-07-11,65.27,65.34,64.90,65.22,98400,46.92
2007-07-10,65.87,66.30,65.62,65.78,68000,47.32
2007-07-09,65.86,66.63,65.86,66.12,142500,47.56
2007-07-06,65.76,66.10,65.52,65.76,78400,47.31
2007-07-05,65.18,65.63,64.82,65.61,107600,47.20
2007-07-03,64.83,65.49,64.76,65.47,34700,47.10
2007-07-02,64.70,64.70,64.20,64.42,56100,46.34
2007-06-29,63.77,64.43,63.33,64.35,102900,46.29
2007-06-28,63.42,63.91,63.24,63.56,116100,45.72
2007-06-27,63.18,63.18,62.45,62.85,85700,45.21
2007-06-26,63.51,63.91,63.23,63.26,104200,45.51
2007-06-25,63.35,63.75,63.22,63.31,65200,45.54
2007-06-22,63.37,63.48,63.08,63.43,82600,45.63
2007-06-21,63.51,63.58,63.00,63.29,66900,45.53
2007-06-20,64.04,64.47,63.70,63.86,102200,45.94
2007-06-19,64.14,64.35,64.04,64.26,94600,46.23
2007-06-18,64.22,64.28,63.98,64.09,170700,46.10
2007-06-15,64.67,64.67,64.27,64.43,45400,46.35
2007-06-14,64.59,64.90,64.10,64.38,78300,46.31
2007-06-13,64.31,64.85,63.89,64.81,99700,46.62
2007-06-12,65.09,65.09,64.28,64.33,114100,46.28
2007-06-11,65.36,65.88,65.19,65.55,68100,47.15
2007-06-08,64.58,65.69,64.52,65.61,61600,47.20
2007-06-07,65.92,66.00,64.49,64.58,150500,46.46
2007-06-06,66.78,66.80,65.74,66.04,63600,47.51
2007-06-05,66.34,66.80,66.25,66.59,67800,47.90
2007-06-04,66.68,66.71,66.22,66.55,122800,47.87
2007-06-01,66.64,66.85,66.29,66.85,86500,48.09
2007-05-31,66.62,66.83,66.15,66.71,85600,47.99
2007-05-30,65.61,66.41,65.25,66.41,86600,47.77
2007-05-29,66.26,66.69,65.78,65.79,148500,47.33
2007-05-25,65.17,66.12,65.05,66.05,137400,47.51
2007-05-24,65.35,65.39,64.26,64.46,124300,46.37
2007-05-23,64.00,65.01,63.87,64.90,165500,46.69
2007-05-22,63.53,63.53,63.12,63.44,71300,45.64
2007-05-21,63.54,63.71,63.20,63.34,47700,45.56
2007-05-18,63.26,63.47,63.05,63.40,106900,45.61
2007-05-17,62.33,63.10,62.24,63.09,118900,45.39
2007-05-16,63.13,63.60,63.03,63.12,84000,45.41
2007-05-15,62.90,63.56,62.90,63.24,101300,45.49
2007-05-14,62.06,62.67,62.06,62.44,106600,44.92
2007-05-11,60.99,61.78,60.93,61.72,47600,44.40
2007-05-10,61.36,61.40,61.01,61.35,80800,44.13
2007-05-09,61.29,61.52,61.00,61.48,125100,44.23
2007-05-08,61.95,61.97,61.60,61.70,76200,44.39
2007-05-07,62.36,62.38,61.92,62.08,79000,44.66
2007-05-04,61.78,62.38,61.58,61.97,72700,44.58
2007-05-03,61.77,61.92,61.57,61.75,82700,44.42
2007-05-02,61.77,61.84,61.36,61.73,86400,44.41
2007-05-01,62.95,62.95,61.53,62.40,148700,44.45
2007-04-30,63.02,63.11,62.62,62.68,184000,44.65
2007-04-27,62.23,63.04,62.10,62.70,176000,44.66
2007-04-26,63.93,64.27,63.53,63.53,59200,45.26
2007-04-25,63.96,64.50,63.55,64.41,73300,45.88
2007-04-24,63.83,64.15,63.54,63.58,69200,45.29
2007-04-23,64.02,64.22,63.90,64.01,82800,45.60
2007-04-20,64.53,64.66,64.03,64.11,68300,45.67
2007-04-19,64.16,64.35,63.93,63.96,76600,45.56
2007-04-18,63.66,64.49,63.60,64.47,111300,45.93
2007-04-17,63.51,63.68,63.35,63.62,83000,45.32
2007-04-16,62.77,63.45,62.53,63.38,90500,45.15
2007-04-13,62.56,62.57,62.17,62.52,71100,44.54
2007-04-12,62.28,62.70,62.19,62.65,75600,44.63
2007-04-11,61.80,62.39,61.78,62.31,99600,44.39
2007-04-10,61.56,61.81,61.36,61.70,70100,43.95
2007-04-09,60.99,61.49,60.90,61.28,49700,43.65
2007-04-05,60.80,61.19,60.70,61.00,97900,43.45
2007-04-04,60.88,60.94,60.37,60.52,45100,43.11
2007-04-03,60.53,60.94,60.41,60.71,49200,43.25
2007-04-02,60.64,60.82,60.38,60.58,60700,43.15
2007-03-30,60.62,60.83,60.14,60.58,87600,43.15
2007-03-29,61.39,61.44,60.46,60.81,91900,43.32
2007-03-28,61.74,61.98,61.15,61.22,89700,43.61
2007-03-27,62.07,62.27,61.81,62.15,110700,44.27
2007-03-26,61.90,62.17,61.66,62.02,107300,44.18
2007-03-23,61.33,62.02,61.33,61.90,69800,44.09
2007-03-22,61.72,61.96,61.26,61.39,85300,43.73
2007-03-21,60.19,61.82,60.19,61.66,156200,43.92
2007-03-20,59.97,60.28,59.88,60.20,96500,42.88
2007-03-19,59.43,59.58,59.29,59.45,50000,42.35
2007-03-16,58.95,59.60,58.80,58.96,74500,42.00
2007-03-15,58.54,59.14,58.54,58.78,55700,41.87
2007-03-14,58.41,58.97,58.09,58.37,79400,41.58
2007-03-13,58.95,59.24,58.40,58.49,62700,41.67
2007-03-12,59.32,59.39,58.99,59.10,58200,42.10
2007-03-09,59.09,59.35,59.02,59.24,39900,42.20
2007-03-08,58.68,58.99,58.66,58.87,67200,41.94
2007-03-07,59.11,59.11,58.49,58.65,81000,41.78
2007-03-06,59.78,59.84,59.09,59.14,89900,42.13
2007-03-05,58.85,59.02,58.63,58.85,64800,41.92
2007-03-02,59.35,59.66,58.86,59.28,117500,42.23
2007-03-01,59.23,60.27,58.86,59.78,125700,42.58
2007-02-28,61.47,61.65,60.12,60.57,119600,43.15
2007-02-27,61.87,62.20,61.39,61.48,66300,43.80
2007-02-26,62.22,62.35,62.06,62.15,66100,44.27
2007-02-23,62.26,62.57,62.11,62.25,100100,44.34
2007-02-22,62.03,62.31,61.93,62.13,157800,44.26
2007-02-21,61.48,62.05,61.46,61.95,87700,44.13
2007-02-20,60.98,61.38,60.85,61.21,60100,43.60
2007-02-16,61.45,61.47,61.09,61.35,57800,43.70
2007-02-15,61.45,61.71,61.15,61.55,53600,43.85
2007-02-14,61.42,61.56,61.01,61.35,54400,43.70
2007-02-13,60.88,61.38,60.88,61.35,49300,43.70
2007-02-12,60.75,60.95,60.53,60.65,96600,43.20
2007-02-09,60.40,60.84,60.32,60.76,77600,43.28
2007-02-08,59.99,60.29,59.85,60.26,86300,42.93
2007-02-07,60.20,60.26,60.03,60.20,79000,42.88
2007-02-06,59.94,60.05,59.75,59.99,33600,42.73
2007-02-05,59.56,59.91,59.40,59.87,57300,42.65
2007-02-02,59.61,59.95,59.46,59.48,95500,42.37
2007-02-01,59.67,60.08,59.53,59.82,74700,42.61
2007-01-31,59.24,59.73,59.20,59.60,73900,42.46
2007-01-30,59.65,60.05,59.32,60.05,289300,42.38
2007-01-29,60.34,60.34,59.62,59.75,280100,42.17
2007-01-26,60.08,60.37,60.04,60.17,44700,42.47
2007-01-25,60.17,60.26,59.83,60.00,292300,42.35
2007-01-24,59.72,60.13,59.50,59.97,60800,42.33
2007-01-23,59.22,59.88,59.13,59.58,65500,42.05
2007-01-22,59.44,59.58,59.00,59.23,69300,41.81
2007-01-19,59.00,59.57,58.97,59.46,84300,41.97
2007-01-18,58.95,59.19,58.80,58.92,77900,41.59
2007-01-17,58.85,58.95,58.63,58.93,52900,41.59
2007-01-16,59.21,59.38,58.66,58.83,54600,41.52
2007-01-12,58.69,59.23,58.59,59.05,64300,41.68
2007-01-11,58.18,58.42,57.96,58.20,60400,41.08
2007-01-10,58.36,58.37,58.10,58.14,59400,41.04
2007-01-09,58.25,58.58,58.00,58.46,89100,41.26
2007-01-08,58.40,58.67,58.22,58.33,61900,41.17
2007-01-05,58.59,58.63,58.24,58.55,122100,41.33
2007-01-04,59.05,59.09,58.29,58.79,359600,41.49
2007-01-03,59.29,59.55,59.03,59.17,128200,41.76
2006-12-29,59.20,59.57,59.09,59.19,53600,41.78
2006-12-28,59.22,59.56,59.08,59.35,301300,41.89
2006-12-27,59.19,59.35,59.15,59.19,334200,41.78
2006-12-26,59.19,59.38,59.01,59.37,23100,41.90
2006-12-22,59.33,59.33,58.86,59.18,73800,41.77
2006-12-21,59.69,59.69,59.21,59.36,313700,41.90
2006-12-20,59.78,60.08,59.60,59.70,297200,42.14
2006-12-19,59.45,59.66,59.09,59.46,328100,41.97
2006-12-18,60.04,60.35,59.40,59.68,375200,42.12
2006-12-15,59.66,59.78,59.28,59.78,50300,42.19
2006-12-14,59.68,59.74,59.33,59.44,47000,41.95
2006-12-13,60.20,60.61,59.58,59.66,52700,42.11
2006-12-12,59.36,60.18,59.28,60.17,38600,42.47
2006-12-11,59.65,59.80,59.44,59.80,41300,42.21
2006-12-08,60.13,60.35,59.66,59.72,94400,42.15
2006-12-07,60.50,60.60,59.76,60.07,53100,42.40
2006-12-06,60.91,61.07,60.24,60.40,25500,42.63
2006-12-05,61.13,61.39,60.98,61.05,34500,43.09
2006-12-04,60.30,61.17,60.30,61.14,74900,43.15
2006-12-01,59.95,60.20,59.27,60.20,68600,42.49
2006-11-30,60.42,60.50,59.87,59.92,51800,42.29
2006-11-29,60.90,60.91,60.06,60.43,89600,42.65
2006-11-28,63.08,63.49,60.87,61.26,143600,43.24
2006-11-27,63.44,63.65,62.75,63.08,59900,44.52
2006-11-24,62.82,63.41,62.82,63.35,21100,44.71
2006-11-22,62.72,62.82,62.50,62.55,29700,44.15
2006-11-21,61.51,62.69,61.23,62.54,43400,44.14
2006-11-20,61.60,61.78,61.26,61.52,47700,43.42
2006-11-17,61.76,61.94,61.48,61.71,24200,43.56
2006-11-16,62.20,62.41,61.87,61.95,23900,43.73
2006-11-15,61.86,62.05,61.66,61.99,20700,43.75
2006-11-14,61.85,62.15,61.70,61.76,34300,43.59
2006-11-13,61.91,61.91,61.56,61.56,40300,43.45
2006-11-10,62.50,62.55,62.10,62.16,34600,43.87
2006-11-09,62.49,62.90,62.27,62.56,43600,44.16
2006-11-08,62.71,62.96,62.33,62.68,42300,44.24
2006-11-07,63.11,63.25,62.45,62.56,48300,44.16
2006-11-06,62.43,63.16,62.43,62.90,93800,44.40
2006-11-03,62.75,62.92,62.00,62.48,63300,44.10
2006-11-02,61.20,62.12,61.11,62.09,66800,43.82
2006-11-01,61.10,61.91,60.78,60.95,67700,43.02
2006-10-31,61.34,62.00,61.34,62.00,73600,43.37
2006-10-30,61.08,61.36,60.84,61.25,37700,42.84
2006-10-27,61.39,61.57,61.13,61.17,31800,42.79
2006-10-26,60.98,61.66,60.89,61.30,37600,42.88
2006-10-25,60.80,61.18,60.48,61.02,41100,42.68
2006-10-24,60.22,60.89,59.98,60.85,75200,42.56
2006-10-23,59.85,60.57,59.82,60.48,33000,42.31
2006-10-20,60.03,60.23,59.77,59.80,36700,41.83
2006-10-19,58.95,59.83,58.92,59.78,44300,41.82
2006-10-18,59.40,59.60,58.71,58.90,32100,41.20
2006-10-17,59.67,59.68,59.11,59.31,26800,41.49
2006-10-16,59.40,59.73,59.06,59.60,21000,41.69
2006-10-13,58.85,59.81,58.57,59.17,47100,41.39
2006-10-12,59.16,59.38,58.74,59.09,54400,41.33
2006-10-11,60.10,60.10,58.91,59.06,44800,41.31
2006-10-10,60.66,60.83,60.10,60.31,31800,42.19
2006-10-09,60.50,60.74,60.40,60.69,14100,42.45
2006-10-06,60.51,60.66,60.24,60.57,21600,42.37
2006-10-05,61.39,61.39,60.49,60.55,76300,42.36
2006-10-04,61.18,61.35,60.91,61.33,77900,42.90
2006-10-03,61.35,61.96,60.90,61.74,110300,43.19
2006-10-02,60.50,61.91,60.50,61.89,60400,43.29
2006-09-29,61.40,61.59,60.45,60.77,55700,42.51
2006-09-28,60.75,61.91,60.64,61.83,71300,43.25
2006-09-27,59.95,60.72,59.85,60.64,63000,42.42
2006-09-26,60.80,60.82,60.11,60.17,33600,42.09
2006-09-25,60.03,61.04,59.99,60.61,58100,42.40
2006-09-22,59.81,60.19,59.74,59.94,33700,41.93
2006-09-21,59.55,60.14,59.54,59.70,77000,41.76
2006-09-20,59.31,60.14,59.31,59.41,73500,41.56
2006-09-19,59.07,59.79,59.03,59.33,40300,41.50
2006-09-18,59.62,60.08,59.29,59.61,58500,41.70
2006-09-15,59.80,60.22,59.69,59.93,43700,41.92
2006-09-14,59.53,59.90,59.42,59.70,48300,41.76
2006-09-13,59.30,59.40,58.60,59.29,47200,41.47
2006-09-12,58.69,59.59,58.69,59.44,78800,41.58
2006-09-11,58.69,58.81,58.07,58.44,88300,40.88
2006-09-08,58.91,59.01,58.75,58.79,54300,41.12
2006-09-07,59.78,60.10,58.93,59.10,467500,41.34
2006-09-06,59.94,60.19,59.59,59.98,66200,41.96
2006-09-05,59.80,60.32,59.80,60.11,63500,42.05
2006-09-01,60.61,60.70,60.15,60.35,47000,42.22
2006-08-31,60.12,60.74,59.94,60.57,77400,42.37
2006-08-30,60.12,60.15,59.63,60.12,58200,42.05
2006-08-29,59.58,59.99,59.50,59.95,54800,41.94
2006-08-28,58.85,59.79,58.85,59.61,50400,41.70
2006-08-25,59.65,59.65,58.45,59.05,48100,41.31
2006-08-24,59.96,60.11,59.53,59.75,40600,41.80
2006-08-23,59.70,60.28,59.44,59.96,87800,41.94
2006-08-22,59.74,59.82,59.10,59.50,89500,41.62
2006-08-21,58.36,58.87,58.30,58.63,53900,41.01
2006-08-18,57.56,57.86,57.55,57.69,35000,40.35
2006-08-17,57.15,57.74,57.04,57.50,42900,40.22
2006-08-16,57.50,57.68,57.07,57.25,32800,40.05
2006-08-15,56.33,56.65,56.25,56.65,29500,39.63
2006-08-14,56.70,56.70,55.99,56.07,34200,39.22
2006-08-11,55.94,56.55,55.94,56.52,28100,39.54
2006-08-10,56.70,56.70,55.70,55.84,23700,39.06
2006-08-09,56.72,57.24,56.50,56.70,32500,39.66
2006-08-08,56.18,56.85,56.18,56.56,46400,39.56
2006-08-07,55.70,56.29,55.70,56.18,8400,39.30
2006-08-04,56.33,56.42,55.66,56.04,30800,39.20
2006-08-03,55.50,56.42,55.50,56.20,40800,39.31
2006-08-02,56.54,56.57,55.98,56.03,36800,39.19
2006-08-01,56.30,56.94,56.09,56.83,49500,39.37
2006-07-31,57.25,57.25,56.36,56.69,46900,39.27
2006-07-28,57.02,57.27,56.43,56.74,56400,39.31
2006-07-27,57.30,57.36,56.44,56.53,26600,39.16
2006-07-26,56.42,57.14,56.42,57.05,30800,39.52
2006-07-25,56.06,56.50,56.06,56.42,21400,39.09
