Date,Open,High,Low,Close,Volume,Adj Close
2008-07-22,25.91,28.95,23.90,28.52,16348100,23.84
2008-07-21,27.64,27.66,25.79,25.91,9319700,21.65
2008-07-18,27.49,27.95,25.54,26.42,16002500,22.08
2008-07-17,25.58,28.01,24.69,27.63,31418100,23.09
2008-07-16,20.55,24.50,19.88,24.50,15777300,20.48
2008-07-15,20.17,21.28,18.71,19.82,18215100,16.56
2008-07-14,23.45,23.45,20.51,20.88,17279200,17.45
2008-07-11,22.05,22.74,21.06,22.12,14059800,18.49
2008-07-10,21.98,23.08,21.50,22.53,13515000,18.83
2008-07-09,23.51,23.99,21.75,21.99,13142700,18.38
2008-07-08,21.73,24.21,21.60,23.93,13321400,19.61
2008-07-07,23.19,23.28,21.23,21.68,17048700,17.76
2008-07-03,23.84,24.22,22.76,22.95,8461300,18.80
2008-07-02,24.11,25.49,23.61,23.66,15237200,19.39
2008-07-01,22.17,24.24,22.17,23.97,15456500,19.64
2008-06-30,23.73,24.16,22.69,22.77,13005500,18.66
2008-06-27,24.05,24.56,23.50,23.72,11003300,19.43
2008-06-26,24.79,24.79,24.02,24.21,12827700,19.84
2008-06-25,25.09,26.82,24.79,25.13,15280200,20.59
2008-06-24,23.99,24.99,23.32,24.70,15364500,20.24
2008-06-23,24.89,25.23,23.88,24.04,12453100,19.70
2008-06-20,23.25,26.00,23.25,24.70,25392300,20.24
2008-06-19,24.36,25.12,21.40,24.35,49614600,19.95
2008-06-18,25.81,25.99,22.58,24.33,25705800,19.93
2008-06-17,27.78,28.05,26.20,26.28,11664200,21.53
2008-06-16,26.37,27.66,26.01,27.34,9300300,22.40
2008-06-13,27.14,27.33,25.27,26.50,16056700,21.71
2008-06-12,26.52,27.96,26.47,26.90,12624200,22.04
2008-06-11,27.55,27.59,25.89,26.34,10893300,21.58
2008-06-10,26.91,28.02,26.82,27.47,10557300,22.51
2008-06-09,28.33,28.43,26.73,27.06,13551500,22.17
2008-06-06,29.28,29.28,27.96,28.06,7828900,22.99
2008-06-05,29.09,29.78,28.98,29.60,6622100,24.25
2008-06-04,29.96,30.10,28.70,28.98,11568900,23.74
2008-06-03,30.87,31.17,29.77,29.97,8668100,24.56
2008-06-02,31.41,31.47,30.42,30.73,6430900,25.18
2008-05-30,32.22,32.23,31.31,31.47,4476400,25.78
2008-05-29,31.35,32.39,31.11,32.08,5364800,26.28
2008-05-28,32.48,32.48,30.79,31.42,9539000,25.74
2008-05-27,32.53,32.73,31.55,32.12,7984900,26.32
2008-05-23,33.25,33.28,32.62,32.73,4006900,26.82
2008-05-22,32.93,33.75,32.70,33.44,3211400,27.40
2008-05-21,33.78,33.94,32.62,32.83,4956600,26.90
2008-05-20,34.18,34.29,33.50,33.66,4200400,27.58
2008-05-19,34.40,35.35,34.23,34.46,4954500,28.23
2008-05-16,35.95,35.95,33.95,34.28,5532800,28.09
2008-05-15,35.47,35.82,35.05,35.82,4368400,29.35
2008-05-14,34.98,35.70,34.88,35.38,4401800,28.99
2008-05-13,35.25,35.75,34.58,34.88,4296100,28.58
2008-05-12,34.22,35.42,34.09,35.30,3923800,28.92
2008-05-09,34.32,34.84,33.98,34.06,4132100,27.91
2008-05-08,35.60,35.60,34.13,34.50,3558900,28.27
2008-05-07,36.49,36.55,35.06,35.15,3046000,28.80
2008-05-06,35.66,36.50,35.02,36.27,4118600,29.72
2008-05-05,36.60,36.60,35.80,36.34,4877300,29.78
2008-05-02,36.94,37.85,36.23,36.49,4269600,29.90
2008-05-01,34.56,36.82,34.13,36.79,8927900,30.14
2008-04-30,34.67,35.19,34.10,34.29,5528900,28.10
2008-04-29,35.50,35.75,34.74,34.79,3398700,28.51
2008-04-28,35.08,35.94,35.00,35.65,5804000,29.21
2008-04-25,34.79,35.51,34.31,35.28,4427500,28.91
2008-04-24,33.26,34.86,33.26,34.67,4722000,28.41
2008-04-23,33.31,33.91,33.10,33.27,3776900,27.26
2008-04-22,33.41,33.77,32.89,33.34,3517800,27.32
2008-04-21,34.39,34.52,33.33,33.50,4260500,27.45
2008-04-18,34.52,35.48,34.15,34.53,9923500,28.29
2008-04-17,32.82,34.13,31.86,33.56,8994100,27.50
2008-04-16,31.72,32.83,31.72,32.60,5673300,26.71
2008-04-15,31.15,31.59,30.65,31.33,6133400,25.67
2008-04-14,31.79,31.93,30.35,30.45,8015500,24.95
2008-04-11,32.18,33.19,31.90,31.93,6325600,26.16
2008-04-10,33.13,33.13,31.71,32.50,6302400,26.63
2008-04-09,33.72,33.94,33.33,33.44,4290600,27.02
2008-04-08,34.10,34.24,33.35,33.63,3804200,27.18
2008-04-07,34.23,34.97,34.11,34.28,3538300,27.70
2008-04-04,34.25,34.47,33.80,34.04,4487000,27.51
2008-04-03,34.03,34.47,33.38,34.24,4856500,27.67
2008-04-02,34.48,35.00,33.97,34.17,3848800,27.61
2008-04-01,33.30,34.26,32.74,34.18,6279000,27.62
2008-03-31,32.42,32.84,31.82,32.06,5207100,25.91
2008-03-28,32.88,33.38,32.34,32.46,5055600,26.23
2008-03-27,33.68,33.98,32.50,32.66,6679100,26.39
2008-03-26,34.83,34.86,33.32,33.53,6816400,27.09
2008-03-25,35.44,35.44,34.42,35.08,5228600,28.35
2008-03-24,35.14,36.50,34.93,35.27,7534900,28.50
2008-03-20,33.39,35.22,33.39,35.07,7896700,28.34
2008-03-19,33.72,34.08,32.91,33.22,6730100,26.84
2008-03-18,32.61,33.44,31.73,33.13,8623900,26.77
2008-03-17,30.44,32.50,30.09,31.94,10974500,25.81
2008-03-14,32.11,32.75,30.70,31.33,8841000,25.32
2008-03-13,31.61,32.18,30.59,31.94,7637700,25.81
2008-03-12,32.74,34.11,32.00,32.00,6904800,25.86
2008-03-11,30.98,32.86,30.98,32.86,9835700,26.55
2008-03-10,30.06,30.91,29.68,30.10,5975800,24.32
2008-03-07,29.76,31.15,29.50,30.09,9229700,24.31
2008-03-06,31.06,31.10,29.75,29.82,4410100,24.10
2008-03-05,31.09,31.99,30.74,31.15,6701500,25.17
2008-03-04,30.38,30.91,29.62,30.71,7334000,24.82
2008-03-03,31.04,31.26,30.20,30.60,6659600,24.73
2008-02-29,32.52,32.61,31.02,31.13,6063700,25.16
2008-02-28,33.71,33.71,32.66,32.74,3875000,26.46
2008-02-27,34.01,34.74,33.73,33.89,3709200,27.39
2008-02-26,34.06,34.73,33.90,34.29,2965800,27.71
2008-02-25,34.01,34.32,33.14,34.16,4361600,27.60
2008-02-22,32.96,34.05,32.50,33.99,4109900,27.47
2008-02-21,33.85,34.09,32.83,32.89,2593700,26.58
2008-02-20,32.51,33.99,32.43,33.67,4409000,27.21
2008-02-19,33.55,33.89,32.42,32.83,3609200,26.53
2008-02-15,33.15,33.56,32.70,33.25,4339800,26.87
2008-02-14,33.70,34.12,33.12,33.35,3795900,26.95
2008-02-13,34.29,34.42,33.03,33.76,3075900,27.28
2008-02-12,33.22,34.28,33.19,33.89,4884400,27.39
2008-02-11,33.32,33.40,32.32,33.08,4015600,26.73
2008-02-08,34.68,34.68,32.79,33.40,5016400,26.99
2008-02-07,33.62,34.96,33.60,34.62,4488900,27.98
2008-02-06,34.40,34.82,33.60,33.87,4615100,27.37
2008-02-05,34.74,35.02,34.00,34.10,5332600,27.56
2008-02-04,36.79,36.95,35.01,35.25,4892000,28.48
2008-02-01,36.36,36.96,35.80,36.80,8354500,29.74
2008-01-31,34.74,36.71,34.00,36.22,8973400,29.27
2008-01-30,35.33,36.72,35.10,35.28,5306300,28.51
2008-01-29,35.30,35.70,34.57,35.55,5065000,28.73
2008-01-28,33.99,35.18,33.54,35.01,5256000,28.29
2008-01-25,35.20,35.48,33.79,34.01,7701900,27.48
2008-01-24,34.26,36.15,33.88,34.93,14215200,28.23
2008-01-23,29.56,35.12,29.14,34.14,19597300,27.59
2008-01-22,27.90,31.76,27.86,30.51,12017400,24.65
2008-01-18,29.42,30.38,28.85,29.42,9707200,23.77
2008-01-17,28.95,29.88,28.43,28.71,12888100,23.20
2008-01-16,27.49,28.82,27.11,28.19,7022600,22.78
2008-01-15,28.08,28.08,27.00,27.32,6534400,22.08
2008-01-14,28.54,28.54,27.80,28.38,5756800,22.93
2008-01-11,27.41,28.38,26.59,28.16,8519800,22.76
2008-01-10,27.10,28.05,26.86,27.61,8340800,22.31
2008-01-09,26.87,27.25,25.92,27.25,7552100,22.02
2008-01-08,27.97,28.28,26.75,26.88,6870900,21.35
2008-01-07,27.96,28.20,27.23,27.77,7311300,22.06
2008-01-04,28.86,28.86,27.07,27.36,10484600,21.73
2008-01-03,29.74,29.85,29.05,29.12,5604900,23.13
2008-01-02,30.89,30.89,29.46,29.55,7166200,23.47
2007-12-31,31.00,31.11,30.42,30.67,4565700,24.36
2007-12-28,31.09,31.45,30.66,31.08,4078300,24.69
2007-12-27,31.87,31.94,31.15,31.15,3121900,24.74
2007-12-26,32.29,32.29,31.85,32.04,1852000,25.45
2007-12-24,31.76,32.72,31.76,32.30,1785700,25.65
2007-12-21,31.37,32.06,30.45,31.94,7388500,25.37
2007-12-20,31.53,31.73,30.36,30.94,5271100,24.57
2007-12-19,32.08,32.55,31.56,31.78,4379500,25.24
2007-12-18,32.72,32.72,31.61,32.13,6405000,25.52
2007-12-17,32.50,33.06,32.25,32.54,4472000,25.84
2007-12-14,33.20,33.67,32.61,32.67,4271700,25.95
2007-12-13,33.45,33.70,32.52,33.59,4647200,26.68
2007-12-12,34.95,35.30,32.87,33.55,6168300,26.65
2007-12-11,36.79,36.79,33.83,33.93,5395100,26.95
2007-12-10,36.10,37.01,36.01,36.92,2174400,29.32
2007-12-07,36.47,36.50,35.82,36.01,2527500,28.60
2007-12-06,36.14,36.40,35.75,36.33,4416600,28.85
2007-12-05,35.90,36.38,35.56,36.15,3913000,28.71
2007-12-04,35.64,35.92,35.18,35.50,2811700,28.20
2007-12-03,36.00,36.31,35.35,35.93,2919300,28.54
2007-11-30,36.52,37.00,35.76,36.08,4244700,28.66
2007-11-29,35.83,36.09,34.99,35.46,5020100,28.16
2007-11-28,33.77,36.21,33.77,36.02,7541300,28.61
2007-11-27,33.50,34.00,33.02,33.58,6078400,26.67
2007-11-26,34.07,34.17,32.48,32.55,4693000,25.85
2007-11-23,33.08,34.19,33.07,34.00,1341500,27.00
2007-11-21,32.86,33.59,32.10,32.80,5169600,26.05
2007-11-20,32.85,33.92,32.15,33.07,4066300,26.27
2007-11-19,33.45,33.52,32.14,33.12,5218900,26.31
2007-11-16,34.56,34.65,33.32,33.71,4458900,26.77
2007-11-15,35.38,35.40,34.00,34.26,4063800,27.21
2007-11-14,35.89,36.56,35.23,35.45,3295800,28.16
2007-11-13,34.62,35.80,34.55,35.74,3862100,28.39
2007-11-12,34.00,35.42,34.00,34.40,3815200,27.32
2007-11-09,33.19,34.91,32.76,34.19,5268000,27.16
2007-11-08,32.80,33.72,32.39,33.52,6196600,26.62
2007-11-07,34.00,34.11,32.70,32.77,4891800,26.03
2007-11-06,34.03,34.60,33.48,34.58,4372200,27.47
2007-11-05,34.21,34.52,33.55,34.06,4030200,27.05
2007-11-02,35.43,35.45,34.07,34.42,4899000,27.34
2007-11-01,35.97,36.58,35.01,35.10,4598000,27.88
2007-10-31,36.62,37.16,36.19,36.97,3692000,29.36
2007-10-30,36.84,37.19,36.33,36.35,2972400,28.87
2007-10-29,37.52,37.73,36.84,37.01,2075500,29.40
2007-10-26,37.29,37.58,36.33,37.25,2596200,29.59
2007-10-25,36.25,36.87,35.57,36.22,3453800,28.77
2007-10-24,36.48,36.59,35.19,36.06,3318900,28.64
2007-10-23,36.31,36.77,36.07,36.77,3379000,29.20
2007-10-22,35.78,36.54,35.72,36.05,3526900,28.63
2007-10-19,37.27,37.46,35.96,36.01,4306000,28.60
2007-10-18,37.54,37.76,36.75,37.15,6116500,29.51
2007-10-17,39.08,39.18,37.70,38.56,3497400,30.63
2007-10-16,39.63,39.67,38.55,38.64,3062200,30.69
2007-10-15,40.68,40.72,39.52,39.90,2158700,31.69
2007-10-12,41.01,41.05,40.35,40.46,2285400,32.14
2007-10-11,41.69,41.77,40.84,40.96,2950800,32.53
2007-10-10,41.47,41.80,41.07,41.35,1878500,32.84
2007-10-09,42.20,42.24,41.64,42.05,2429700,33.03
2007-10-08,42.15,42.28,41.85,42.04,2003700,33.02
2007-10-05,42.05,42.61,41.74,42.13,3342200,33.10
2007-10-04,41.75,42.00,41.71,42.00,1676300,32.99
2007-10-03,41.53,42.00,41.40,41.58,1455300,32.66
2007-10-02,41.54,41.92,41.23,41.66,1643000,32.73
2007-10-01,41.12,41.71,40.58,41.49,3353100,32.59
2007-09-28,40.76,41.02,40.35,40.39,2327200,31.73
2007-09-27,40.85,41.13,40.59,40.99,1353500,32.20
2007-09-26,40.93,41.22,40.52,40.79,1632700,32.04
2007-09-25,40.46,40.98,40.30,40.68,1695500,31.96
2007-09-24,41.50,41.70,40.66,40.68,2708800,31.96
2007-09-21,42.45,42.45,41.52,41.57,3985200,32.66
2007-09-20,42.75,42.75,41.77,41.95,2719800,32.95
2007-09-19,42.49,43.00,42.35,42.76,2845500,33.59
2007-09-18,40.82,42.50,40.45,42.50,3899800,33.39
2007-09-17,40.56,40.79,40.32,40.64,1845200,31.93
2007-09-14,40.18,40.82,40.12,40.69,1732200,31.96
2007-09-13,40.00,40.51,39.81,40.47,2041300,31.79
2007-09-12,39.66,39.95,39.40,39.64,1799500,31.14
2007-09-11,39.26,40.10,39.26,39.92,2389400,31.36
2007-09-10,39.24,39.70,38.60,39.18,1944700,30.78
2007-09-07,39.13,39.53,38.78,38.94,2665200,30.59
2007-09-06,39.16,39.82,38.97,39.75,1736200,31.23
2007-09-05,39.45,39.54,39.00,39.24,1820000,30.83
2007-09-04,39.35,40.06,39.33,39.78,1464500,31.25
2007-08-31,39.87,39.99,39.24,39.73,1971200,31.21
2007-08-30,39.35,39.78,39.14,39.33,1886300,30.90
2007-08-29,39.13,39.75,38.70,39.67,1940700,31.16
2007-08-28,39.95,39.99,38.94,38.94,2492500,30.59
2007-08-27,40.80,40.80,40.25,40.26,1987000,31.63
2007-08-24,40.05,40.93,39.76,40.88,1779800,32.11
2007-08-23,40.67,40.75,39.88,40.17,2042100,31.56
2007-08-22,40.65,40.88,39.75,40.62,1830200,31.91
2007-08-21,39.62,40.70,39.61,40.38,2210300,31.72
2007-08-20,40.43,40.80,39.28,39.90,3327100,31.34
2007-08-17,41.32,41.73,39.36,40.85,5502400,32.09
2007-08-16,37.16,39.69,37.00,39.49,5522000,31.02
2007-08-15,37.14,38.51,37.03,37.36,4346400,29.35
2007-08-14,38.03,38.20,37.14,37.14,3426200,29.18
2007-08-13,39.51,39.63,38.11,38.18,3071200,29.99
2007-08-10,39.65,39.91,38.80,39.31,4943200,30.88
2007-08-09,40.33,40.86,39.38,40.08,5545500,31.49
2007-08-08,40.00,41.50,40.00,41.33,4238600,32.47
2007-08-07,38.92,40.32,38.90,39.81,4101500,31.27
2007-08-06,37.27,39.47,36.96,39.39,4620300,30.94
2007-08-03,39.00,39.00,36.95,37.01,4845100,29.07
2007-08-02,38.53,39.06,38.13,38.51,3175000,30.25
2007-08-01,37.46,38.81,37.19,38.52,6496000,30.26
2007-07-31,38.40,38.73,37.40,37.42,4188300,29.40
2007-07-30,37.50,38.12,37.25,38.03,4357600,29.87
2007-07-27,38.05,38.53,37.61,37.61,3813800,29.54
2007-07-26,38.46,38.51,37.46,38.05,4831000,29.89
2007-07-25,38.50,39.07,38.12,38.81,3617700,30.49
2007-07-24,38.54,39.14,37.99,38.09,3643100,29.92
2007-07-23,40.03,40.03,39.25,39.30,2430800,30.87
2007-07-20,40.86,41.37,39.11,39.20,3821900,30.79
2007-07-19,40.75,40.85,39.65,40.13,2328900,31.52
2007-07-18,41.01,41.10,40.21,40.61,2671700,31.90
2007-07-17,41.26,41.44,41.05,41.14,1724700,32.32
2007-07-16,40.98,41.26,40.92,41.15,1865800,32.33
2007-07-13,41.00,41.38,40.78,41.17,1794500,32.34
2007-07-12,40.24,41.19,40.04,41.17,2454000,32.34
2007-07-11,39.60,40.17,39.60,40.04,2882800,31.45
2007-07-10,40.57,40.86,40.16,40.20,4159900,31.22
2007-07-09,41.16,41.25,40.80,40.90,2132900,31.76
2007-07-06,41.22,41.33,40.98,41.17,2802500,31.97
2007-07-05,41.58,41.76,41.17,41.22,1644700,32.01
2007-07-03,41.49,41.80,41.45,41.80,1225100,32.46
2007-07-02,40.57,41.45,40.57,41.42,1869800,32.17
2007-06-29,41.15,41.39,40.45,40.68,2422600,31.59
2007-06-28,41.22,41.43,40.95,41.12,1803900,31.93
2007-06-27,40.80,41.47,40.80,41.41,2358600,32.16
2007-06-26,41.27,41.44,40.98,40.98,1417400,31.82
2007-06-25,41.35,41.66,40.91,41.02,1809800,31.85
2007-06-22,41.53,41.69,41.06,41.15,2660000,31.96
2007-06-21,41.80,42.05,41.37,41.85,2277400,32.50
2007-06-20,42.25,42.33,41.79,41.79,2481800,32.45
2007-06-19,41.70,42.15,41.66,42.11,1191900,32.70
2007-06-18,41.79,42.02,41.72,41.76,1640900,32.43
2007-06-15,41.90,42.25,41.74,41.74,2403100,32.41
2007-06-14,41.82,41.93,41.58,41.69,1082900,32.38
2007-06-13,41.16,41.88,41.15,41.82,2171900,32.48
2007-06-12,41.64,41.84,41.15,41.15,1496900,31.96
2007-06-11,41.50,41.87,41.41,41.72,1294600,32.40
2007-06-08,41.00,41.56,40.99,41.54,2300500,32.26
2007-06-07,41.60,41.75,41.01,41.04,2514000,31.87
2007-06-06,42.12,42.15,41.62,41.73,1429800,32.41
2007-06-05,42.28,42.33,42.05,42.28,2084800,32.83
2007-06-04,42.26,42.35,42.04,42.35,1715600,32.89
2007-06-01,42.00,42.46,41.94,42.38,1412200,32.91
2007-05-31,42.02,42.25,41.90,42.11,1669000,32.70
2007-05-30,41.95,42.13,41.82,42.12,1201900,32.71
2007-05-29,42.23,42.36,41.94,42.05,1094900,32.65
2007-05-25,42.19,42.29,41.90,42.09,983900,32.69
2007-05-24,42.58,42.72,42.06,42.13,1450300,32.72
2007-05-23,42.57,42.74,42.35,42.41,1448700,32.93
2007-05-22,42.73,42.86,42.49,42.57,1695200,33.06
2007-05-21,42.80,43.00,42.47,42.90,2085200,33.31
2007-05-18,42.86,42.90,42.61,42.86,1710500,33.28
2007-05-17,42.67,42.73,42.42,42.65,963200,33.12
2007-05-16,42.33,42.70,42.31,42.70,1671400,33.16
2007-05-15,42.21,42.62,42.14,42.27,1883600,32.83
2007-05-14,42.36,42.58,41.93,42.13,1272800,32.72
2007-05-11,42.23,42.50,42.03,42.36,1328500,32.90
2007-05-10,42.62,42.75,42.14,42.14,1934900,32.72
2007-05-09,42.40,42.99,42.40,42.85,2149300,33.28
2007-05-08,42.63,42.72,42.38,42.60,1568700,33.08
2007-05-07,42.60,43.02,42.52,42.74,1735600,33.19
2007-05-04,42.50,42.62,42.29,42.45,1137800,32.97
2007-05-03,42.21,42.47,42.13,42.43,1313300,32.95
2007-05-02,42.01,42.41,41.99,42.17,1808100,32.75
2007-05-01,41.98,42.14,41.70,42.03,2897800,32.64
2007-04-30,42.20,42.24,41.62,41.62,1884200,32.32
2007-04-27,41.73,42.14,41.61,42.08,1421800,32.68
2007-04-26,42.00,42.17,41.74,41.88,1781700,32.52
2007-04-25,41.77,41.99,41.44,41.99,1315800,32.61
2007-04-24,41.77,41.85,41.28,41.52,1533900,32.24
2007-04-23,42.01,42.15,41.71,41.77,1691400,32.44
2007-04-20,42.12,42.20,41.70,42.01,3565700,32.62
2007-04-19,41.01,41.96,40.90,41.86,3677400,32.51
2007-04-18,40.48,41.20,40.48,41.05,2381500,31.88
2007-04-17,40.65,40.80,40.48,40.56,1579800,31.50
2007-04-16,40.15,41.00,40.06,40.73,2096100,31.63
2007-04-13,39.86,40.03,39.35,39.91,1810000,30.99
2007-04-12,39.67,39.75,39.13,39.60,2025100,30.75
2007-04-11,40.50,40.55,39.79,39.79,1920800,30.90
2007-04-10,40.48,40.76,40.41,40.73,1798400,31.30
2007-04-09,40.80,40.80,40.32,40.41,1695500,31.06
2007-04-05,40.59,40.90,40.45,40.80,1257400,31.36
2007-04-04,40.99,41.00,40.66,40.75,1225500,31.32
2007-04-03,40.43,41.03,40.00,40.96,1708000,31.48
2007-04-02,40.64,40.75,39.96,40.27,3250100,30.95
2007-03-30,41.36,41.52,40.77,41.02,2287400,31.53
2007-03-29,41.20,41.40,40.88,41.36,2506000,31.79
2007-03-28,41.39,41.39,40.77,40.83,1653400,31.38
2007-03-27,41.63,41.68,41.39,41.48,1078800,31.88
2007-03-26,41.98,42.05,41.26,41.81,1640600,32.13
2007-03-23,41.90,42.28,41.80,41.98,814800,32.26
2007-03-22,42.34,42.43,41.83,41.95,1573200,32.24
2007-03-21,41.31,42.38,41.09,42.35,2025800,32.55
2007-03-20,41.09,41.37,40.97,41.34,836500,31.77
2007-03-19,40.85,41.15,40.72,41.04,1164500,31.54
2007-03-16,40.83,40.98,40.43,40.55,2334300,31.17
2007-03-15,40.46,40.92,40.34,40.68,1277200,31.27
2007-03-14,40.43,40.59,39.54,40.43,2319900,31.07
2007-03-13,41.15,41.19,40.19,40.28,2226700,30.96
2007-03-12,41.44,41.50,41.19,41.38,1026500,31.80
2007-03-09,41.84,41.84,41.39,41.51,1309100,31.90
2007-03-08,41.57,41.77,41.32,41.57,1021200,31.95
2007-03-07,41.56,41.65,41.24,41.27,953100,31.72
2007-03-06,41.15,41.69,41.00,41.65,1353200,32.01
2007-03-05,41.49,41.55,40.81,40.85,2011900,31.40
2007-03-02,41.85,42.27,41.59,41.59,2486400,31.96
2007-03-01,41.00,42.35,41.00,42.08,2224600,32.34
2007-02-28,42.40,42.89,42.10,42.45,1706200,32.63
2007-02-27,43.47,43.62,42.32,42.40,2083200,32.59
2007-02-26,43.79,43.94,43.35,43.62,1046000,33.52
2007-02-23,44.09,44.09,43.47,43.76,1024200,33.63
2007-02-22,44.05,44.19,43.76,43.95,1002800,33.78
2007-02-21,43.86,44.08,43.84,44.01,1193200,33.82
2007-02-20,43.86,44.17,43.63,44.15,1457900,33.93
2007-02-16,43.75,44.08,43.70,43.84,1391300,33.69
2007-02-15,43.85,43.99,43.69,43.75,1499700,33.62
2007-02-14,43.62,43.98,43.43,43.80,1374900,33.66
2007-02-13,43.19,43.60,42.94,43.60,1659700,33.51
2007-02-12,42.91,43.21,42.82,43.10,1401600,33.12
2007-02-09,42.96,43.11,42.70,42.81,1602800,32.90
2007-02-08,42.78,42.98,42.60,42.85,1070300,32.93
2007-02-07,42.76,42.98,42.75,42.88,1034700,32.96
2007-02-06,42.72,43.00,42.68,42.83,1164400,32.92
2007-02-05,42.48,42.78,42.39,42.64,1937500,32.77
2007-02-02,42.75,42.85,42.47,42.51,1829900,32.67
2007-02-01,42.72,42.81,42.37,42.63,2221600,32.76
2007-01-31,42.24,42.33,41.97,42.26,1639600,32.48
2007-01-30,42.12,42.21,41.94,42.16,1123400,32.40
2007-01-29,42.25,42.34,41.97,42.05,1419300,32.32
2007-01-26,42.13,42.33,41.92,42.19,1230400,32.43
2007-01-25,43.11,43.11,42.18,42.21,1585300,32.44
2007-01-24,42.77,43.00,42.71,43.00,992200,33.05
2007-01-23,42.82,42.90,42.55,42.78,854300,32.88
2007-01-22,42.64,42.91,42.51,42.75,1102400,32.86
2007-01-19,43.38,43.40,42.62,42.77,1553200,32.87
2007-01-18,43.00,43.59,42.75,43.18,1695000,33.19
2007-01-17,42.94,42.98,42.51,42.74,1659300,32.85
2007-01-16,42.64,42.85,42.50,42.82,1395500,32.91
2007-01-12,42.95,42.95,42.50,42.62,1338300,32.76
2007-01-11,42.78,43.09,42.61,42.98,1471000,33.03
2007-01-10,42.51,42.70,42.40,42.63,1385800,32.76
2007-01-09,42.90,43.16,42.58,42.83,1536000,32.59
2007-01-08,43.00,43.06,42.49,42.91,1156900,32.66
2007-01-05,43.66,43.66,42.99,43.08,1529100,32.78
2007-01-04,43.86,43.97,43.30,43.66,1855100,33.23
2007-01-03,43.68,44.30,43.63,44.00,1810200,33.49
2006-12-29,44.19,44.27,43.81,43.93,1180700,33.43
2006-12-28,44.49,44.68,44.25,44.27,812700,33.69
2006-12-27,44.26,44.74,44.26,44.63,1333300,33.96
2006-12-26,43.95,44.31,43.90,44.26,689900,33.68
2006-12-22,44.12,44.25,43.95,43.98,677500,33.47
2006-12-21,44.23,44.36,44.08,44.18,1693000,33.62
2006-12-20,44.30,44.38,44.13,44.27,1279200,33.69
2006-12-19,44.15,44.32,44.02,44.32,1088100,33.73
2006-12-18,44.21,44.35,43.99,44.18,887000,33.62
2006-12-15,44.23,44.50,44.08,44.16,2816800,33.61
2006-12-14,43.83,44.19,43.79,44.16,992200,33.61
2006-12-13,43.70,43.96,43.49,43.90,1809000,33.41
2006-12-12,43.75,44.21,43.73,44.09,1262600,33.55
2006-12-11,43.80,44.10,43.74,43.87,1078600,33.39
2006-12-08,43.60,43.99,43.51,43.87,1187500,33.39
2006-12-07,43.74,44.00,43.61,43.63,817700,33.20
2006-12-06,43.64,43.75,43.53,43.73,876400,33.28
2006-12-05,43.55,43.72,43.43,43.60,1185400,33.18
2006-12-04,43.40,43.74,43.25,43.63,1332300,33.20
2006-12-01,43.08,43.21,42.74,43.18,1800400,32.86
2006-11-30,42.91,43.02,42.48,43.01,1664500,32.73
2006-11-29,42.78,43.05,42.66,43.04,657200,32.75
2006-11-28,42.65,42.95,42.51,42.61,787700,32.43
2006-11-27,43.05,43.11,42.63,42.63,1426100,32.44
2006-11-24,43.14,43.42,43.10,43.17,285900,32.85
2006-11-22,43.39,43.62,43.26,43.39,528500,33.02
2006-11-21,43.65,43.67,43.37,43.39,711600,33.02
2006-11-20,43.68,43.83,43.57,43.72,644200,33.27
2006-11-17,43.75,43.91,43.62,43.77,993700,33.31
2006-11-16,43.74,43.96,43.69,43.92,1090400,33.42
2006-11-15,43.30,43.76,43.27,43.57,1515400,33.16
2006-11-14,43.31,43.49,42.82,43.42,1187300,33.04
2006-11-13,43.04,43.30,42.99,43.21,753800,32.88
2006-11-10,43.20,43.23,42.86,43.06,605300,32.77
2006-11-09,43.17,43.23,42.94,43.06,1007000,32.77
2006-11-08,42.91,43.32,42.85,43.17,1013200,32.85
2006-11-07,42.98,43.27,42.90,42.98,911400,32.71
2006-11-06,43.00,43.26,42.92,43.00,999700,32.72
2006-11-03,43.04,43.27,42.50,42.79,1206800,32.56
2006-11-02,43.35,43.38,42.77,42.99,1083200,32.72
2006-11-01,43.89,43.97,43.37,43.38,1423300,33.01
2006-10-31,43.50,43.78,43.43,43.52,1712100,33.12
2006-10-30,43.04,43.44,43.00,43.39,1067500,33.02
2006-10-27,43.18,43.26,42.95,43.03,957700,32.75
2006-10-26,42.90,43.24,42.69,43.23,1086300,32.90
2006-10-25,43.08,43.13,42.69,42.93,993500,32.67
2006-10-24,42.84,43.14,42.65,43.08,1560200,32.78
2006-10-23,43.01,43.13,42.87,42.99,1542900,32.72
2006-10-20,43.66,43.66,42.95,43.26,1737900,32.92
2006-10-19,43.70,43.72,43.14,43.46,1773600,33.07
2006-10-18,43.98,44.13,43.79,44.00,1339600,33.49
2006-10-17,43.72,43.95,43.63,43.88,918600,33.39
2006-10-16,43.90,43.99,43.76,43.87,767100,33.39
2006-10-13,44.02,44.16,43.74,44.03,1104600,33.51
2006-10-12,44.20,44.24,43.96,44.09,1018700,33.55
2006-10-11,43.80,44.19,43.80,44.12,1515700,33.58
2006-10-10,44.05,44.39,44.05,44.23,1460200,33.34
2006-10-09,43.78,44.14,43.75,44.12,844900,33.26
2006-10-06,43.93,43.99,43.72,43.84,1105600,33.05
2006-10-05,43.81,44.13,43.71,44.02,1240200,33.18
