Date,Open,High,Low,Close,Volume,Adj Close
4/14/1998,111.12,111.81,110.91,111.81,3279100,84.42
4/13/1998,111.37,111.37,110,110.87,4350200,83.71
4/9/1998,110.56,111.28,110.53,111.19,4481200,83.96
4/8/1998,111.22,111.28,109.75,110.31,4854800,83.29
4/7/1998,111.75,111.94,110.16,110.94,5583700,83.77
4/6/1998,113.25,113.37,111.69,111.69,4550500,84.33
4/3/1998,112.34,112.81,111.84,112.59,3787600,85.01
4/2/1998,110.94,112.25,110.75,112.03,3920900,84.59
4/1/1998,110.31,111.08,109.41,110.83,2929000,83.68
3/31/1998,110.16,111.19,109.75,109.94,5926500,83.01
3/30/1998,109.62,110.09,108.97,109.56,3108700,82.73
3/27/1998,110.75,110.78,109,109.62,2611300,82.77
3/26/1998,109.87,110.75,109.62,110.09,3333500,83.13
3/25/1998,111.41,111.53,109.19,110.16,4597600,83.18
3/24/1998,110.06,110.81,109.94,110.56,3333600,83.48
3/23/1998,109.72,110.31,109.41,109.62,4453100,82.77
3/20/1998,109.56,110.19,108.87,109.87,3123300,82.96
3/19/1998,108.97,109.37,108.66,109.25,2554800,82.23
3/18/1998,108.25,108.97,108.03,108.97,1944100,82.02
3/17/1998,108.31,108.56,107.66,108.56,4581900,81.71
3/16/1998,107.84,108.37,107.53,108.25,3223600,81.48
3/13/1998,107.84,108,106.87,107.09,2879400,80.6
3/12/1998,107.09,107.59,106.5,107.5,3191300,80.91
3/11/1998,106.97,107.31,106.78,107.06,3439600,80.58
3/10/1998,106.22,106.84,105.94,106.56,5481900,80.2
3/9/1998,105.53,106.22,105.25,105.56,3362800,79.45
3/6/1998,104.56,105.94,104.44,105.94,6896300,79.74
3/5/1998,103.5,104.44,103.16,103.84,7268000,78.16
3/4/1998,105.09,105.41,104.44,104.81,4404100,78.89
3/3/1998,104.53,105.62,104.53,105.5,3349200,79.41
3/2/1998,105.25,105.75,104.62,104.91,4252300,78.96
2/27/1998,104.97,105.53,104.53,105.12,3442900,79.12
2/26/1998,104.44,105.22,104.19,105.12,3187600,79.12
2/25/1998,103.75,104.87,103.62,104.53,3481800,78.68
2/24/1998,103.91,104.09,102.94,103.25,3386800,77.71
2/23/1998,104.25,104.25,103.34,104.06,3227800,78.32
2/20/1998,103.16,103.72,102.37,103.66,3707000,78.02
2/19/1998,103.25,103.41,102.75,102.89,3387800,77.44
2/18/1998,102.31,103.48,102.28,103.44,3007400,77.86
2/17/1998,102.81,103.09,102.16,102.5,3055500,77.15
2/13/1998,102.19,102.52,101.87,102,2101300,76.77
2/12/1998,101.72,102.94,100.87,102.59,5024700,77.22
2/11/1998,102.09,102.34,101.7,102.16,4073200,76.89
2/10/1998,101.44,102.47,101.19,102.25,3660400,76.96
2/9/1998,101.72,101.75,100.72,101.28,2322200,76.23
2/6/1998,101,101.62,100.69,101.62,5701200,76.49
2/5/1998,101.31,101.59,100.03,100.5,5076200,75.64
2/4/1998,100.28,101.16,99.94,100.56,3374000,75.69
2/3/1998,100,100.81,99.72,100.69,2759600,75.79
2/2/1998,99.91,100.5,99.75,99.94,5756300,75.22
1/30/1998,98.78,98.97,98,98.31,3649100,73.99
1/29/1998,97.84,99.56,97.56,98.25,8007700,73.95
1/28/1998,97.41,98.11,97.19,97.72,4268600,73.55
1/27/1998,95.81,97.5,95.66,96.84,7044200,72.89
1/26/1998,96.37,96.73,95.41,95.87,4362900,72.16
1/23/1998,96.5,96.78,95,95.94,6350300,72.21
1/22/1998,96.16,96.87,95.87,96.08,4543400,72.32
1/21/1998,97.22,97.69,96.16,96.94,4699400,72.96
1/20/1998,96.69,98.02,96.5,97.87,5091700,73.66
1/16/1998,96.25,96.69,95.66,96.31,4374800,72.49
1/15/1998,95.5,95.75,94.81,94.95,2875400,71.47
1/14/1998,95.69,95.97,94.72,95.75,3770400,72.07
1/13/1998,94.62,95.37,94.22,95.31,5224900,71.74
1/12/1998,91.12,94.19,90.91,94,12097900,70.75
1/9/1998,95.25,95.5,91.91,92.31,10258800,69.48
1/8/1998,96.31,96.31,95.37,95.62,3831000,71.97
1/7/1998,96.09,96.72,95.22,96.47,4424200,72.61
1/6/1998,97.25,97.28,96.19,96.22,3154900,72.42
1/5/1998,97.84,98.44,96.78,97.78,4191800,73.6
1/2/1998,97.31,97.66,96.53,97.56,2360900,73.43
12/31/1997,96.87,97.62,96.69,97.06,4359500,73.05
12/30/1997,95.94,97.25,95.84,97.12,3616000,73.1
12/29/1997,94.59,95.72,94.44,95.62,2080000,71.97
12/26/1997,94.12,94.12,93.41,93.78,941800,70.59
12/24/1997,94.44,94.44,93.25,93.41,2019200,70.31
12/23/1997,95.44,95.62,93.53,93.69,4436500,70.52
12/22/1997,95.44,95.91,94.56,95.39,5136800,71.8
12/19/1997,94.53,95.87,92.37,94.78,8556000,71.34
12/18/1997,96.94,96.94,95.22,95.87,4658300,71.9
12/17/1997,97.84,97.87,96.7,96.81,2236300,72.6
12/16/1997,97.22,97.81,96.87,97.31,2885800,72.98
12/15/1997,96.25,97.11,95.87,96.72,4674700,72.54
12/12/1997,96.44,96.5,94.91,95.75,4478400,71.81
12/11/1997,96.31,96.59,95.31,95.56,5072800,71.67
12/10/1997,97.56,97.84,96.47,97.22,3558400,72.91
12/9/1997,98.22,98.59,97.62,98.06,1703000,73.54
12/8/1997,98.97,99,98.25,98.66,2289200,73.99
12/5/1997,97.37,99,97.12,98.94,3458800,74.2
12/4/1997,98.5,98.72,97.37,97.69,2872500,73.26
12/3/1997,97.62,98.53,96.87,97.78,3302500,73.33
12/2/1997,97.69,97.98,97.25,97.5,1974900,73.12
12/1/1997,96.22,98.09,96.03,98.09,4850900,73.56
11/28/1997,95.75,96.25,95.59,95.62,1564700,71.71
11/26/1997,95.87,95.98,95.31,95.53,2681100,71.64
11/25/1997,95.62,95.81,94.66,95.25,4525000,71.43
11/24/1997,96,96.34,94.62,95,4337200,71.25
11/21/1997,96.62,96.81,95.66,96.75,5436500,72.56
11/20/1997,95.31,96.53,95.28,96.09,4822700,72.06
11/19/1997,93.69,95.06,92.75,94.66,4387900,70.99
11/18/1997,94.81,95.09,93.89,94.19,3433600,70.64
11/17/1997,94.37,95.31,94.03,94.78,5149900,71.08
11/14/1997,92.31,93.39,91.61,93.06,5827900,69.79
11/13/1997,91.47,92.16,90.09,91.81,8589600,68.85
11/12/1997,91.62,92.72,90.37,90.5,6775300,67.87
11/11/1997,92.69,93.06,92.03,92.41,3212400,69.3
11/10/1997,93.62,93.84,92,92.37,4347900,69.27
11/7/1997,92.37,93.25,91.44,92.94,10606800,69.7
11/6/1997,94.03,94.34,93.5,93.95,3679800,70.46
11/5/1997,94.19,95.28,93.84,94.31,4774900,70.73
11/4/1997,93.87,94.44,93.28,94,3455700,70.5
11/3/1997,93.19,94.37,92.87,94,5548500,70.5
10/31/1997,91.81,92.5,90.44,92.06,7072700,69.04
10/30/1997,90.62,92.56,89.75,89.94,9772900,67.45
10/29/1997,92.5,93.75,91.28,91.97,10134400,68.97
10/28/1997,84.37,92.87,84.37,92.22,19548000,69.16
10/27/1997,93.02,93.94,86.84,87.19,10840700,65.39
10/24/1997,96.16,96.16,93.67,94,6778700,70.5
10/23/1997,94.94,95.75,94.28,94.94,8054100,71.2
10/22/1997,97.34,97.39,96.53,96.84,4485200,72.63
10/21/1997,96.22,97.5,96.03,97.48,5225400,73.11
10/20/1997,94.84,95.75,94.16,95.62,3636400,71.71
10/17/1997,95.02,95.37,93,94.28,8151300,70.71
10/16/1997,97.31,97.5,95,95.25,9488100,71.43
10/15/1997,96.31,97.06,96.28,96.78,2601700,72.58
10/14/1997,97.47,97.5,96.19,97,2235700,72.75
10/13/1997,97.34,97.55,96.72,96.97,1760300,72.72
10/10/1997,96.31,96.98,96.25,96.87,2858100,72.65
10/9/1997,96.78,97.61,96.22,97.16,3607600,72.87
10/8/1997,98.36,98.37,96.73,97.5,4439400,73.12
10/7/1997,97.53,98.5,97.2,98.19,1832800,73.64
10/6/1997,97.31,97.61,96.91,97.28,2272100,72.96
10/3/1997,97.47,97.75,95.34,96.64,6499900,72.48
10/2/1997,95.53,96.19,95.31,96.16,2577500,72.12
10/1/1997,95.25,95.81,94.78,95.62,3567500,71.71
9/30/1997,95,95.69,94.37,94.37,4137600,70.77
9/29/1997,94.5,95.56,94.16,95.37,2065000,71.52
9/26/1997,94.44,94.81,94.19,94.47,3995800,70.85
9/25/1997,94.25,94.75,93.62,93.69,6327800,70.26
9/24/1997,95.37,96.11,94.28,94.34,2793100,70.75
9/23/1997,95.56,95.7,94.75,95.12,1872800,71.34
9/22/1997,95.5,96.2,95.22,95.56,3259000,71.67
9/19/1997,94.66,95.36,94.41,95.03,1566400,71.27
9/18/1997,95,96.37,94.97,95.22,5045400,71.15
9/17/1997,95.37,95.5,94.5,94.81,2220000,70.84
9/16/1997,93.31,95.28,93.03,94.81,6979000,70.84
9/15/1997,92.66,93.31,92.19,92.5,2060500,69.12
9/12/1997,92,92.97,90.94,92.66,6708000,69.24
9/11/1997,91.78,91.91,90.25,91.19,7055900,68.14
9/10/1997,93.12,93.5,91.66,91.66,3623700,68.49
9/9/1997,93.22,94.28,92.91,93.59,1885200,69.93
9/8/1997,93.72,94,93.31,93.55,803500,69.9
9/5/1997,93.97,94.44,92.59,93.14,3663300,69.59
9/4/1997,93.06,93.72,92.75,93.41,2473700,69.8
9/3/1997,93.3,94,92.75,92.81,2812500,69.35
9/2/1997,90.69,93.36,90.59,93.31,7294000,69.72
8/29/1997,90.12,91.11,89.72,90.37,2652300,67.52
8/28/1997,91.19,91.94,90,90.02,4287900,67.26
8/27/1997,91,91.97,90.41,91.41,5484300,68.3
8/26/1997,92,92.56,90.7,90.86,4290000,67.89
8/25/1997,92.78,93.41,91.84,92.22,3888000,68.91
8/22/1997,91,92.73,90.56,92.56,8087800,69.16
8/21/1997,94.12,94.25,92.09,92.59,5392600,69.18
8/20/1997,92.94,94.31,92.61,94.25,3564600,70.42
8/19/1997,92.22,92.91,91.53,92.84,3802800,69.37
8/18/1997,90.37,91.78,89.34,91.78,5638900,68.58
8/15/1997,92.12,92.12,89.62,89.78,4907100,67.08
8/14/1997,93.09,93.31,91.72,92.62,3462700,69.21
8/13/1997,93.69,93.84,91.47,92.28,6982300,68.95
8/12/1997,94.22,94.55,92.47,92.56,6132500,69.16
8/11/1997,93.75,94.28,92.62,94.06,6355900,70.28
8/8/1997,94.31,94.75,92.41,93.37,7113100,69.77
8/7/1997,96.5,96.62,95.12,95.31,3641900,71.22
8/6/1997,95.44,96.53,95.06,96.03,2478200,71.75
8/5/1997,95.09,95.69,94.91,95.25,1466700,71.17
8/4/1997,94.78,95.55,94.41,95.19,2339500,71.13
8/1/1997,95.5,95.72,93.81,94.94,7077700,70.94
7/31/1997,95.41,96.03,95.03,95.31,2138700,71.22
7/30/1997,94.5,95.62,94.41,95.41,4839800,71.29
7/29/1997,93.62,94.47,93.42,94.28,2737100,70.45
7/28/1997,94.25,94.56,93.5,93.97,2794700,70.21
7/25/1997,94.56,94.81,93.62,94.03,2364800,70.26
7/24/1997,93.94,94.27,92.69,94.09,4152700,70.3
7/23/1997,93.94,94.48,93.53,93.66,3204300,69.98
7/22/1997,91.69,93.8,91.62,93.73,4243400,70.04
7/21/1997,91.28,91.59,90.69,91.31,3810300,68.23
7/18/1997,93.02,93.22,91.06,91.3,3961900,68.22
7/17/1997,93.62,93.81,92.78,93.28,1794800,69.7
7/16/1997,93.12,94.09,92.89,93.75,2621300,70.05
7/15/1997,92.31,92.77,91.47,92.53,2983100,69.14
7/14/1997,91.89,92.31,91.22,92.06,3186400,68.79
7/11/1997,91.59,92.19,91.37,91.78,2258900,68.58
7/10/1997,91.12,91.84,90.48,91.47,2072200,68.35
7/9/1997,92.31,92.37,90.03,91.06,5390300,68.04
7/8/1997,91.25,92.19,91.19,92.08,3396500,68.8
7/7/1997,92.37,92.5,90.91,91.12,1158600,68.09
7/3/1997,91.87,92.16,91.47,92.06,2539100,68.79
7/2/1997,89.56,90.81,89.22,90.81,1961800,67.85
7/1/1997,88.5,89.56,88.39,89.34,1749000,66.76
6/30/1997,88.91,89.47,87.87,88.31,2384900,65.99
6/27/1997,88.97,89.72,88.69,88.91,2617900,66.43
6/26/1997,88.84,89.62,87.69,88.56,2569900,66.17
6/25/1997,89.48,90.25,87.94,89,4708900,66.5
6/24/1997,88.25,89.87,88,89.62,4895100,66.96
6/23/1997,89.41,89.91,87.34,87.41,3991500,65.31
6/20/1997,89.94,90.34,89.5,89.58,1396900,66.93
6/19/1997,89.61,90.5,89.37,90.23,2029900,67.17
6/18/1997,89.12,89.62,88.97,89.31,1971900,66.48
6/17/1997,89.44,90.23,88.94,89.62,2048100,66.71
6/16/1997,89.75,90,89.47,89.75,800400,66.81
6/13/1997,89.06,90,88.91,89.72,2132900,66.79
6/12/1997,87.87,89,87.56,88.97,4273300,66.23
6/11/1997,87,87.41,86.83,87.28,1673800,64.97
6/10/1997,86.84,87.41,86.5,87.08,1217500,64.82
6/9/1997,86.44,86.87,86.34,86.81,1823400,64.62
6/6/1997,84.59,86.44,84.59,86.37,1511100,64.29
6/5/1997,84.59,85.31,84.42,84.72,1180800,63.06
6/4/1997,84.53,84.75,84.08,84.41,1063100,62.83
6/3/1997,84.41,85.44,84.34,84.5,1562100,62.9
6/2/1997,85.34,85.5,84.72,84.78,1479100,63.11
5/30/1997,83.22,85.56,83.12,85.16,2143300,63.39
5/29/1997,85.09,85.25,84.5,84.61,1282700,62.98
5/28/1997,85.12,85.45,84.52,85.11,716700,63.35
5/27/1997,84.37,85.53,84.27,85.12,1531000,63.36
5/23/1997,84.37,85.22,84.16,84.78,644400,63.11
5/22/1997,84.37,84.47,83.56,84,907600,62.53
5/21/1997,84.69,84.98,83.66,84.28,1208000,62.74
5/20/1997,83.28,84.69,82.75,84.47,1756400,62.88
5/19/1997,83.31,83.91,83.06,83.47,1375800,62.13
5/16/1997,84.12,84.31,83,83.22,1934200,61.95
5/15/1997,83.81,84.59,83.52,84.37,884100,62.8
5/14/1997,84.23,84.5,83.44,83.81,2772000,62.39
5/13/1997,83.94,84.09,83.02,83.66,1195100,62.28
5/12/1997,82.94,84.25,82.87,84,2357900,62.53
5/9/1997,82.97,83.12,81.66,82.62,2558200,61.5
5/8/1997,81.31,83.22,81.19,82.06,2923700,61.08
5/7/1997,83,83,81.41,81.5,2327200,60.67
5/6/1997,82.97,83.47,82.5,83.31,1721100,62.01
5/5/1997,81.66,83.56,81.3,83.37,3636200,62.06
5/2/1997,80.28,81.67,80.06,81.44,1448300,60.62
5/1/1997,80.22,80.53,79.31,80,2149500,59.55
4/30/1997,79.25,80.69,79.22,80.09,3372200,59.62
4/29/1997,78.59,79.78,78.3,79.72,3197400,59.34
4/28/1997,76.5,77.81,76.37,77.28,1666500,57.53
4/25/1997,77.06,77.2,76.42,76.53,1606200,56.97
4/24/1997,78.05,78.28,76.87,77.42,2689900,57.63
4/23/1997,77.66,78.03,77.19,77.81,2047700,57.92
4/22/1997,76.11,77.73,76,77.73,3215000,57.86
4/21/1997,76.75,76.91,75.47,76.06,2809400,56.62
4/18/1997,76.81,76.98,76.25,76.56,1702100,56.99
4/17/1997,76.5,77,76,76.19,1386000,56.71
4/16/1997,75.37,76.61,75.25,76.5,2273300,56.95
4/15/1997,75.25,75.64,74.5,75.62,2760400,56.29
4/14/1997,73.73,74.45,73.31,74.36,3988500,55.35
4/11/1997,75.06,75.31,73.37,73.37,4221600,54.62
4/10/1997,76.09,76.55,75.69,75.78,1996500,56.41
4/9/1997,77,77.05,75.84,76.06,2453200,56.62
4/8/1997,76.12,76.78,75.84,76.69,1822700,57.09
4/7/1997,76.19,76.62,76.14,76.14,2596200,56.68
4/4/1997,74.5,75.86,74.16,75.84,3706700,56.45
4/3/1997,74.44,75.12,74.19,74.91,2284200,55.76
4/2/1997,75.62,75.94,74.44,74.5,2672700,55.46
4/1/1997,75.25,76.19,75.05,75.86,3210900,56.47
3/31/1997,76.91,77.12,75.25,75.37,4270700,56.1
3/27/1997,79.37,79.37,76.16,77,2898500,57.32
3/26/1997,79.06,79.66,78.69,79.09,1335300,58.87
3/25/1997,79.34,79.97,78.53,78.75,2125800,58.62
3/24/1997,78.5,79.58,78.09,79.53,2145600,59.2
3/21/1997,78.69,78.75,78.34,78.44,2810600,58.39
3/20/1997,78.75,79,77.87,78.37,1808200,58.08
3/19/1997,78.84,79.5,78.06,78.78,1510000,58.39
3/18/1997,80,80.11,78.72,79.05,1352500,58.59
3/17/1997,79.25,80.03,78.44,79.91,3013500,59.23
3/14/1997,79.64,80.03,79.25,79.69,1642700,59.06
3/13/1997,80.25,80.47,79.06,79.28,2514100,58.76
3/12/1997,81.31,81.34,80.3,80.53,1055600,59.69
3/11/1997,81.75,81.8,81.25,81.25,624600,60.22
3/10/1997,80.94,81.69,80.55,81.69,1074900,60.55
3/7/1997,80.44,81.16,80.25,80.84,1859300,59.92
3/6/1997,80.62,80.91,79.87,80.12,1528500,59.38
3/5/1997,79.72,80.59,79.45,80.59,1254800,59.73
3/4/1997,79.91,80.12,79.09,79.25,1478700,58.74
3/3/1997,78.75,79.75,78.69,79.69,1210400,59.06
2/28/1997,79.25,79.87,79.06,79.16,2961200,58.67
2/27/1997,80.81,80.81,79.37,79.39,1813100,58.84
2/26/1997,81.31,81.44,79.62,80.59,1597800,59.73
2/25/1997,81.41,81.53,80.87,81.39,1653900,60.32
2/24/1997,79.97,81.37,79.97,81.33,787300,60.28
2/21/1997,80.41,80.77,80.14,80.37,1844400,59.57
2/20/1997,81.03,81.36,80.16,80.34,1193900,59.54
2/19/1997,81.66,82,81.16,81.33,648100,60.28
2/18/1997,81.34,81.94,80.75,81.87,833100,60.68
2/14/1997,81.19,81.47,80.91,81.19,1112900,60.17
2/13/1997,80.81,81.56,80.69,81.37,1104800,60.31
2/12/1997,79.37,80.64,79.27,80.5,2675400,59.66
2/11/1997,78.78,79.37,78.12,79.37,1664300,58.83
2/10/1997,79.25,79.53,78.42,78.47,1670000,58.16
2/7/1997,78.81,79.25,77.78,79.22,2321000,58.71
2/6/1997,77.78,78.2,77.41,78.16,2483100,57.93
2/5/1997,79.23,79.47,77.12,77.64,2255400,57.54
2/4/1997,78.75,79.2,78.44,79.12,654100,58.64
2/3/1997,78.72,78.89,78.36,78.64,755000,58.28
1/31/1997,78.94,79.41,78.37,78.41,3208100,58.11
1/30/1997,77.87,78.53,77.41,78.5,2126300,58.18
1/29/1997,76.87,77.5,76.59,77.5,1122700,57.44
1/28/1997,77.62,77.84,76,76.75,4376000,56.88
1/27/1997,76.87,77.23,76.37,76.53,2108500,56.72
1/24/1997,77.87,77.91,76.75,76.75,2176000,56.88
1/23/1997,79.06,79.69,76.91,77.75,2601100,57.63
1/22/1997,78.31,78.84,77.87,78.84,1201600,58.43
1/21/1997,77.37,78.55,77.11,78.28,2785800,58.02
1/20/1997,77.75,78.09,77.47,77.66,1889900,57.56
1/17/1997,77.2,77.75,77.11,77.56,1604000,57.48
1/16/1997,77.03,77.3,76.5,77.09,1308400,57.14
1/15/1997,76.72,77.2,76.37,76.78,1583900,56.91
1/14/1997,76.69,77.39,76.5,76.97,2111200,57.05
1/13/1997,76.5,76.5,75.64,76.02,1364600,56.34
1/10/1997,74.25,76.25,74.25,76.12,2369500,56.42
1/9/1997,75.06,75.87,74.94,75.31,1415700,55.82
1/8/1997,75.75,75.78,74.69,74.69,1802200,55.36
1/7/1997,74.44,75.47,74.12,75.34,939000,55.84
1/6/1997,75.09,75.44,74.31,74.44,1374100,55.17
1/3/1997,74.37,75.12,74.08,75.09,2123200,55.65
1/2/1997,74.37,74.37,72.75,74.03,2031900,54.87
12/31/1996,75.28,75.37,73.84,73.84,1378100,54.73
12/30/1996,76.12,76.12,75.16,75.22,694100,55.75
12/27/1996,75.78,76.03,75.5,75.87,410400,56.23
12/26/1996,75.44,75.83,75.37,75.78,1384300,56.16
12/24/1996,74.84,75.2,74.8,75.2,633000,55.74
12/23/1996,75.09,75.2,74.33,74.66,1263700,55.33
12/20/1996,75.12,75.72,74.75,74.84,1543200,55.47
12/19/1996,74.19,75.12,73.89,75.05,2269300,55.38
12/18/1996,73.37,73.77,73.27,73.53,1666800,54.26
12/17/1996,72.16,73.28,71.87,72.95,2023200,53.83
12/16/1996,73.5,73.69,72.06,72.37,1831100,53.41
12/13/1996,73.06,73.58,72.41,73.31,1678300,54.1
12/12/1996,74.78,74.87,72.94,73.12,2540200,53.96
12/11/1996,73.62,74.62,73.31,74.36,1847900,54.87
12/10/1996,75.56,75.67,74.97,75.05,1331600,55.38
12/9/1996,74.69,75.42,74.58,75.41,1864600,55.65
12/6/1996,73.25,74.75,72.66,74.31,3401800,54.84
12/5/1996,74.84,75.14,74.53,74.75,1697700,55.16
12/4/1996,74.87,75.06,74.09,74.95,2365100,55.31
12/3/1996,76.06,76.58,74.75,74.75,1777800,55.16
12/2/1996,75.92,76.12,75.39,76.05,1350600,56.12
11/29/1996,76,76.22,75.86,76.02,1073400,56.1
11/27/1996,76.06,76.19,75.64,75.73,872000,55.88
11/26/1996,76.28,76.69,75.47,75.87,2861800,55.99
11/25/1996,75.25,76.16,75.08,76.12,2058800,56.17
11/22/1996,74.7,75.25,74.7,75.17,965100,55.47
11/21/1996,74.8,74.84,74.37,74.59,653000,55.04
11/20/1996,74.56,75.02,74.31,74.7,730000,55.12
11/19/1996,74.14,74.59,74.03,74.58,1029300,55.04
11/18/1996,74.17,74.25,73.73,74.05,1518200,54.65
11/15/1996,74.12,74.5,73.72,74.03,2250900,54.63
11/14/1996,73.19,73.94,73.16,73.94,558800,54.56
11/13/1996,73.2,73.56,73.02,73.45,481900,54.2
11/12/1996,73.55,73.59,73.02,73.12,719900,53.96
11/11/1996,73.25,73.52,73.22,73.34,655900,54.12
11/8/1996,73.03,73.44,72.75,73.42,1355700,54.18
11/7/1996,72.62,73.3,72.53,73.02,1446300,53.88
11/6/1996,71.59,72.87,71.53,72.84,1665000,53.75
11/5/1996,71.3,71.8,71.28,71.47,764000,52.74
11/4/1996,70.69,71.06,70.53,71.06,1608400,52.44
11/1/1996,70.98,71.16,70.27,70.59,821300,52.09
10/31/1996,70.27,70.87,70.19,70.84,726300,52.28
10/30/1996,70.62,70.62,70.09,70.17,495400,51.78
10/29/1996,70.06,70.58,69.7,70.41,815900,51.96
10/28/1996,70.37,70.73,69.81,69.84,975400,51.54
10/25/1996,70.23,70.56,70.12,70.31,568300,51.89
10/24/1996,70.86,70.98,70.22,70.25,379300,51.84
10/23/1996,70.47,70.89,70.19,70.86,735900,52.29
10/22/1996,71.06,71.08,70.59,70.62,848900,52.11
10/21/1996,71.28,71.62,70.94,71.12,879200,52.48
10/18/1996,70.87,71.31,70.72,71.22,695800,52.56
10/17/1996,70.87,71.03,70.55,70.84,792500,52.28
10/16/1996,70.5,70.66,69.94,70.66,590100,52.14
10/15/1996,71.12,71.12,69.95,70.31,776900,51.89
10/14/1996,70.31,70.69,70.3,70.41,201600,51.96
10/11/1996,69.72,70.31,69.72,70.31,331300,51.89
10/10/1996,69.59,69.86,69.37,69.45,1562200,51.25
10/9/1996,70.25,70.37,69.52,69.59,528800,51.35
10/8/1996,70.45,70.69,70.02,70.14,386200,51.76
10/7/1996,70.31,70.62,70.25,70.42,235100,51.97
10/4/1996,69.69,70.34,69.5,70.34,754100,51.91
10/3/1996,69.5,69.53,69.2,69.41,342200,51.22
10/2/1996,69.25,69.59,69.16,69.47,609000,51.27
10/1/1996,68.7,69.05,68.44,69,561400,50.92
9/30/1996,68.78,69.06,68.58,68.62,578200,50.64
9/27/1996,68.72,68.72,68.37,68.69,407600,50.69
9/26/1996,68.75,69.19,68.39,68.62,773200,50.64
9/25/1996,68.94,68.94,68.5,68.66,1353300,50.67
9/24/1996,68.56,69.25,68.31,68.61,1269800,50.63
9/23/1996,68.47,68.75,68.16,68.62,466800,50.64
9/20/1996,68.59,68.78,68.37,68.64,948400,50.65
9/19/1996,68.37,68.8,68.28,68.75,410000,50.73
9/18/1996,68.56,68.75,68.22,68.48,225500,50.53
9/17/1996,68.87,68.98,68.23,68.66,604700,50.67
9/16/1996,68.66,69.16,68.56,68.81,1220200,50.78
9/13/1996,68.31,68.62,68.12,68.56,2008800,50.59
9/12/1996,67.25,67.73,67.16,67.53,713300,49.83
9/11/1996,66.56,67.12,66.41,67.06,713500,49.49
9/10/1996,66.62,66.91,66.37,66.69,669900,49.21
9/9/1996,66.19,66.73,66.08,66.72,719200,49.24
9/6/1996,65.25,66.17,65.14,65.94,804900,48.66
9/5/1996,65.5,65.77,65.02,65.02,616600,47.98
9/4/1996,65.75,66.75,65.48,65.81,930200,48.56
9/3/1996,64.47,65.84,64.37,65.75,1782000,48.52
8/30/1996,66,66.02,65.12,65.33,1500900,48.21
8/29/1996,66.59,66.59,65.62,66.02,680200,48.72
8/28/1996,66.94,67,66.66,66.67,227600,49.2
8/27/1996,66.72,66.84,66.5,66.78,389400,49.28
8/26/1996,66.7,66.78,66.42,66.53,784700,49.1
8/23/1996,67.09,67.2,66.64,66.86,757100,49.34
8/22/1996,66.75,67.34,66.72,67.22,584800,49.6
8/21/1996,66.66,66.81,66.37,66.59,266400,49.14
8/20/1996,66.89,66.91,66.67,66.83,645700,49.32
8/19/1996,66.86,66.92,66.62,66.87,436400,49.35
8/16/1996,66.47,66.87,66.47,66.84,475100,49.32
8/15/1996,66.23,66.62,66.2,66.28,632600,48.91
8/14/1996,66.19,66.47,66,66.41,533800,49.01
8/13/1996,66.58,66.62,66,66.17,805200,48.83
8/12/1996,66.25,66.86,66,66.7,764200,49.22
8/9/1996,66.67,66.77,66.06,66.22,648800,48.87
8/8/1996,66.56,66.56,66.19,66.44,925100,49.03
8/7/1996,66.62,66.75,66.12,66.55,917800,49.11
8/6/1996,66.16,66.52,65.8,66.37,640000,48.98
8/5/1996,66.58,66.59,65.97,66.17,710200,48.83
8/2/1996,66,66.59,65.75,66.56,1098500,49.12
8/1/1996,64.16,65.39,64.06,65.16,1168600,48.08
7/31/1996,63.67,64.27,63.52,64.09,767100,47.3
7/30/1996,63.44,63.69,62.94,63.63,1868200,46.96
7/29/1996,63.63,63.72,62.94,63.02,1297900,46.51
7/26/1996,63.56,63.81,63.39,63.72,642300,47.02
7/25/1996,63.44,63.56,63.13,63.38,1989800,46.77
7/24/1996,61.94,63.19,61.63,62.81,2463400,46.35
7/23/1996,63.59,63.94,62.58,62.69,1479800,46.26
7/22/1996,63.53,63.75,63.02,63.5,519800,46.86
7/19/1996,64.28,64.37,63.63,63.97,1216000,47.21
7/18/1996,63.75,64.55,63.33,64.44,1432500,47.55
7/17/1996,63.75,64,63,63.56,1340500,46.9
7/16/1996,62.84,63.5,60.38,62.81,4141000,46.35
7/15/1996,64.72,64.72,62.66,62.66,1951300,46.24
7/12/1996,64.62,64.91,64.08,64.56,1312000,47.64
7/11/1996,65.56,65.69,63.88,64.52,1587400,47.61
7/10/1996,65.56,65.84,64.92,65.84,1132300,48.59
7/9/1996,65.61,65.81,65.37,65.58,716300,48.39
7/8/1996,65.62,65.98,65.12,65.31,942000,48.2
7/5/1996,66.12,66.44,65.37,65.58,842900,48.39
7/3/1996,67.41,67.5,67.06,67.3,308300,49.66
7/2/1996,67.62,67.64,67.33,67.44,389400,49.77
7/1/1996,67.28,67.7,67.19,67.69,471300,49.95
6/28/1996,67.16,67.5,66.97,67.11,1060800,49.52
6/27/1996,66.41,67.05,66.16,66.87,1090500,49.35
6/26/1996,66.78,66.92,66.39,66.41,838200,49.01
6/25/1996,67.12,67.17,66.78,66.86,454400,49.34
6/24/1996,66.97,67.22,66.84,66.94,416500,49.4
6/21/1996,66.56,66.81,66.37,66.81,573300,49.3
